,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
65899,2013.02.05_10:00:00_TAI,11669,-0.3047292916921513,-0.5456801922350637,-0.30949188662204496,0.2399636784799947,0.21840600802346727,0.008348624360509808,-0.7037316262675154,-1.1382168990867845,0.3766133047658299,-1.3935728262079716,1,C
65900,2013.02.05_10:12:00_TAI,11669,-0.3082441677564601,-0.5450183206029261,-0.31533278054115743,0.22729664920778045,0.19395204234521232,0.011386986635281194,-0.7026719815499908,-1.1356791018869778,0.3452186269293985,-1.3995006148035876,1,C
65901,2013.02.05_10:24:00_TAI,11669,-0.3195679045923798,-0.5472213298201337,-0.3381727189469169,0.2650430845931204,0.26215386181123623,-0.006429668588490471,-0.6986301378394972,-1.124393108325275,0.3213313720538529,-1.4244467251434711,1,C
65902,2013.02.05_10:36:00_TAI,11669,-0.31105991971526736,-0.5442011234894681,-0.3238052775812718,0.3164250001636583,0.4094331973245887,-0.010356667699021813,-0.6930304303428165,-1.113801359453795,0.3684233888085,-1.3930788438250037,1,C
65903,2013.02.05_10:48:00_TAI,11669,-0.2892811669923181,-0.5437420492640644,-0.3054047558899076,0.3364885250541589,0.4251048889859291,-0.009372208662743357,-0.6855708423990211,-1.1106054563284624,0.3916281506876012,-1.428645575398699,1,C
65904,2013.02.05_11:00:00_TAI,11669,-0.29327446908645,-0.5444489642632341,-0.31175510363972825,0.3276104152901124,0.42284670822881065,-0.02052009502662652,-0.6832981453785985,-1.1074461674778882,0.3875331927089361,-1.4231500213881805,1,C
65905,2013.02.05_11:12:00_TAI,11669,-0.2808842717506134,-0.5406455095089052,-0.3073448204777286,0.3003587467705729,0.3744986649518613,-0.019601798938325102,-0.6814181226687371,-1.0930410656658331,0.3738833327800529,-1.4157402856436605,1,C
65906,2013.02.05_11:24:00_TAI,11669,-0.28447024518158304,-0.546037548209945,-0.3104586605581217,0.3370094050272777,0.4696993018292998,-0.017533066073561566,-0.6831160303276936,-1.1110127306963908,0.3233788510431855,-1.4391427010367692,1,C
65907,2013.02.05_11:36:00_TAI,11669,-0.2837074296851149,-0.5447424108070256,-0.31120271615285805,0.3299987464261161,0.3823784945965451,-0.008334705194035171,-0.6747214566133547,-1.1121023620029968,0.3493135849080636,-1.446984671366386,1,C
65908,2013.02.05_11:48:00_TAI,11669,-0.2749654159760764,-0.5411334707971616,-0.29652285577139115,0.3632347470812648,0.4988145168797186,0.005977595267920276,-0.6627470872748206,-1.111212920432407,0.35477352887961683,-1.4412421261643829,1,C
65909,2013.02.05_12:00:00_TAI,11669,-0.2582345762860654,-0.5423483379546322,-0.27065954463215136,0.4272528249626468,0.6268922785473219,0.0009417964085331133,-0.6601871858421898,-1.1135129626013154,0.3732008397836092,-1.4164195114202414,1,C
65910,2013.02.05_12:12:00_TAI,11669,-0.2615768931167068,-0.5411787953656902,-0.27968634584021457,0.3937467383955107,0.5535428004718079,0.011939675398985574,-0.6359613712767601,-1.115478958951812,0.3609159658476142,-1.4327209300581851,1,C
65911,2013.02.05_12:24:00_TAI,11669,-0.2517054681143537,-0.538942195351502,-0.27078987894550033,0.4143504351099864,0.5965289580921895,0.02403494673347043,-0.6314831825742968,-1.1158978833162545,0.3670584028156115,-1.425805176696633,1,C
65912,2013.02.05_12:36:00_TAI,11669,-0.23660468367456244,-0.5384190838761463,-0.2501395570040035,0.3754580637837851,0.4825746578326504,0.04201529821646106,-0.6310481301606352,-1.1268141678049106,0.3827557417338272,-1.431547721898636,1,C
65913,2013.02.05_12:48:00_TAI,11669,-0.2354989715034685,-0.5397701292493831,-0.2510844807757835,0.3436380849814853,0.425450550018412,0.043165164622682,-0.6252596051703173,-1.1281144500688922,0.3793432767516062,-1.4464289411855469,1,C
65914,2013.02.05_13:00:00_TAI,11669,-0.2402891565822603,-0.5311925633013347,-0.2332777468825885,0.16989567617009238,0.20202943693331216,0.04587271215756829,-0.6157013254510167,-1.108356531491197,0.35613851487250503,-1.4214828308456628,1,C
65915,2013.02.05_13:12:00_TAI,11669,-0.2489415579854033,-0.5414011234945652,-0.2609768551589702,0.3238755129643424,0.40577063925884976,0.04360720155959727,-0.6187462718843998,-1.1341037370522469,0.3418061619471778,-1.448219627323806,1,C
65916,2013.02.05_13:24:00_TAI,11669,-0.25064715418770045,-0.5403625185480398,-0.2633627397656877,0.31354279764573445,0.372849013198036,0.04386158668716402,-0.6151402815868673,-1.1315683174027495,0.3520435568938399,-1.4510600260258717,1,C
65917,2013.02.05_13:36:00_TAI,11669,-0.2576524665965275,-0.5399769401683894,-0.2739685028463522,0.3136816989718996,0.393441717462538,0.03905279518376685,-0.6113991594636683,-1.125769947709206,0.3943581226733778,-1.4492075920897418,1,C
65918,2013.02.05_13:48:00_TAI,11669,-0.26318028685442857,-0.5390563120316558,-0.27920257553596045,0.3123351277821332,0.4247840658719481,0.03868376563772264,-0.6139638207285821,-1.1241049492278266,0.3520435568938399,-1.4458732110047081,1,C
65919,2013.02.05_14:00:00_TAI,11669,-0.25282895462711313,-0.5389051534452424,-0.2606560027464023,0.28443911144399475,0.3240788287978838,0.04421521623669632,-0.6140712694195966,-1.1278607654509245,0.3834382347302713,-1.450689539238646,1,C
65920,2013.02.05_14:12:00_TAI,11669,-0.2589944293922562,-0.5419302680202157,-0.27626852014074577,0.3501895975322681,0.5172752998061527,0.033106685419454635,-0.6104506190881641,-1.1274078421170632,0.39504061566982185,-1.463347837802201,1,C
65921,2013.02.05_14:24:00_TAI,11669,-0.2697701240268299,-0.5434351050484267,-0.2812626243593057,0.2868467344308549,0.3836959391904093,0.02645902025848981,-0.613953044667919,-1.129382873158734,0.36637590981916746,-1.4597047177278115,1,C
65922,2013.02.05_14:36:00_TAI,11669,-0.2630743814020063,-0.5411576029983409,-0.2743376556221024,0.29256869739481883,0.3930846723840751,0.03113035253376242,-0.6127559087950173,-1.127666757345711,0.3220138650502973,-1.4627303598234906,1,C
65923,2013.02.05_14:48:00_TAI,11669,-0.2599853489400949,-0.5412032087683666,-0.26508698606405146,0.2704255109820143,0.37854931549419024,0.0308440266726895,-0.6087256408968234,-1.1279637133793032,0.31109397710719083,-1.4529124599620018,1,C
65924,2013.02.05_15:00:00_TAI,11669,-0.2492496465742683,-0.5379111828453902,-0.2527236264342546,0.31544111576998946,0.5274898937900021,0.037997610237581934,-0.6053947451996664,-1.1228878812246592,0.28174677826009203,-1.416666502611725,1,C
65925,2013.02.05_15:12:00_TAI,11669,-0.2474648064320465,-0.5369232452958328,-0.2539752191786205,0.2918664740236513,0.4473741527493,0.040672076298479694,-0.6059736855341354,-1.1187887467369448,0.3172364140751885,-1.449084096494,1,C
65926,2013.02.05_15:24:00_TAI,11669,-0.23628548612215694,-0.5317603858146807,-0.2400405644005371,0.3104522431385631,0.5322453202698185,0.05010828156857857,-0.6063320541177097,-1.1081732223623746,0.3459011199258429,-1.435870067749606,1,C
65927,2013.02.05_15:36:00_TAI,11669,-0.2402343523621259,-0.5327317069121547,-0.24255448330330925,0.2614316501128303,0.4426332150552763,0.05434670283079487,-0.607098745194413,-1.1116396907128692,0.3704708677978322,-1.4481578795259349,1,C
65928,2013.02.05_15:48:00_TAI,11669,-0.2336015605307001,-0.5332130216195776,-0.2413734244226381,0.2958213034491827,0.4602909052834868,0.05232302921508457,-0.6044058454389217,-1.109124717996029,0.3240613440396299,-1.4461202021961919,1,C
65929,2013.02.05_16:00:00_TAI,11669,-0.2291720464681994,-0.5304363102213637,-0.2302053071134945,0.25354128311262386,0.402539640027079,0.0618921307513786,-0.6004898808892948,-1.1060617199329683,0.36978837480138815,-1.4557528586640678,1,C
65930,2013.02.05_16:12:00_TAI,11669,-0.2292675835546502,-0.5295206414564827,-0.23239339023289424,0.2700551074455744,0.3629366138892913,0.07153823227023204,-0.6037661364566992,-1.1066820228085816,0.3718358537907207,-1.4585932573661338,1,C
65931,2013.02.05_16:24:00_TAI,11669,-0.2341214600244096,-0.5309433676476297,-0.22877852971853904,0.2757384867078257,0.38626355901552895,0.07473800932325766,-0.5987272445019379,-1.1127433495662982,0.2230523805658947,-1.4639035679830397,1,C
65932,2013.02.05_16:36:00_TAI,11669,-0.2292253694931952,-0.5291871364812841,-0.22070930237737496,0.25224872910525503,0.2913873674485197,0.08589616235148202,-0.600361451506361,-1.1148346428180782,0.2244173665587829,-1.4608779258873608,1,C
65933,2013.02.05_16:48:00_TAI,11669,-0.2269880242360785,-0.5306058747239311,-0.20622417679350008,0.21972652693178776,0.2683154249522336,0.10346869911202826,-0.6039474143260934,-1.1328647955862368,0.17937282879346836,-1.451924495196066,1,C
65934,2013.02.05_17:00:00_TAI,11669,-0.22871361657274905,-0.5293830316694603,-0.19961622710670732,0.23081934117413186,0.3710606830659092,0.11990676946286545,-0.6050832113694977,-1.1407223616023887,0.14661316496414944,-1.447602149345096,1,C
65935,2013.02.05_17:12:00_TAI,11669,-0.2321203653919271,-0.5278296490373935,-0.1879915563646266,0.1877522133226381,0.22538297933061202,0.1329408702143342,-0.6044670333012617,-1.1490309489121542,0.2121324926227882,-1.449269339887613,1,C
65936,2013.02.05_17:24:00_TAI,11669,-0.2430419577476702,-0.5291189067726527,-0.19677800576542573,0.14166398162705546,0.17089934923576508,0.14106978689164615,-0.6032160196203702,-1.1585302134166575,0.2394322124805545,-1.4579140315895533,1,C
65937,2013.02.05_17:36:00_TAI,11669,-0.2479387888764539,-0.5308938761841938,-0.19190963582562606,0.1422543122632567,0.23841822943431765,0.14959225903537304,-0.5905307022684996,-1.1692042255288286,0.2837942572494246,-1.4384017274623166,1,C
65938,2013.02.05_17:48:00_TAI,11669,-0.2622419497340161,-0.5327657322932668,-0.2019668447815776,0.08056283159513826,0.1329908900877602,0.14924376281801144,-0.5876324609777571,-1.1782034912033532,0.2790168062743154,-1.4337706426219918,1,C
65939,2013.02.05_18:00:00_TAI,11669,-0.28054137507598753,-0.5362379316843714,-0.2326364253936685,0.04255788540832471,0.09151260110308966,0.14327483824405202,-0.584638840882634,-1.1856124134762005,0.31109397710719083,-1.4377225016857358,1,C
65940,2013.02.05_18:12:00_TAI,11669,-0.3009359509417536,-0.5357922528757241,-0.2517948027835354,0.017324144488348955,0.037076990984012785,0.1308715669793294,-0.5842252245576893,-1.181457168801194,0.3199663860609648,-1.4071573417395913,1,C
65941,2013.02.05_18:24:00_TAI,11669,-0.31376310084352843,-0.5396567794824023,-0.27284264438074657,-0.012605232930038249,0.03347849404974302,0.12066193966218908,-0.5861313670811408,-1.1861430827051649,0.2080375346441234,-1.4201861270903722,1,C
65942,2013.02.05_18:36:00_TAI,11669,-0.32594148727452005,-0.5461916466301886,-0.2921325060926096,0.007886571049471169,0.07664213929608515,0.10881192753141213,-0.5793882480570652,-1.1965177612334352,0.23670224049477784,-1.444391263855804,1,C
65943,2013.02.05_18:48:00_TAI,11669,-0.3341643420874188,-0.5488244595533608,-0.3010987401785871,0.006551574970218613,0.04580462158022336,0.09746155973190973,-0.5775388379933111,-1.19851775655335,0.18892773074368704,-1.4380312406750908,1,C
65944,2013.02.05_19:00:00_TAI,11669,-0.33494048834013584,-0.5529506058071478,-0.3044544654111073,-0.015448851746249562,-0.0038409959557888468,0.08675571030494182,-0.5688753368741335,-1.2052034280222053,0.1623105038823645,-1.4564320844406489,1,C
65945,2013.02.05_19:12:00_TAI,11669,-0.3409993170552868,-0.5514194636571004,-0.32162754453969683,-0.01819601130817961,0.04746824466320592,0.06955562531188687,-0.5754719029703882,-1.1902973763600475,0.2346547615054453,-1.4314859741007653,1,C
65946,2013.02.05_19:24:00_TAI,11669,-0.3183992416278881,-0.548107446864079,-0.3001994334164793,0.033371106030578385,0.05723948180179881,0.060542634760744285,-0.5744127148973237,-1.1760919887739472,0.0735864143446243,-1.4214828308456628,1,C
65947,2013.02.05_19:36:00_TAI,11669,-0.31241002908425924,-0.5503316995761808,-0.3069940678403336,0.0880249195063362,0.12301577503479864,0.046447645360678816,-0.5741393308421798,-1.1713561463134874,0.11590098012416215,-1.43426462500496,1,C
65948,2013.02.05_19:48:00_TAI,11669,-0.2954992241848872,-0.5504778476631967,-0.28385934388467604,0.10457346917082792,0.15167417936743927,0.04870631151575571,-0.5716834145895757,-1.172454099046175,0.09201372524861692,-1.4431563078983838,1,C
65949,2013.02.05_20:00:00_TAI,11669,-0.28062950618674426,-0.5495391970668958,-0.27443387301225114,0.13988527297810902,0.1611785123734653,0.04040913561729529,-0.5621358722534019,-1.163940804654806,0.17527787081480387,-1.44970157447271,1,C
65950,2013.02.05_20:12:00_TAI,11669,-0.2727584352193045,-0.5516970606619817,-0.27577861645703994,0.20587111964682867,0.2803015834732211,0.02745374595910946,-0.5667062432490247,-1.1599191783071643,0.17254789882902696,-1.4726717552807216,1,C
65951,2013.02.05_20:24:00_TAI,11669,-0.2807139343096548,-0.5500538213698026,-0.28762255551451954,0.20825559241266112,0.3032255333717675,0.012077134627110256,-0.5701451590666023,-1.1444099421316185,0.19438767471524027,-1.449331087685484,1,C
65952,2013.02.05_20:36:00_TAI,11669,-0.26230341933227475,-0.5493365530427965,-0.2692588340998657,0.2667330507281281,0.4149503199717924,0.01627277812123789,-0.5665762156104803,-1.140578995318757,0.2148624646085648,-1.4501338090578069,1,C
65953,2013.02.05_20:48:00_TAI,11669,-0.24818837025733714,-0.5467342377001403,-0.2614207584967881,0.2750092547454596,0.3630059530784421,0.023236998766058142,-0.5684236830637853,-1.1327299884837176,0.20735504164767896,-1.4599517089192957,1,C
65954,2013.02.05_21:00:00_TAI,11669,-0.2273235149350105,-0.5427098863881931,-0.2396280946324092,0.31210362557185817,0.4070166748370214,0.03680211421206644,-0.5698206021356811,-1.1265490709454593,0.02717689058642195,-1.4438355336749653,1,C
65955,2013.02.05_21:12:00_TAI,11669,-0.20840569062260125,-0.5395444522663191,-0.23088304554290914,0.3449306389888541,0.4330964892638709,0.04308702389964023,-0.554603102668043,-1.1162968362581014,0.09269621824506068,-1.4743389458232388,1,C
65956,2013.02.05_21:24:00_TAI,11669,-0.2160449545508233,-0.5345969675679393,-0.2335146486639111,0.29997676812361906,0.33949137817618924,0.06149572343375776,-0.563317855265733,-1.1114200050643193,0.12682086806726867,-1.4501955568556784,1,C
65957,2013.02.05_21:36:00_TAI,11669,-0.21008314411726176,-0.5322265667688215,-0.2202216987109636,0.3537315813494758,0.4918950867504363,0.0840515849915026,-0.5627648064226239,-1.115838206803499,0.21759243659434144,-1.4575435448023266,1,C
65958,2013.02.05_21:48:00_TAI,11669,-0.21417346449298355,-0.5298178714385948,-0.2257570736661373,0.2953467239181189,0.3368281323648379,0.09338056065625942,-0.557521638436352,-1.1150177141918698,0.2114499996263441,-1.4739067112381417,1,C
65959,2013.02.05_22:00:00_TAI,11669,-0.22202231753334184,-0.528083446170137,-0.22182366075650864,0.23363209302897325,0.34270126517723354,0.1157886963215384,-0.5572514920652907,-1.124750454136715,0.19848263269390504,-1.4593342309405857,1,C
65960,2013.02.05_22:12:00_TAI,11669,-0.21782609170519784,-0.5293945609308289,-0.21090202863408086,0.22467681586150173,0.2939246643148017,0.13230547776565854,-0.5591549695817286,-1.1409862696866857,0.18756274475079854,-1.4858240362272446,1,C
65961,2013.02.05_22:24:00_TAI,11669,-0.2410497502860207,-0.5323100580495972,-0.2340310025465025,0.1723071575271237,0.26527836846743075,0.134285803243039,-0.564092503933603,-1.1501842985670412,0.040826750515305085,-1.5010139945035104,1,C
65962,2013.02.05_22:36:00_TAI,11669,-0.2648155262876341,-0.5336202269507089,-0.25611615194348514,0.13461473932418136,0.2457216123871064,0.13546247705059553,-0.5621998773375756,-1.1579569860371621,-0.028105042125554664,-1.4971238832376377,1,C
65963,2013.02.05_22:48:00_TAI,11669,-0.2665351938437495,-0.5344520465420002,-0.24287495237966145,0.10179158427735656,0.1556022961784928,0.1484880222484465,-0.5603613194418942,-1.1715116381036947,0.033319327554419284,-1.4940982411419583,1,C
65964,2013.02.05_23:00:00_TAI,11669,-0.27095804252812583,-0.5359042988903107,-0.2426461006588693,0.1046120528725404,0.1991091186654676,0.15386832473350714,-0.5527354555221178,-1.180504722147416,0.006019607696653019,-1.4831688809187915,1,C
65965,2013.02.05_23:12:00_TAI,11669,-0.2973877479868228,-0.5388128682267488,-0.2793854269108648,0.05644801802482501,0.17198559420490878,0.13873469112425102,-0.5530356056800058,-1.1798984468186258,0.16299299687880892,-1.4837246110996307,1,C
65966,2013.02.05_23:24:00_TAI,11669,-0.29418540409679544,-0.5424069301210552,-0.2772456441546473,0.05326100426337277,0.15216814347164306,0.13767152099468966,-0.5526173068778506,-1.1881421270049564,0.006019607696653019,-1.50780625226932,1,C
65967,2013.02.05_23:36:00_TAI,11669,-0.3048129792174921,-0.5439156017151316,-0.2849307686076477,0.06228573209392658,0.17834575720259313,0.1327315443358207,-0.5450071285705154,-1.1900439294971104,0.01966946762553616,-1.5007670033120264,1,C
65968,2013.02.05_23:48:00_TAI,11669,-0.3138838182473385,-0.5459031338944772,-0.29871362224430104,0.046956427403549904,0.19883238285682714,0.12344990940108196,-0.5490602037384694,-1.1914657045818808,0.003289635710876392,-1.508979460428869,1,C
65969,2013.02.06_00:00:00_TAI,11669,-0.31089772884757155,-0.546974204831996,-0.2953203300626391,0.022413334744227933,0.15038612631046874,0.12313164280650288,-0.5394171303830947,-1.1946772995392527,-0.003535294253565024,-1.513734040864936,1,C
65970,2013.02.06_00:12:00_TAI,11669,-0.3252319948030479,-0.54766941162339,-0.3168435085673583,-0.009942957511875454,0.12056499691796445,0.11093940853101728,-0.5373286819163824,-1.190280733507885,0.14388319297837251,-1.5107701465671282,1,C
65971,2013.02.06_00:24:00_TAI,11669,-0.3244106720985983,-0.5483638770653834,-0.3156781664715322,-0.03808590954097398,0.06591277945128679,0.10825410543553704,-0.5362806878709047,-1.1925907613880908,0.11248851514194146,-1.5173771609393252,1,C
65972,2013.02.06_00:36:00_TAI,11669,-0.3194901418475942,-0.5488942997796556,-0.3071991527157503,0.003136917368662292,0.12070615908811612,0.1039860249207794,-0.5288184723499695,-1.192966176581879,0.0401442575188607,-1.5168831785563572,1,C
65973,2013.02.06_00:48:00_TAI,11669,-0.3377843830065801,-0.5512397247731036,-0.3319852890887825,-0.008168107233100588,0.09614901255675178,0.08952713930684042,-0.5336663771260765,-1.1918092606015291,0.009432072678873726,-1.5199705684499072,1,C
65974,2013.02.06_01:00:00_TAI,11669,-0.3319966130018244,-0.5504090044240268,-0.3214431598199297,-0.02470122341690734,0.10801791540414553,0.09569569346521324,-0.5277031993540244,-1.1921145380612022,-0.2594701679201236,-1.5170684219499702,1,C
65975,2013.02.06_01:12:00_TAI,11669,-0.34026390366888626,-0.5512119880800106,-0.3329811965772549,-0.049564560800443073,0.05171790902753018,0.08843716177594346,-0.5324831377176488,-1.190747208878507,0.023081932607756855,-1.5156482225989372,1,C
65976,2013.02.06_01:24:00_TAI,11669,-0.3353818844914901,-0.5523870780075711,-0.3282508276751188,-0.025573215075609862,0.09909468619973358,0.08218647430284066,-0.5319862124749567,-1.1915548627184678,-0.03492997208999638,-1.5220699935775208,1,C
65977,2013.02.06_01:36:00_TAI,11669,-0.3446312075355586,-0.5521438642766161,-0.34076292175661976,-0.08110287858024164,0.001459105378505751,0.07506825369290147,-0.5308821721841347,-1.1885848268724886,-0.04311988804732626,-1.5324436236198489,1,C
65978,2013.02.06_01:48:00_TAI,11669,-0.33620246659837044,-0.5518868716723181,-0.3280112425402862,-0.07404591953702508,0.051786834251372565,0.07705314213221147,-0.5361464718294836,-1.18904844918274,-0.0417549020544378,-1.5231197061413282,1,C
65979,2013.02.06_02:00:00_TAI,11669,-0.33690085010630205,-0.5511891596312254,-0.32407782963065745,-0.08714122789824806,0.020065500602156443,0.0732379355889516,-0.5355430872921078,-1.187069376305544,-0.17142857137882772,-1.5152777358117109,1,C
65980,2013.02.06_02:12:00_TAI,11669,-0.3465886069114473,-0.5515025714812894,-0.33880982373746393,-0.13689876962668954,-0.05027237985501895,0.06599480389619372,-0.5309397805028784,-1.1836514099813529,-0.3127046216427679,-1.5147837534287434,1,C
65981,2013.02.06_02:24:00_TAI,11669,-0.35677478588078937,-0.5535022208887694,-0.34911045119040546,-0.1194627948228103,0.0418986519131672,0.06227028622128165,-0.5318052016053287,-1.1871896803511786,-0.00012282927134431586,-1.52447815769449,1,C
65982,2013.02.06_02:36:00_TAI,11669,-0.3416688172580125,-0.5518895047408789,-0.331888688362418,-0.1308990040103956,-0.09351943911099617,0.06439719685064563,-0.5308113136900711,-1.1854245870017908,0.10020364120594648,-1.5255896180561683,1,C
65983,2013.02.06_02:48:00_TAI,11669,-0.33887898621413365,-0.5518503410415072,-0.3286974143664469,-0.14434928242737355,-0.09207977125983782,0.06308819714713526,-0.5300761872259312,-1.1849291055173992,0.08382380929128673,-1.5202175596413912,1,C
65984,2013.02.06_03:00:00_TAI,11669,-0.34574506627991564,-0.5521368086754238,-0.33685557570966085,-0.1125254452549026,-0.019160299648385608,0.058066087173536236,-0.5309005627287882,-1.1833763274106035,0.06744397737662698,-1.528862251343331,1,C
65985,2013.02.06_03:12:00_TAI,11669,-0.35337840542758275,-0.5534316137493015,-0.34326265721940985,-0.16318970397358792,-0.1098908356347967,0.053096451262126,-0.5344166564507871,-1.1841183608620365,0.03400182055086367,-1.527997782173137,1,C
65986,2013.02.06_03:24:00_TAI,11669,-0.3569206836019585,-0.5517934105202925,-0.3424718346063542,-0.18399403593696856,-0.19614619965515293,0.055474324797609664,-0.5267293763464406,-1.18471227292922,0.003289635710876392,-1.5026194372481565,1,C
65987,2013.02.06_03:36:00_TAI,11669,-0.34808313280646913,-0.5501267292487898,-0.33084409717454755,-0.14645209417070487,-0.0896024993632684,0.05470033238032705,-0.5338326531020574,-1.1798815662114321,-0.034247479093552004,-1.5080532434608045,1,C
65988,2013.02.06_03:48:00_TAI,11669,-0.34761063155720073,-0.5509909637035301,-0.3352198800771313,-0.1368563275548059,-0.07325242205284854,0.054067791782857255,-0.5259294837240269,-1.1815846054977557,-0.10044929974863542,-1.5122520937160322,1,C
65989,2013.02.06_04:00:00_TAI,11669,-0.3444171748380056,-0.5498202963086009,-0.3257928758598436,-0.13608079515038454,-0.12029336986864272,0.05305880682620805,-0.5267167350304007,-1.1789816634194827,-0.05472226898687685,-1.5128695716947422,1,C
65990,2013.02.06_04:12:00_TAI,11669,-0.3370822965108017,-0.548043051721313,-0.3191707427330688,-0.1570317451802727,-0.14505915491542185,0.05430848802463563,-0.5282726961313372,-1.1744621780371405,-0.484010363750251,-1.512684328301129,1,C
65991,2013.02.06_04:24:00_TAI,11669,-0.3275500651952277,-0.5440397905216252,-0.30379052708545906,-0.14675690541423358,-0.16447888847867814,0.05764458356530348,-0.5282074346510666,-1.1638269199950058,-0.10113179274507952,-1.4929867807802804,1,C
65992,2013.02.06_04:36:00_TAI,11669,-0.30753023169957105,-0.5423866069219687,-0.2864510800392417,-0.10218115482578102,-0.09729542367122644,0.0546912064564681,-0.5253100692193711,-1.1560154784548484,-0.09908431375574696,-1.5042248799928022,1,C
65993,2013.02.06_04:48:00_TAI,11669,-0.3168121410366925,-0.5428414886886929,-0.30232618274136186,-0.10030212855238216,-0.06697225785100527,0.045432956701617726,-0.5178096639982123,-1.1498352741816826,-0.09908431375574696,-1.4978031090142183,1,C
65994,2013.02.06_05:00:00_TAI,11669,-0.29598505619040466,-0.5400821350919631,-0.28052508548023675,-0.0555218843448533,-0.05643135571283904,0.04377374967002212,-0.5199291817554916,-1.1385381061335278,-0.12501904762062474,-1.5065095485140294,1,C
65995,2013.02.06_05:12:00_TAI,11669,-0.29219764022056177,-0.5386984959088706,-0.2772161272660359,-0.06184961142570356,-0.10203087632491432,0.03593914403715958,-0.5207511205735652,-1.1304263799893457,-0.12297156863129224,-1.4871207399825357,1,C
65996,2013.02.06_05:24:00_TAI,11669,-0.2824143463289658,-0.5374622063100986,-0.2708063624027768,-0.0009375215321778801,0.008708776332534432,0.024425650348679384,-0.5149481276893666,-1.1189254558797108,-0.35706666641163803,-1.4794022652486607,1,C
65997,2013.02.06_05:36:00_TAI,11669,-0.2541175943978457,-0.5375920447103005,-0.2506018604801766,0.06691191792925552,0.12872301124986796,0.006005543409738202,-0.5156748012403429,-1.1047830733767985,-2.140420866120218,-1.4798344998337576,1,C
65998,2013.02.06_05:48:00_TAI,11669,-0.26844223258491984,-0.5386276586954508,-0.2739972530625321,0.08601470864711484,0.11558675361092186,-0.01480042224806324,-0.5127554657203975,-1.0926394974186462,-2.140420866120218,-1.4908873556526665,1,C
65999,2013.02.06_06:00:00_TAI,11669,-0.2495184834919553,-0.5395083562196396,-0.2522536562337669,0.1296413001734399,0.17413345320734858,-0.029631759629493368,-0.5055931720351201,-1.0857854953879151,-0.7945446771323421,-1.4917518248228605,1,C
54000,2011.11.06_10:00:00_TAI,11338,0.4605901651580647,0.2831488467016809,0.688408183499742,0.20975649840927754,-0.11284623746252502,0.4637921137947644,0.9744412041000486,0.09616989379638784,0.5929635846386272,0.2683074056921048,3,C
54001,2011.11.06_10:12:00_TAI,11338,0.4396919829451155,0.2761328693566513,0.6619917182012005,0.19013668608847065,-0.09139455518317048,0.4446476366495232,0.9775730015649019,0.126057127710467,0.5185718480262145,0.2750379156600436,3,C
54002,2011.11.06_10:24:00_TAI,11338,0.4407947327259323,0.274039196394152,0.6532761860003118,0.20495282754607114,0.029263292297339937,0.4353477498670668,0.971606854356196,0.1388229085844792,0.5356341729373183,0.3070232749572213,3,C
54003,2011.11.06_10:36:00_TAI,11338,0.4282630812543429,0.2708749126420378,0.6439296823883278,0.1975138898559009,0.056111736810491766,0.43325620219265576,0.9860832111313148,0.13295440115682164,0.5731712877417471,0.2969583839042484,3,C
54004,2011.11.06_10:48:00_TAI,11338,0.4319194114544041,0.2626316185823609,0.6241169500782061,0.2329877452103745,0.017773788655060598,0.4300290473680536,0.9774150637171378,0.14547149026851414,0.5554264698341987,0.2620708781071337,3,C
54005,2011.11.06_11:00:00_TAI,11338,0.4281579163994899,0.26308154097723274,0.609430189644856,0.2197381020423016,0.14817720742504545,0.42599139643073297,0.9778943607369392,0.15365287863674926,0.5206193270155464,0.2641703032347478,3,C
54006,2011.11.06_11:12:00_TAI,11338,0.4280720070814411,0.2634054339739953,0.6079689119904846,0.2209226216848753,0.04854662429149072,0.4249556040727484,0.9873555461159772,0.15901520560362542,0.5213018200119908,0.2506475355009989,3,C
54007,2011.11.06_11:24:00_TAI,11338,0.42825641587621854,0.26316078867178394,0.6084361988374622,0.2560222151327377,0.13565506732105534,0.41815850190859416,0.9948176094220924,0.1700781849463457,0.526761763983544,0.2615151479262949,3,C
54008,2011.11.06_11:36:00_TAI,11338,0.4187997255127218,0.25985539289582354,0.5948043796698074,0.3030518891501054,0.18701967580004364,0.4110556812951667,0.9972903940711492,0.1820125364773076,0.5902336126528508,0.2793602615110136,3,C
54009,2011.11.06_11:48:00_TAI,11338,0.40951855677317,0.2623389133879701,0.5797845000649859,0.33696310458522266,0.24658048691063186,0.40354504595929497,0.9955023627620913,0.19232325890226626,0.5526964978484221,0.2989343134361204,3,C
54010,2011.11.06_12:00:00_TAI,11338,0.4279112974088843,0.2618698181637716,0.5844155848872473,0.32717827783093245,0.14163324383044806,0.4075718598620332,0.9954303227316784,0.19706361870831268,0.5042394951008871,0.25713105427745386,3,C
54011,2011.11.06_12:12:00_TAI,11338,0.4299146138340748,0.2620676817624254,0.5897186580956875,0.2980784499993639,0.15838259068078372,0.41075965913999385,0.999769575485636,0.19373504827573906,0.6455155453648271,0.2382979759267989,3,C
