,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
92790,2013.12.28_14:12:00_TAI,11936,0.10769986693080236,-0.29458576376857193,0.14340106879104894,0.056733537417497676,0.18406789616876348,-0.06628660317899204,0.20282076149106806,-0.4571944793976202,0.6803226881834792,-0.05241065644986572,3,M
92791,2013.12.28_14:24:00_TAI,11936,0.09596806083415016,-0.2946054478733476,0.14245422833819027,0.02781119461380685,0.1320089643763239,-0.06648109943123469,0.21617883715605146,-0.4645781996371917,0.6830526601692556,-0.03999934907779505,3,M
92792,2013.12.28_14:36:00_TAI,11936,0.08984331893532363,-0.2970360513565519,0.1437426213592664,0.04101453733982453,0.15170429534362265,-0.06487664794279258,0.21081070579315844,-0.478457625075931,0.7212722679701289,-0.03024319701417685,3,M
92793,2013.12.28_14:48:00_TAI,11936,0.07960381694098552,-0.2978397763619362,0.12833327215926102,0.12128407038251228,0.3595876345446373,-0.06968886166763681,0.2034837356351733,-0.4775261008648722,0.7014799710732479,-0.034009812684308235,3,M
92794,2013.12.28_15:00:00_TAI,11936,0.07346426309077128,-0.29828918748135913,0.1220611249974498,0.20055042718067467,0.4462699002892425,-0.07270155728155497,0.20507171799313345,-0.4762063226883567,0.7274147049381259,-0.024685895205786918,3,M
92795,2013.12.28_15:12:00_TAI,11936,0.088508762115289,-0.2960850790219368,0.13335037655076484,0.2275860269706243,0.4804385968414989,-0.0732793423358714,0.20812690648764687,-0.4792319932115663,0.6837351531656999,-0.0058528168551321355,3,M
92796,2013.12.28_15:24:00_TAI,11936,0.07352499209146104,-0.2963951675815842,0.11974730759928988,0.14358930834250913,0.3541139782548116,-0.07486497160635466,0.2033004390479196,-0.4770891071180812,0.7376520998847881,-0.0154854733230084,3,M
92797,2013.12.28_15:36:00_TAI,11936,0.04785884272680151,-0.3062791445561962,0.08740523107795913,0.09509731203023768,0.2304453610865793,-0.08194440703989356,0.2007178451304749,-0.48702607863446795,0.7130823520127987,-0.008260980972101203,3,M
92798,2013.12.28_15:48:00_TAI,11936,0.05211950054348214,-0.31098108922032924,0.09594136192988507,0.06740578931117537,0.05188691036466925,-0.08484359897581673,0.1989046072967471,-0.4954024261280399,0.6339131644252769,-0.04808831059889575,3,M
92799,2013.12.28_16:00:00_TAI,11936,0.04719600790220059,-0.3060917621042412,0.10035279510053192,0.021128497477201427,-0.02619243183286969,-0.08710397624161703,0.20115799923593355,-0.4925011014859905,0.628453220453723,-0.01153361425926422,3,M
92800,2013.12.28_16:12:00_TAI,11936,0.04888012677498546,-0.3056950123560361,0.10065371402988177,0.008202957403513655,0.007226573545941825,-0.09458837454639443,0.2094333575546026,-0.4764588185311705,0.6168508395141727,-0.04055507925863406,3,M
92801,2013.12.28_16:24:00_TAI,11936,0.0401869925055264,-0.30696885513651645,0.09094764104754094,0.09968491416385417,0.13533817687750374,-0.09994015851939607,0.21335690040600894,-0.4775798335018551,0.6973850130945833,-0.0037533917275184452,3,M
92802,2013.12.28_16:36:00_TAI,11936,0.050491667085970665,-0.30651765455302304,0.08884810859397535,0.13092999581063755,0.14725758349251772,-0.10123375822639467,0.21896285245329952,-0.4626117277766335,0.7089873940341337,-0.025982598961078168,3,M
92803,2013.12.28_16:48:00_TAI,11936,0.04997102699469195,-0.3062029645143372,0.07995662507006558,0.07786583084543472,0.09507208180704624,-0.10297395783223794,0.22177816411568207,-0.4477815199693325,0.628453220453723,-0.04895277976908992,3,M
92804,2013.12.28_17:00:00_TAI,11936,0.03680098041829129,-0.31147447002834183,0.07131124339665594,0.01709264227807394,0.14860773134574262,-0.10552351281031716,0.2301289136861305,-0.4588644707346482,0.6373256294074976,-0.037838176152310055,3,M
92805,2013.12.28_17:12:00_TAI,11936,0.04587033825299874,-0.3207055482549413,0.06982313220718331,-0.0641183330863986,0.02914779597630675,-0.10417002422799447,0.2318181001844949,-0.4753525443724017,0.6052484585746218,-0.10656347518273228,3,M
92806,2013.12.28_17:24:00_TAI,11936,0.0524224049493613,-0.3185374847146536,0.07127444311994564,0.007049304722309953,0.10676691224227347,-0.10661520145193754,0.23296067453037936,-0.4649393495291261,0.6578004193008218,-0.08050590448117054,3,M
92807,2013.12.28_17:36:00_TAI,11936,0.05566622230327418,-0.3159974682854237,0.07356372700029869,-0.02169555305350351,0.12004691933454854,-0.10846263066312298,0.2398572385697022,-0.4437748721886373,0.7001149850803596,-0.06445147703471063,3,M
92808,2013.12.28_17:48:00_TAI,11936,0.056577897911189,-0.3112697042111304,0.07800161036983108,-0.005513548555280659,0.11526075593058625,-0.11257785195324403,0.2435327561054541,-0.4263433865882802,0.6537054613221567,-0.02203073989733421,3,M
92809,2013.12.28_18:00:00_TAI,11936,0.07844774413517305,-0.31539927601042383,0.09132139385787988,-0.002361260125369173,0.14465239631566426,-0.11217117797128197,0.24848121748514915,-0.4257608867625801,0.6721327722261496,-0.060067383385869776,3,M
92810,2013.12.28_18:12:00_TAI,11936,0.1147051793396292,-0.3105232420560024,0.09540775791758578,0.08557099607742093,0.1602620966720774,-0.11321438514240205,0.25244580593614885,-0.3914661500857117,0.7069399150448011,-0.05691824569444893,3,M
92811,2013.12.28_18:24:00_TAI,11936,0.11839261463760475,-0.3082173897822853,0.094760303049214,-0.0062659307386742965,0.06387845043466545,-0.11210900761499318,0.2510354832264502,-0.3885809927857629,0.7308271699203467,-0.04592713767341077,3,M
92812,2013.12.28_18:36:00_TAI,11936,0.1398840155036318,-0.3060771907539527,0.10943441338744488,-0.07490247771504265,0.053808019869453404,-0.115621347560186,0.2641956421954795,-0.35818757841090226,0.7472070018350064,-0.04747083262018588,3,M
92813,2013.12.28_18:48:00_TAI,11936,0.1433759330432897,-0.30974047934401555,0.10775156740038028,-0.029786555302615043,0.03997785288236433,-0.10872157875261912,0.2688513782565828,-0.3797957066390467,0.7403820718705649,-0.07766550577910461,3,M
92814,2013.12.28_19:00:00_TAI,11936,0.1764673136386184,-0.3103885209752653,0.12763636691905975,-0.04188254578948414,0.0794774911843883,-0.11308719257861867,0.2687781217552719,-0.3599274697270147,0.6926075621194738,-0.06809459710909964,3,M
92815,2013.12.28_19:12:00_TAI,11936,0.2029303459879377,-0.3112101406213548,0.14900889429099615,-0.023346935486798552,0.007437074905244251,-0.11006822289204757,0.2779337882848583,-0.3592589025801292,0.7164948169950195,-0.0749486026727806,3,M
92816,2013.12.28_19:24:00_TAI,11936,0.2192360826731208,-0.3100651392539513,0.16980411732203982,-0.05062175422736572,0.029713065604876,-0.10403712796179934,0.27655773511993503,-0.3750370396956211,0.7977114835718738,-0.04617412886489485,3,M
92817,2013.12.28_19:36:00_TAI,11936,0.2351226411340312,-0.31231142793789285,0.1867621448336035,0.004043634358906233,0.04226470073708692,-0.10442383898532004,0.2713060393607528,-0.3782029856870603,0.7731417356998845,-0.04574189427979798,3,M
92818,2013.12.28_19:48:00_TAI,11936,0.22952446410703845,-0.310939675908983,0.17915023759780804,0.08017699457801339,0.1814680905409187,-0.1007609212964556,0.27591227690909936,-0.3852055846121024,0.7594918757710011,-0.007890494184875411,3,M
92819,2013.12.28_20:00:00_TAI,11936,0.2200225972918094,-0.3128720414674119,0.1878615531003236,-0.02604779460667359,0.01940191421285105,-0.10183321734987584,0.2705431549022136,-0.3977642808542028,0.7676817917283313,0.01674687716565338,3,M
92820,2013.12.28_20:12:00_TAI,11936,0.2293963407275341,-0.306873757903055,0.2180366299941199,-0.01042139541311045,0.09186343670192704,-0.08781979089429931,0.28199128142558155,-0.4198227171108684,0.7315096629167911,0.015264930016749341,3,M
92821,2013.12.28_20:24:00_TAI,11936,0.2366808584200205,-0.3038978791537932,0.2243287106391492,0.09236944431916363,0.2151024613714059,-0.08531130257358509,0.2805768476680788,-0.4228350733523476,0.7021624640696922,0.023477387133592417,3,M
92822,2013.12.28_20:36:00_TAI,11936,0.2262562070333352,-0.3014984634729606,0.2285101420803567,0.1971434863194608,0.34721597083023703,-0.07855070410486645,0.2833566733147877,-0.4388490634584901,0.762221847756778,0.06503365510077487,3,M
92823,2013.12.28_20:48:00_TAI,11936,0.22960222685182405,-0.2958864485101099,0.2580139972604058,0.2294457613931669,0.34990871166980925,-0.06336174458221577,0.2855821176148808,-0.4635919917690263,0.7854266096358792,0.06731832362200199,3,M
92824,2013.12.28_21:00:00_TAI,11936,0.2138186114530584,-0.2948628750617769,0.25462645512197984,0.162221377899476,0.32391148332197817,-0.06238241887810792,0.2748283402034877,-0.4762108400339438,0.7663168057354425,0.10455224573821448,3,M
92825,2013.12.28_21:12:00_TAI,11936,0.19516073688750385,-0.29413839775094386,0.2297766849371361,0.16335573872982345,0.2361932693931953,-0.06331212237123299,0.2873585743593017,-0.4783442159261926,0.7274147049381259,0.10986255635512034,3,M
92826,2013.12.28_21:24:00_TAI,11936,0.1805006080014975,-0.2941235707629311,0.2276568356641367,0.13758954272621515,0.25521083565937724,-0.05627147211409438,0.2911356778201711,-0.4933384747048132,0.7574443967816692,0.09566056284479044,3,M
92827,2013.12.28_21:36:00_TAI,11936,0.15777981517028775,-0.2904129891938618,0.2014634720431514,0.05943825490754399,0.1127491249134227,-0.06932325434303978,0.2920411164483485,-0.460836886470979,0.71171736601991,0.08034710897278277,3,M
92828,2013.12.28_21:48:00_TAI,11936,0.14373216047416462,-0.2859275696822608,0.191111094201086,0.13919076634728406,0.30421925709449216,-0.06806729907195913,0.2924447190343928,-0.4582467831643749,0.668720307243929,0.09399337230227364,3,M
92829,2013.12.28_22:00:00_TAI,11936,0.14406024519740282,-0.2798922186478718,0.178049295986225,0.11639937374570955,0.30632623702273115,-0.061059159918567876,0.2890322274600453,-0.4511880740520406,0.7328746489096792,0.08096458695149286,3,M
92830,2013.12.28_22:12:00_TAI,11936,0.12343015930457232,-0.28101779154822404,0.15516259056214615,0.10321918124071912,0.26810502708425826,-0.07289890538500363,0.2928595905077712,-0.4423459644529393,0.700797478076804,0.1017735948340194,3,M
92831,2013.12.28_22:24:00_TAI,11936,0.13667130324763355,-0.27434794768197623,0.15331145997637508,0.1597018621776497,0.27435404039664724,-0.07593783803001619,0.2972262569012901,-0.4150814062846981,0.6291357134501674,0.10893633938705533,3,M
92832,2013.12.28_22:36:00_TAI,11936,0.15096335514165454,-0.26804596650108103,0.16626132401624227,0.11752215946554352,0.2882686563066423,-0.07359817930069153,0.297516241105458,-0.40428495033161466,0.8072663855220922,0.10868934819557166,3,M
92833,2013.12.28_22:48:00_TAI,11936,0.16531465484122676,-0.2605110445756028,0.18708299724617145,0.2145061520900863,0.3625733593312032,-0.07037672817850116,0.2958124320030678,-0.384653517430357,0.8270586824189726,0.10282330739782658,3,M
92834,2013.12.28_23:00:00_TAI,11936,0.18328451426482148,-0.2503796102838113,0.2030052503028265,0.21180915134038256,0.34832995147504103,-0.06353456676529358,0.3004040494427134,-0.3707524562838059,0.7765542006821052,0.15123358092868974,3,M
92835,2013.12.28_23:12:00_TAI,11936,0.2175082685437425,-0.24081722556644275,0.22406995869352994,0.2337246939130833,0.4256885800707205,-0.05619675361249968,0.3060882848233648,-0.3453623587791653,0.7014799710732479,0.14339161059907315,3,M
92836,2013.12.28_23:24:00_TAI,11936,0.2265568896465066,-0.24149619936234,0.2291725470611421,0.2115930826107925,0.3374716414366877,-0.05130982138606063,0.3072724375207131,-0.359205883208239,0.6878301111443649,0.10473748913182747,3,M
92837,2013.12.28_23:36:00_TAI,11936,0.2133720311187184,-0.2369755018447773,0.2336955310705669,0.21391582145388507,0.23370958103434625,-0.04954053289791708,0.30634461083736203,-0.3462853238091117,0.7014799710732479,0.14184791565229804,3,M
92838,2013.12.28_23:48:00_TAI,11936,0.22869573542689484,-0.2203669745309048,0.25086592684564635,0.25789352466579396,0.22343651445069065,-0.04646680766819258,0.31628615873994176,-0.3042136200715664,0.6871476181479206,0.1533330060563039,3,M
92839,2013.12.29_00:00:00_TAI,11936,0.26506574146189776,-0.2154446701483744,0.2794919420916686,0.16545469210298355,0.15431683040469954,-0.03384907719278598,0.3271392388541509,-0.3150357535679864,0.722637253963017,0.17210433660908786,3,M
92840,2013.12.29_00:12:00_TAI,11936,0.2799280534843465,-0.222403640280872,0.2931877784073508,0.1867606121886268,0.3007774460294377,-0.03589613598838466,0.321082319210865,-0.33020666433456464,0.7649518197425543,0.15209805009888394,3,M
92841,2013.12.29_00:24:00_TAI,11936,0.2750875077708362,-0.22093576846760327,0.27476770656898425,0.09733902509973397,-0.026076314563873958,-0.039381098162000736,0.3287761857253357,-0.3053424809582705,0.7403820718705649,0.13869877796087715,3,M
92842,2013.12.29_00:36:00_TAI,11936,0.2740440057955705,-0.20846754973744724,0.27542091148059195,0.2068820126316962,0.2078231918978293,-0.034960728792847694,0.33318427950315965,-0.277870362648055,0.7765542006821052,0.1871090514917408,3,M
92843,2013.12.29_00:48:00_TAI,11936,0.3009617650524933,-0.20018897767180907,0.3005512837753517,0.1363818728626139,0.20821956368058656,-0.03208435166657185,0.330470095873772,-0.2556709376580669,0.8550408952731827,0.2076093203849124,3,M
92844,2013.12.29_01:00:00_TAI,11936,0.3174252490199557,-0.1927200102792154,0.3067498303837424,0.11414222719552808,0.24178873497500664,-0.031231077785765005,0.3308371444450767,-0.2375169145188103,0.8584533602554041,0.19458053503413164,3,M
92845,2013.12.29_01:12:00_TAI,11936,0.3041293008567593,-0.19172992537277345,0.3057562229125644,0.21290878683918893,0.5053862161499764,-0.022418857559518147,0.3278626759687071,-0.2399743505181735,0.8509459372945183,0.15802583869449988,3,M
92846,2013.12.29_01:24:00_TAI,11936,0.31477316912398245,-0.191191807962998,0.3041500441686462,0.1943307344646196,0.3510298332161825,-0.017334006859389378,0.3243470763210423,-0.2428148098723129,0.8270586824189726,0.18519486975773947,3,M
92847,2013.12.29_01:36:00_TAI,11936,0.346350768287485,-0.18543305694636533,0.33149954981628005,0.09471147501311268,0.2919042031360105,-0.009625453049827743,0.33661123897138784,-0.2467510821638618,0.8482159653087413,0.1814900018854796,3,M
92848,2013.12.29_01:48:00_TAI,11936,0.33092782390501063,-0.18362160803155825,0.3144092713102887,0.0028128142742772696,0.07844764898850902,-0.00915946056278291,0.33529138426662936,-0.2303562084982207,0.8379785703620792,0.18550360874709465,3,M
92849,2013.12.29_02:00:00_TAI,11936,0.3343634560293948,-0.1857152809940576,0.32451516396563823,0.14804186752013185,0.36984052031951015,-0.010006460370936684,0.3376328836333828,-0.2384707877027735,0.8659607832162899,0.17111637184315173,3,M
92850,2013.12.29_02:12:00_TAI,11936,0.3205350182138096,-0.1767112090666888,0.3196705608712139,0.14580015445063546,0.3609826976338195,-0.009899230765594636,0.3418611069050674,-0.2143743153212493,0.8509459372945183,0.2000143412467794,3,M
92851,2013.12.29_02:24:00_TAI,11936,0.3181621436014952,-0.17459069414313186,0.3264452618118501,0.10174528383530156,0.2967984114854555,-0.010644704670818256,0.3409625216867805,-0.2250982559899089,0.8038539205398715,0.23971817527783204,3,M
92852,2013.12.29_02:36:00_TAI,11936,0.33290670061041144,-0.17289530475518367,0.3201907481159626,0.22006220513668648,0.6388569108722745,-0.009114401313729543,0.3437932170272891,-0.2130295728664899,0.8004414555576508,0.2416323570118329,3,M
92853,2013.12.29_02:48:00_TAI,11936,0.31918639003995664,-0.1704253330624281,0.31961267710263835,0.1665581859719611,0.5053251562669928,-0.006414838962219742,0.346885872825462,-0.21432105819432776,0.7219547609665727,0.2034104701296844,3,M
92854,2013.12.29_03:00:00_TAI,11936,0.30921424376816714,-0.1704577990534217,0.3183975012987671,0.0995614463183742,0.4081674983942697,-0.002787284228308512,0.34799463551869336,-0.2331776474498885,0.7581268897781129,0.2506475355009989,3,M
92855,2013.12.29_03:12:00_TAI,11936,0.3259635983974128,-0.1689991301982299,0.32343722252699914,0.11955552054579215,0.4408096978719386,-0.00208858068286167,0.3537967537915077,-0.2252411467634786,0.7792841726678822,0.27077731760694496,3,M
92856,2013.12.29_03:24:00_TAI,11936,0.32820242484966783,-0.1654710739643529,0.3354801130804438,0.08116859571202469,0.36960042044065977,0.005247521359208564,0.3501334196796727,-0.2371329401439099,0.8243287104331958,0.2476218934053201,3,M
92857,2013.12.29_03:36:00_TAI,11936,0.3188745984632449,-0.16699186278656394,0.33920499108871416,0.06930796580560165,0.3017973530579162,0.003214151449398257,0.3544012425101605,-0.24450643691715296,0.8181862734651987,0.2797924960961107,3,M
92858,2013.12.29_03:48:00_TAI,11936,0.3190190149892754,-0.1673592141964676,0.3368252398614483,0.019372939049282792,0.27406426468079337,0.003229551445910164,0.3597187337491463,-0.2322309069168524,0.8325186263905259,0.247127911022352,3,M
92859,2013.12.29_04:00:00_TAI,11936,0.330404962021024,-0.1668622544603139,0.33467779038091616,0.04458738811840232,0.2658736505808563,-0.0002594033193941484,0.3713998811994303,-0.21494611617055934,0.8236462174367519,0.2265658943313091,3,M
92860,2013.12.29_04:12:00_TAI,11936,0.35140312490584,-0.1621613323470783,0.3452038195287083,0.19068843302295946,0.4817984728794703,0.004195758634470828,0.3708764181762239,-0.2269389554391215,0.8086313715149815,0.2432995475543502,3,M
92861,2013.12.29_04:24:00_TAI,11936,0.3188449745604691,-0.16404001398339185,0.3220380453395764,0.061247830517860376,0.3796370093419132,0.003084677404650177,0.3755083950011107,-0.23055473394902065,0.8168212874723105,0.26447904222410273,3,M
92862,2013.12.29_04:36:00_TAI,11936,0.3355565587136764,-0.1633797017413728,0.3438395259369172,0.07631090766642062,0.3653500316370459,0.0003508928386694962,0.37819942825356256,-0.2297504086794917,0.8215987384474194,0.28658475386192056,3,M
92863,2013.12.29_04:48:00_TAI,11936,0.344070468371344,-0.15797807662566954,0.3540841863023618,0.08858824155133868,0.33358119546869514,0.011214734822444457,0.3800802132851866,-0.2459945456555443,0.8004414555576508,0.2989960612339915,3,M
92864,2013.12.29_05:00:00_TAI,11936,0.34838296801788177,-0.158739877044259,0.3397853621193328,0.0743431388790832,0.3878148940086181,-2.669226099226021e-05,0.3844688110894188,-0.2261710066893212,0.7867915956287673,0.3051708410210913,3,M
92865,2013.12.29_05:12:00_TAI,11936,0.3571353500928917,-0.16247883440073208,0.3425787331233738,0.06710869480798923,0.4142962547845793,-0.0016203067148521267,0.3797687543147654,-0.21088359595760334,0.8332011193869703,0.2781870533514647,3,M
92866,2013.12.29_05:24:00_TAI,11936,0.3950791259628408,-0.1594416025976241,0.3691082826055563,0.16318982881245978,0.6090307104047428,0.002842270052148274,0.3827234236355647,-0.21394897157097256,0.8502634442980739,0.2785575401386907,3,M
92867,2013.12.29_05:36:00_TAI,11936,0.39633814183079796,-0.1600249678846111,0.36961006971194976,0.16117190121289598,0.6384574343497045,0.014095104540408656,0.3853707462814096,-0.2362083108287471,0.8332011193869703,0.2746674288728176,3,M
92868,2013.12.29_05:48:00_TAI,11936,0.4190737466133948,-0.15871917038858596,0.3875264377628441,0.13428677785962514,0.5340833262389488,0.009817898101792193,0.3915460054613191,-0.210599240940649,0.8332011193869703,0.27849579234081984,3,M
92869,2013.12.29_06:00:00_TAI,11936,0.4213296068097461,-0.16136962231473884,0.40907759981131175,0.11864494518537708,0.5768148951946874,0.010331231318855098,0.3981734512034472,-0.2216931284373861,0.8502634442980739,0.2847940677236616,3,M
92870,2013.12.29_06:12:00_TAI,11936,0.4326985200973988,-0.16521901516813506,0.4105657110007844,0.1985556498021385,0.6248669532761574,0.009327379694376492,0.3886604815940268,-0.2251869386164345,0.8072663855220922,0.25459939456474284,3,M
92871,2013.12.29_06:24:00_TAI,11936,0.4516933665570243,-0.1622436476943219,0.4174994964709495,0.0827659609629223,0.452300339918816,0.006858246920303869,0.38664886917222174,-0.19522481186762208,0.8639133042269573,0.23588981180983026,3,M
92872,2013.12.29_06:36:00_TAI,11936,0.4448435796377683,-0.16415632914797512,0.3947362253083365,0.10063793159615264,0.4777374732044323,-0.0016864696628290509,0.3814442339933497,-0.1635777152148357,0.8407085423478561,0.2277391024908582,3,M
92873,2013.12.29_06:48:00_TAI,11936,0.4723041969130512,-0.1613422690782325,0.4048375179290973,0.16661991989470118,0.6009004317484996,-0.005826787243562131,0.38533693587641904,-0.14015884467137116,0.7922515396003206,0.2677516755112658,3,M
92874,2013.12.29_07:00:00_TAI,11936,0.4647886127789168,-0.16167664322169387,0.3859838928307375,0.14025181814437773,0.4899753226329043,-0.022498139023042388,0.3932505756378096,-0.09984890571278084,0.8243287104331958,0.25848950583061603,3,M
92875,2013.12.29_07:12:00_TAI,11936,0.4751629035308832,-0.16045341671063662,0.3758952503050959,0.09057530218953233,0.5040563525968612,-0.02475452369715445,0.3904763844347681,-0.08263567923078799,0.7560794107887804,0.2676899277133953,3,M
92876,2013.12.29_07:24:00_TAI,11936,0.4600835964206044,-0.15952877506163055,0.3706098105625795,-0.015201916055289585,0.3537527935232652,-0.031652011023756595,0.3947052165657325,-0.06414879904827415,0.8523109232874064,0.2568223152880987,3,M
92877,2013.12.29_07:36:00_TAI,11936,0.4323674729838829,-0.1598618710164702,0.3481129580699004,-0.0033605779997229013,0.3882329989700644,-0.03368024760139631,0.39808602874257065,-0.06508008550430194,0.9014504190313856,0.2681839100963627,3,M
92878,2013.12.29_07:48:00_TAI,11936,0.4347899676333462,-0.15768307069175938,0.35739697787871993,-0.0621467059288897,0.4624466296267855,-0.03874399460260152,0.3998154249066809,-0.0482812660411646,0.8837056011238378,0.2750379156600436,3,M
92879,2013.12.29_08:00:00_TAI,11936,0.4687026709331247,-0.14296114978365534,0.4087908643219441,0.06306512286851898,0.6984223790925819,-0.03222409237566125,0.40504518925515015,-0.03440231611248703,0.8420735283407442,0.3135685415315471,3,M
94080,2014.04.15_19:48:00_TAI,12035,1.527587598312465,0.5901375433034358,1.6494796100312676,2.5151751178031083,2.57457214664873,1.5211952298476137,1.4449206751460653,-0.2298697617050036,0.9492249287824768,-0.1352144533948759,4,M
94081,2014.04.15_20:00:00_TAI,12035,1.5146893510440291,0.6023851466774701,1.6649579597501047,2.5271746490356963,2.580209319235359,1.5544637852752208,1.4485990872587236,-0.25207774587610354,0.9335275898642608,-0.13360901065022993,4,M
94082,2014.04.15_20:12:00_TAI,12035,1.4946502620115696,0.6110645586949032,1.6404896090999146,2.4954009706754516,2.534451663875489,1.587199614897565,1.4616687769751495,-0.26475484412359085,0.9560498587469182,-0.1478110041605598,4,M
94083,2014.04.15_20:24:00_TAI,12035,1.4833220815902322,0.6133517494147422,1.6436536662245689,2.391919482682523,2.404081569312828,1.6045445739318795,1.458123174788321,-0.273266236474713,0.9874445365833496,-0.19313388779787344,4,M
94084,2014.04.15_20:36:00_TAI,12035,1.4734143673069795,0.6181109569291316,1.6188410796526511,2.3483237581175684,2.2924744523517053,1.6144701568689117,1.4712347485335135,-0.2791521000196266,0.9778896346331312,-0.1991851719892313,4,M
94085,2014.04.15_20:48:00_TAI,12035,1.451405288739951,0.6143351877403509,1.5867884219741981,2.1808280506134303,1.9815709820722616,1.6194004372336808,1.4807458903174306,-0.28830614421926604,1.0010943965122323,-0.21857398052072444,4,M
94086,2014.04.15_21:00:00_TAI,12035,1.4649286003569486,0.6205701918374641,1.6027961590069617,2.2088475347970475,2.0876164751155315,1.6378935515634927,1.4869442986266146,-0.2924459348172639,0.9888095225762378,-0.2253044904886639,4,M
94087,2014.04.15_21:12:00_TAI,12035,1.4516904188041644,0.6174053968099011,1.5797649358295518,2.179388878539553,2.060510026723943,1.646735431042281,1.4854847830814617,-0.29792048215872363,0.9847145645975728,-0.2609329698602306,4,M
94088,2014.04.15_21:24:00_TAI,12035,1.4633503869365871,0.6223006035936495,1.5827852418733062,2.204830971448776,2.0517588001051554,1.6404813213477312,1.4759843025732609,-0.2862514652422441,0.963557281707804,-0.2528440083391295,4,M
94089,2014.04.15_21:36:00_TAI,12035,1.4346951857818826,0.6235948973920785,1.5458642142550536,2.138798824338002,1.7888535724170955,1.6205349036433898,1.4661513462205091,-0.2709003361622458,0.9041803910171626,-0.2569811107964867,4,M
94090,2014.04.15_21:48:00_TAI,12035,1.4796257591214244,0.6371830649926509,1.589596359754437,2.2002973864975566,1.9674744284092407,1.6769479427176397,1.5030157207394754,-0.2865415263799401,0.938987533835814,-0.2846441242426937,4,M
94091,2014.04.15_22:00:00_TAI,12035,1.5019681065946768,0.6355226979729399,1.6261294511223685,2.244402415925117,2.188999683873367,1.6898217694313369,1.509095028437936,-0.29261474088920153,0.95468487275403,-0.3063793490932862,4,M
94092,2014.04.15_22:12:00_TAI,12035,1.5220449661031763,0.6383111942702466,1.6190365811226746,2.3332066637866102,2.0559201863674716,1.6904246507762657,1.5276820312698784,-0.2869069558624308,0.9553673657504744,-0.2860025757958563,4,M
94093,2014.04.15_22:24:00_TAI,12035,1.531173571743435,0.6399810198857588,1.6295008931397337,2.3240777599614324,2.08369932838515,1.683337800529591,1.5321048973712232,-0.2763104518903325,0.9888095225762378,-0.2902014260510837,4,M
94094,2014.04.15_22:36:00_TAI,12035,1.5189077947992546,0.6433137688982256,1.6052483607790011,2.2903478879243653,1.9576851837797344,1.6726861362755354,1.5389076434319025,-0.2593554273718946,0.8987204470456094,-0.29501775428502225,4,M
94095,2014.04.15_22:48:00_TAI,12035,1.530313737965377,0.6459358450369748,1.6114856243451805,2.47894888026524,2.313919925151434,1.6729045880779077,1.5459245258005094,-0.2535722740003291,0.9123703069744922,-0.2914363820085041,4,M
94096,2014.04.15_23:00:00_TAI,12035,1.5379093066370049,0.6580919301056886,1.6104663333475484,2.4427457929484016,2.142548636621989,1.6647488639992605,1.5585979254805664,-0.23208159675744797,0.9710647046686898,-0.2745792331897215,4,M
94097,2014.04.15_23:12:00_TAI,12035,1.551169706116871,0.6671576107246278,1.6310430547356245,2.481607297313232,2.2719428079701864,1.6669482116492542,1.5369334970660946,-0.2231443851459876,0.9478599427895886,-0.26346462957294164,4,M
94098,2014.04.15_23:24:00_TAI,12035,1.5488146058462218,0.6731157591662604,1.6244427717731464,2.5958613548242906,2.58444521925318,1.6643005529896917,1.5356690822427252,-0.21597607096440985,0.9696997186758012,-0.26772522762604056,4,M
94099,2014.04.15_23:36:00_TAI,12035,1.54887681604205,0.6756074600655865,1.6208953784327602,2.5502438442896005,2.4507530530909083,1.6637062271983811,1.5313628800673198,-0.2089858353009744,0.9164652649531572,-0.26519356791332954,4,M
94100,2014.04.15_23:48:00_TAI,12035,1.53686506406417,0.6709264776948508,1.6065900375340638,2.5339075049845285,2.4288046124415184,1.6510018004463154,1.5298888953806242,-0.2016470507622425,0.8584533602554041,-0.2659962892856526,4,M
94101,2014.04.16_00:00:00_TAI,12035,1.5546482929002796,0.6777750123304254,1.6379212564545085,2.650225790537205,2.5573118631165483,1.6556229401403637,1.5377550179172441,-0.20909116077966228,0.7970289905754295,-0.2532762429242268,4,M
94102,2014.04.16_00:12:00_TAI,12035,1.5633806788409157,0.6851759800883397,1.6357860737328798,2.6755521323412905,2.5268264228954482,1.6544394218899134,1.5542265379323008,-0.19319890124933886,0.891895517081168,-0.2575985887751968,4,M
94103,2014.04.16_00:24:00_TAI,12035,1.5462128865849667,0.6872466456556465,1.6133681885006417,2.609330925092126,2.3234359526774213,1.645975127510787,1.567252366074963,-0.18259764217662272,0.9253376739069312,-0.2493861316583537,4,M
94104,2014.04.16_00:36:00_TAI,12035,1.5354134928281724,0.6877622669456784,1.602391739299364,2.6260338095634665,2.277005603691462,1.6431124392702994,1.5556335094206335,-0.1847291160286248,0.8796106431451727,-0.25975976170068177,4,M
94105,2014.04.16_00:48:00_TAI,12035,1.528480758981145,0.6883210910111269,1.6040262849232465,2.6716281698771294,2.373817600531701,1.6451281277026328,1.5619948811619675,-0.1895864513098734,0.8789281501487283,-0.2594510227113266,4,M
