,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
52138,2011.09.08_13:48:00_TAI,11287,-0.5838812523258753,-0.4372610378629049,-0.6021102068908888,-0.3621349867435866,-0.4771733796647523,-0.4849311735408256,-0.5524990808785109,0.06978716903774752,0.33634621797562425,-0.02462414740791606,1,C
52139,2011.09.08_14:00:00_TAI,11287,-0.5799057245734084,-0.4380198473201196,-0.5919443987850203,-0.3307973042126932,-0.4222383204011359,-0.4854844326747712,-0.5577519968515792,0.0573278543985625,0.3349812319827361,-0.023142200259012025,1,C
52140,2011.09.08_14:12:00_TAI,11287,-0.5684575673458315,-0.43512894255043455,-0.5899215719082227,-0.3215950913542616,-0.3782127993827826,-0.4794140962719298,-0.5622795318519791,0.05619257412602408,0.31518893508585594,-0.04895277976908992,1,C
52141,2011.09.08_14:24:00_TAI,11287,-0.5632104335667281,-0.4328898628503201,-0.5779960972376568,-0.32469336260177545,-0.39942458876594106,-0.4758663363347597,-0.5606061844285382,0.03880768851172285,0.3063165261320817,-0.02030180155694609,1,C
52142,2011.09.08_14:36:00_TAI,11287,-0.560802010271083,-0.4316275237674358,-0.5780733394851268,-0.32811187857350305,-0.4358361493589064,-0.4730962191844158,-0.5580067221146408,0.031166717328719392,0.28447675024586866,-0.005050095482809481,1,C
52143,2011.09.08_14:48:00_TAI,11287,-0.5644901861666279,-0.431666125063814,-0.5729979679888317,-0.3535848384440964,-0.4654935554719533,-0.4691229630473247,-0.5557322746237873,0.004700778309264223,0.28174677826009203,-0.002765426961582346,1,C
52144,2011.09.08_15:00:00_TAI,11287,-0.5526376626661661,-0.43124151080365386,-0.560113271105639,-0.3141831622552901,-0.36333209193439614,-0.4620886438998632,-0.5641712064815501,-0.02980579810013382,0.2612719883667672,-0.029440475641854195,1,C
52145,2011.09.08_15:12:00_TAI,11287,-0.5530494349147449,-0.4293582276883017,-0.5610647115930865,-0.33057351874276064,-0.3994304877715852,-0.4586979068900903,-0.5724882579366288,-0.03534453929993642,0.28857170822453343,-0.04660636344999127,1,C
52146,2011.09.08_15:24:00_TAI,11287,-0.5516260063863839,-0.4283837366830458,-0.5559621232254743,-0.3057294732100811,-0.3962040421582064,-0.4569465850645439,-0.5659363544134377,-0.027439184522574028,0.24352717045921954,-0.10205588593814932,1,C
52147,2011.09.08_15:36:00_TAI,11287,-0.5466943671718391,-0.4247306736019573,-0.5351764835998241,-0.2857315406124916,-0.34780435670903875,-0.4423872002141088,-0.5640088519086792,-0.10428874315977228,0.3206488790574092,-0.09026205654478853,1,C
52148,2011.09.08_15:48:00_TAI,11287,-0.5431387582412144,-0.4242649016681754,-0.5290285373719101,-0.32709326884829304,-0.4659436392534706,-0.4336543755254344,-0.5642377617877908,-0.13453237186516726,0.3131414560965234,-0.1084776569167332,1,C
52149,2011.09.08_16:00:00_TAI,11287,-0.5338487023308298,-0.4197332117284655,-0.5080389628794902,-0.310556294294315,-0.4517032326457941,-0.4226511350547148,-0.5636063921814477,-0.18388318362868952,0.28515924324231273,-0.09236148167240242,1,C
52150,2011.09.08_16:12:00_TAI,11287,-0.5401297103167969,-0.41964910691715135,-0.5152932174260075,-0.32525282627660673,-0.3995361524165447,-0.4205192622042525,-0.5635943984022243,-0.1924288127042604,0.2837942572494246,-0.122247415841966,1,C
52151,2011.09.08_16:24:00_TAI,11287,-0.5411406259990096,-0.4210351746586252,-0.5096765751930984,-0.2951652556811983,-0.3763088694382956,-0.4166943023298684,-0.5608838691761799,-0.22395845837178271,0.2865242292352012,-0.18072258042580253,1,C
52152,2011.09.08_16:36:00_TAI,11287,-0.5435646018436117,-0.42211345457997096,-0.5193765147959876,-0.2911216837417281,-0.344956896335466,-0.4128458432015477,-0.5603079382035633,-0.243077529181455,0.26263697435965594,-0.18374822252148146,1,C
52153,2011.09.08_16:48:00_TAI,11287,-0.5435275719651423,-0.4267144223429823,-0.5226996564501705,-0.3117562474175738,-0.4170339485444002,-0.4145784568831832,-0.5591917119934992,-0.2510392319011407,0.32815630201829465,-0.22098214463769394,1,C
52154,2011.09.08_17:00:00_TAI,11287,-0.5461640993121584,-0.426507611423976,-0.5261462323658193,-0.30496551591617355,-0.4189675804997623,-0.41926678619164304,-0.5611478096741676,-0.25120637368786203,0.33293375299340355,-0.18973775891496827,1,C
52155,2011.09.08_17:24:00_TAI,11287,-0.5350469891980972,-0.4300839831877569,-0.5233735615174278,-0.3144725400181339,-0.4171954985059887,-0.4294695120288651,-0.5670391769856993,-0.20678969208056844,0.2947141451925311,-0.15367704495830467,1,C
52156,2011.09.08_17:36:00_TAI,11287,-0.5510920355388562,-0.4293784230685263,-0.5488508530874252,-0.3092830321378025,-0.44692048445562577,-0.4293034772516573,-0.5623326860157422,-0.18114947628342284,0.2913016802103104,-0.1855389086597398,1,C
52157,2011.09.08_17:48:00_TAI,11287,-0.5542840110629121,-0.4310495268726604,-0.5522107950183185,-0.3036652451684623,-0.4274724977600737,-0.4256707321485512,-0.5587481305592641,-0.2008662632407728,0.26536694634543223,-0.1513306286392069,1,C
52158,2011.09.08_18:00:00_TAI,11287,-0.5499848421726234,-0.43400802225666574,-0.5474616426416116,-0.324824547187598,-0.3953516875882876,-0.4262932342297762,-0.5640960822295369,-0.2142473541347497,0.2523995794129935,-0.10242637272537533,1,C
52159,2011.09.08_18:12:00_TAI,11287,-0.549148707516786,-0.4357680879888767,-0.5474620259778272,-0.3172004077292077,-0.40305133883250654,-0.4348674389543782,-0.5688637236319601,-0.1889975320983388,0.22851232453744794,-0.07198470837497274,1,C
52160,2011.09.08_18:24:00_TAI,11287,-0.5446851259660935,-0.4355556530399344,-0.5473968588211527,-0.33397274286363204,-0.4841030554354167,-0.4376863227603431,-0.5699437015045878,-0.16565117683929825,0.3397586829578453,-0.11415845432086505,1,C
52161,2011.09.08_18:36:00_TAI,11287,-0.5429995258981697,-0.4386405357148629,-0.5548910818387185,-0.318948249416784,-0.4484976922804876,-0.4477057886390737,-0.5750533745983404,-0.10567770805027896,0.3069990191285261,-0.1321270635013259,1,C
52162,2011.09.08_18:48:00_TAI,11287,-0.5445903294772121,-0.4382759707561546,-0.5555588535265239,-0.30208717176842104,-0.3990530549016855,-0.4534793043684045,-0.5669769236196188,-0.08614232818150447,0.31518893508585594,-0.12595228371422545,1,C
52163,2011.09.08_19:00:00_TAI,11287,-0.5522510707349462,-0.4405110113802244,-0.5675036100087413,-0.3494023651784612,-0.5068288194425845,-0.4565322110843259,-0.5656830751911667,-0.08002417797140256,0.18415027976857784,-0.08766864903420643,1,C
52164,2011.09.08_19:12:00_TAI,11287,-0.5386566617512872,-0.4412304781916601,-0.5601960717282372,-0.25837183772815714,-0.2986084089892355,-0.4592288645476057,-0.5649140996445001,-0.04351285114147207,0.27628683428853906,-0.1732510968834117,1,C
52165,2011.09.08_19:24:00_TAI,11287,-0.5285949031736018,-0.4381919426361579,-0.5457032794200477,-0.2808352688651753,-0.3648358209170236,-0.4520205824765841,-0.5692671727555222,-0.06765069289837257,0.2394322124805545,-0.1902934890958075,1,C
52166,2011.09.08_19:36:00_TAI,11287,-0.5350855002717053,-0.4366723553112514,-0.5455326948040468,-0.2915268126097094,-0.39886294133382,-0.4521064231978818,-0.5715821717716351,-0.07110670002750741,0.2407971984734426,-0.1098361084698951,1,C
52167,2011.09.08_19:48:00_TAI,11287,-0.5346448447179203,-0.4351717107417198,-0.5472327909208193,-0.3028472706921573,-0.3584485431916415,-0.4436768643664433,-0.5777255619093411,-0.1091080376360772,0.15548557391792311,-0.09816577467227622,1,C
52168,2011.09.08_20:00:00_TAI,11287,-0.5239298790840361,-0.4324440306590381,-0.5245113034057212,-0.32913820503905555,-0.4312403065054638,-0.4302516607405966,-0.5749731873320667,-0.16452516901296482,0.2483046214343284,-0.11736933981015722,1,C
52169,2011.09.08_20:12:00_TAI,11287,-0.5215429331179033,-0.4283075566411869,-0.5122441611660731,-0.3373063746915921,-0.4756294960472137,-0.4185223389528536,-0.5790291570769268,-0.1956551484735476,0.21827492959078584,-0.1674468038835377,1,C
52170,2011.09.08_20:24:00_TAI,11287,-0.5177170060744526,-0.4220408534662531,-0.4921224598660711,-0.3567757105757202,-0.4860707360373916,-0.40510922717611997,-0.5850556923963361,-0.2257461384491061,0.26263697435965594,-0.19115795826600146,1,C
52171,2011.09.08_20:36:00_TAI,11287,-0.5191633931274644,-0.423326455582054,-0.4900965279659261,-0.3485226567794162,-0.42922139769657897,-0.3988365804487317,-0.5718624840964167,-0.26218138366914995,0.2564945373916583,-0.20387800462742728,1,C
52172,2011.09.08_20:48:00_TAI,11287,-0.5225131159337997,-0.4214181199697149,-0.4953171838879837,-0.3520646405966238,-0.4783757419028918,-0.3954396834403539,-0.5681041529649135,-0.26699330773949664,0.1848327727650219,-0.14527934444784882,1,C
52173,2011.09.08_21:00:00_TAI,11287,-0.5301138687884136,-0.4270758940852257,-0.5130963175736459,-0.31780617184609394,-0.36479732214334587,-0.39680811572299546,-0.5699328493365149,-0.2871530323194105,0.1664054618610296,-0.1993704153828443,1,C
52174,2011.09.08_21:12:00_TAI,11287,-0.5329125870031253,-0.4279274233450652,-0.5164896097553079,-0.33192394830269817,-0.4143259944797456,-0.39608808033052856,-0.5711505841166236,-0.3006872374532854,0.10020364120594648,-0.20165508390407144,1,C
52175,2011.09.08_21:24:00_TAI,11287,-0.5391017608904884,-0.4328185399252238,-0.5325797640744537,-0.3504595586053837,-0.4911512287755998,-0.40481223539153705,-0.5786347310482722,-0.27845999512468217,0.1902927167365752,-0.2693306703706865,1,C
52176,2011.09.08_21:36:00_TAI,11287,-0.5441089410571107,-0.4305339055826285,-0.5392651476768243,-0.3576284103835665,-0.4817136476755473,-0.40486031760286856,-0.5811127696039461,-0.2653130929361401,0.2387497194841104,-0.2517325479774517,1,C
52177,2011.09.08_21:48:00_TAI,11287,-0.5459330328705099,-0.4298794730082697,-0.5502251134208254,-0.3598855569337478,-0.4672933731413872,-0.4134595045440344,-0.5768492512089439,-0.2297727576523968,0.17732534980413642,-0.229873827531118,1,C
52178,2011.09.08_22:00:00_TAI,11287,-0.5424055666475217,-0.4318123498421472,-0.5392674476941187,-0.35136241722545625,-0.4593087067823605,-0.4142074880783191,-0.5739355888102018,-0.23841325098529675,0.08177633030195447,-0.2370983198820248,1,C
52179,2011.09.08_22:12:00_TAI,11287,-0.5481185362977694,-0.4341598710649348,-0.5393310815059303,-0.3674749710605968,-0.4262288424824251,-0.4193490906174455,-0.5803373598619758,-0.2407515717141793,0.006019607696653019,-0.18066083262793167,1,C
52180,2011.09.08_22:24:00_TAI,11287,-0.557692241077229,-0.4375229131477383,-0.5518485422944515,-0.33611027993850445,-0.4548034188401223,-0.4243454198561429,-0.5838438977371972,-0.2288975813836607,0.05720658242996485,-0.2439523254457059,1,C
52181,2011.09.08_22:36:00_TAI,11287,-0.5627912553424552,-0.438245549866956,-0.5559061561379774,-0.3597042135356989,-0.5818592140018378,-0.42654898824592175,-0.5853733572398311,-0.2299173127111829,0.000559663725099765,-0.20610092535078312,1,C
52182,2011.09.08_22:48:00_TAI,11287,-0.5529050183887144,-0.4404789544095897,-0.5536992895440068,-0.34502311503409233,-0.5520685007103655,-0.4303394407207144,-0.584563412200981,-0.2212977418210024,-0.2000932772294821,-0.21363415669104505,1,C
52183,2011.09.08_23:00:00_TAI,11287,-0.5544410177476221,-0.4382323078328341,-0.5551874007334795,-0.3419942944496609,-0.5159074926202866,-0.43168654115633576,-0.5799038682740508,-0.19709998579631607,-0.1884908962899316,-0.16911399442605451,1,C
52184,2011.09.08_23:12:00_TAI,11287,-0.5461885390319481,-0.4345765605556399,-0.5483467659637373,-0.30820268848985244,-0.5069683257515027,-0.433062103066992,-0.5780640539822727,-0.16548023097208187,0.0845063022877308,-0.1668293259048276,1,C
52185,2011.09.08_23:24:00_TAI,11287,-0.545500523889988,-0.43194349199474336,-0.5492035224058989,-0.2782154355188965,-0.4065670427051037,-0.4332686911683478,-0.5831059153736876,-0.1625841369407124,0.18278529377568936,-0.11107106442731507,1,C
52186,2011.09.08_23:36:00_TAI,11287,-0.5498493128174257,-0.4351288147315724,-0.5574295342592975,-0.3393165855508134,-0.499750633617545,-0.4397158141525134,-0.5790646430926006,-0.13735048224640262,0.1814203077828009,-0.15892560777733966,1,C
52187,2011.09.08_23:48:00_TAI,11287,-0.5442363238390452,-0.4375646843518985,-0.5604923906229983,-0.33595208676148336,-0.5463529851891289,-0.44046442509406347,-0.5733329653469261,-0.1340787352662133,0.14797815095703762,-0.16460640518147174,1,C
52188,2011.09.09_00:00:00_TAI,11287,-0.5463299931677009,-0.43406733020871696,-0.5576058689185344,-0.3120996423628151,-0.4558752785148004,-0.4402327407020958,-0.5708952487466191,-0.1245297799602528,0.1070285711703882,-0.09402867221491946,1,C
52189,2011.09.09_00:12:00_TAI,11287,-0.5419575051180429,-0.4337894520023389,-0.5571148152261813,-0.32987515374176435,-0.4486185701505295,-0.4393351490535492,-0.5697805085025444,-0.12602930094012693,0.13910574200326334,-0.13243580249068082,1,C
52190,2011.09.09_00:24:00_TAI,11287,-0.5395201985171918,-0.4350846149690308,-0.556204775050033,-0.3610623598359791,-0.5394240338577543,-0.44178956627539934,-0.5692625277081853,-0.1094275803976043,0.07222142835173614,-0.1615807630857928,1,C
52191,2011.09.09_00:36:00_TAI,11287,-0.5366851910215802,-0.4336452723258005,-0.5469376220347055,-0.3340113265653445,-0.4993759950134768,-0.44290503935607706,-0.5705941091924008,-0.12026445470594045,0.0886012602663959,-0.09297895965111252,1,C
52192,2011.09.09_00:48:00_TAI,11287,-0.5368059084253902,-0.4364606872754822,-0.5518930092954765,-0.3437305610267236,-0.5021275189268365,-0.4449986974003803,-0.5749213294895991,-0.11809589106911805,0.04696918748330242,-0.13175657671409988,1,C
52193,2011.09.09_01:00:00_TAI,11287,-0.5349795948192829,-0.4369316997826134,-0.5578301206047377,-0.3534497954881026,-0.5145728684661253,-0.4467519584847465,-0.5711442260287298,-0.10227614682321967,0.22851232453744794,-0.13712863512887702,1,C
52194,2011.09.09_01:12:00_TAI,11287,-0.5337739019763218,-0.4358954467031523,-0.5515771402537131,-0.34675552324098363,-0.5602113018171867,-0.4464274748545387,-0.573096782843338,-0.09127117970803826,0.02649439758997757,-0.15213335001152978,1,C
52195,2011.09.09_01:24:00_TAI,11287,-0.5314350948521991,-0.4333993488349673,-0.5448641564438097,-0.3054902542594636,-0.4272195649566641,-0.4435615925407006,-0.5744825066399846,-0.09244854262104664,-0.15095378148550287,-0.060746609162450727,1,C
52196,2011.09.09_01:36:00_TAI,11287,-0.5346655814498632,-0.4379257215100105,-0.5533301367682567,-0.3332975280836632,-0.5006273086493301,-0.4446848226566584,-0.5737690084045808,-0.1031206526929695,-0.2123781511654768,-0.12311188501215994,1,C
52197,2011.09.09_01:48:00_TAI,11287,-0.5301731165939645,-0.4380880003374336,-0.5442684519645619,-0.2985413295810421,-0.4478586333357027,-0.4394397549557818,-0.5766118871690066,-0.12668193849994225,0.2394322124805545,-0.1381165998948129,1,C
52198,2011.09.09_02:00:00_TAI,11287,-0.5347951860245058,-0.44036322721177257,-0.5509825857831123,-0.3087235684629712,-0.5129260109781314,-0.44221574691960985,-0.5775043039440937,-0.11916127136257312,0.12818585406015684,-0.1515158720328197,1,C
52199,2011.09.09_02:12:00_TAI,11287,-0.5360779010146832,-0.4430205302289384,-0.5574490844062998,-0.3386413707708446,-0.4892148025544063,-0.44356906439086,-0.5774102950730934,-0.13456684634464755,0.02990686257219858,-0.21060851459536634,1,C
58680,2012.04.19_03:36:00_TAI,11462,-0.4660603256097425,-0.4694977985090512,-0.4221076334074367,-0.5696921517358156,-0.452031817609307,-0.615889150545399,-0.7573769810167008,-0.009552398038046469,0.5404116239124271,1.3865600251359032,1,C
58681,2012.04.19_03:48:00_TAI,11462,-0.4506951478376802,-0.4577424255732698,-0.3992190113022793,-0.5698619200233506,-0.3826433665868614,-0.6083948848354492,-0.7487827763181878,0.009572141137335856,0.5335866939479857,1.4342910728901856,1,C
58682,2012.04.19_04:00:00_TAI,11462,-0.4382212629765031,-0.4527649801335952,-0.3794001456127057,-0.5231100486583128,-0.34214741727893555,-0.6038480643838264,-0.7466664376048552,-0.0005868935779100632,0.4980970581328896,1.4163224637097247,1,C
58683,2012.04.19_04:12:00_TAI,11462,-0.4356899004843399,-0.4536200883215757,-0.3766213413848625,-0.5382773018014971,-0.3602528109881403,-0.598613719643484,-0.7431145135123435,-0.020626551867219282,0.5670288507737493,1.3969336551782308,1,C
58684,2012.04.19_04:24:00_TAI,11462,-0.4300924640549165,-0.4521702645316466,-0.38976364020502735,-0.4901209836941244,-0.4257284619159417,-0.5923665114288523,-0.7375311790901192,-0.012976783748072322,0.5745362737346351,1.3129566500736718,1,C
58685,2012.04.19_04:36:00_TAI,11462,-0.4143821678155202,-0.44413449717660464,-0.3828034045359767,-0.3956719402720927,-0.30705268033187183,-0.5847309079731379,-0.7336633031946697,0.035563283360087204,0.5793137247097441,1.23564840713918,1,C
58686,2012.04.19_04:48:00_TAI,11462,-0.3858661990038615,-0.4363876771414053,-0.3779580347691209,-0.4308911431952638,-0.420889414443836,-0.5783541686767341,-0.7264769458435355,0.06477481747635401,0.6018359935924011,1.2646081243406793,1,C
58687,2012.04.19_05:00:00_TAI,11462,-0.3933506780400817,-0.4348999422769538,-0.3660278450631016,-0.4856684245165017,-0.5489522733603382,-0.5714444183899465,-0.7206560178114813,0.03254355671265022,0.6038834725817337,1.2249042903096266,1,C
58688,2012.04.19_05:12:00_TAI,11462,-0.4050743375634703,-0.436832972493466,-0.3681779778971438,-0.5393422119687622,-0.4410972344628878,-0.5666723587300813,-0.7222903009233145,-0.013938027337993543,0.4980970581328896,1.1703192369916633,1,C
58689,2012.04.19_05:24:00_TAI,11462,-0.4085136726757015,-0.4359552914944247,-0.3620794820410593,-0.5500530475641524,-0.6201592325858902,-0.5546573955255548,-0.7130215487637216,-0.059641914682569415,0.4960495791435571,1.1443851618858438,1,C
58690,2012.04.19_05:36:00_TAI,11462,-0.3952310552687541,-0.4289231322814431,-0.34162734492309604,-0.5634994676109591,-0.4458411734053971,-0.549327741917911,-0.7106068677554048,-0.04832643949703472,0.5492840328662014,1.1764940167787632,1,C
58691,2012.04.19_05:48:00_TAI,11462,-0.3845945929772246,-0.418428692421062,-0.32867748088322885,-0.5679983272306368,-0.5079463187925095,-0.5462014855889737,-0.7076343406418222,-0.03522185770399351,0.5683938367666376,1.230399844320145,1,C
58692,2012.04.19_06:00:00_TAI,11462,-0.3561275036051458,-0.41003099317587255,-0.2950071443743858,-0.4265080346807237,-0.5830320708626238,-0.5404048128278509,-0.7024807660491063,-0.008820588052942394,0.5656638647808608,1.2630026815960331,1,C
58693,2012.04.19_06:12:00_TAI,11462,-0.3493799191504649,-0.40021859476408106,-0.2852071540191906,-0.43179014344516503,-0.5010538998995979,-0.5368073166056498,-0.6957809384170516,-0.02136169042275617,0.5970585426172923,1.3409284025092345,1,C
58694,2012.04.19_06:24:00_TAI,11462,-0.32338494446499794,-0.3912577256121289,-0.2690936161908851,-0.4023623541490404,-0.5230944478300984,-0.5297189263593245,-0.6889231355073591,-0.00027448346730964867,0.6216282904892816,1.3768038730722851,1,C
58695,2012.04.19_06:36:00_TAI,11462,-0.31778010205988066,-0.38474305384456703,-0.24676849832285397,-0.4564605623201383,-0.5185770514025905,-0.5219988510708911,-0.6853654247563599,-0.0014168963907753866,0.5595214278128638,1.366121504040602,1,C
58696,2012.04.19_06:48:00_TAI,11462,-0.3263836240234437,-0.38530059972139374,-0.24766550506766746,-0.4887666957640156,-0.3964303776905537,-0.5148391075073939,-0.681721280940815,-0.028485544413556607,0.6448330523683834,1.445652667698449,1,C
58697,2012.04.19_07:00:00_TAI,11462,-0.31149761287877475,-0.3893133450806552,-0.2390684237574401,-0.4773613535378002,-0.4519429185593361,-0.5056458799600381,-0.6767283466327504,-0.02529843822436719,0.6414205873861627,1.2718943644894574,1,C
58698,2012.04.19_07:12:00_TAI,11462,-0.3156612524138661,-0.3682247666473931,-0.23812081663215,-0.4283021768103549,-0.4706303474920988,-0.5090791665898031,-0.6700637392642653,0.09900654907003363,0.6339131644252769,1.4271900761350211,1,C
58699,2012.04.19_07:24:00_TAI,11462,-0.2799696337524211,-0.3675800483065601,-0.2321269715629604,-0.4749267219597414,-0.5689134735469329,-0.5055631192380428,-0.665513129994339,0.13772186503639014,0.6816876741763673,1.3940932564761646,1,C
58700,2012.04.19_07:36:00_TAI,11462,-0.2593654687745185,-0.3651808882634519,-0.2289226641356544,-0.4471464567267405,-0.5989335650157691,-0.5034696323048119,-0.6597935982427078,0.16827814160741605,0.6844176461621437,1.3879802244869361,1,C
58701,2012.04.19_07:48:00_TAI,11462,-0.27477286060803585,-0.3633078306570743,-0.2414592917349622,-0.4661720800411748,-0.6468612782677396,-0.4968540789884256,-0.6582246913960914,0.1416355506000039,0.6721327722261496,1.4121853612523676,1,C
58702,2012.04.19_08:00:00_TAI,11462,-0.2752505460402901,-0.3588249675227169,-0.2401582486187669,-0.4030645775202079,-0.6183163004295904,-0.4866711449985725,-0.6484121817357258,0.12941232670650082,0.7130823520127987,1.4258933723797291,1,C
58703,2012.04.19_08:12:00_TAI,11462,-0.260368237883468,-0.3589888313040309,-0.23795943208532666,-0.3862305084630436,-0.6434188255564572,-0.4882692083403135,-0.6483817587343127,0.14991513179600008,0.7287796909310141,1.3033857414036671,1,C
58704,2012.04.19_08:24:00_TAI,11462,-0.2710535796145767,-0.33779850905647396,-0.2566892395860049,-0.4525713251875182,-0.4500905272957401,-0.4862905369366324,-0.6447069261652506,0.26359175594416223,0.6844176461621437,1.4095919537417856,1,C
58705,2012.04.19_08:36:00_TAI,11462,-0.2502176075974562,-0.3283123043809644,-0.2422110140540132,-0.4851051024714992,-0.4164499469856275,-0.4759151600274048,-0.6306010078603399,0.28449089867016786,0.7212722679701289,1.4436767381665772,1,C
58706,2012.04.19_08:48:00_TAI,11462,-0.23857911679454705,-0.3201495362044607,-0.2221521798933912,-0.4262649573599349,-0.39995322246472015,-0.4682712291661691,-0.6240499801961955,0.2941156978309861,0.6728152652225934,1.4112591442843028,1,C
58707,2012.04.19_09:00:00_TAI,11462,-0.2385865227702409,-0.3135975413291424,-0.2207510860248898,-0.4714117467337325,-0.3322399855538913,-0.4615869462357205,-0.6233258194374124,0.30981299823597186,0.722637253963017,1.4239174428478574,1,C
58708,2012.04.19_09:12:00_TAI,11462,-0.2336200754699348,-0.30709002741786257,-0.2124622070321112,-0.4787079247275665,-0.5021252421176405,-0.4522861468608778,-0.6205243668096304,0.30677282465587824,0.6578004193008218,1.4202743227734682,1,C
58709,2012.04.19_09:24:00_TAI,11462,-0.2358492741537882,-0.3021963544604604,-0.22465766539941728,-0.4681745741600537,-0.5612604968912319,-0.4454250491556631,-0.6190144007852643,0.3083909853961707,0.6291357134501674,1.4090362235609466,1,C
58710,2012.04.19_09:36:00_TAI,11462,-0.246574608153644,-0.2992526860644678,-0.2364720875682855,-0.4016948561094141,-0.6519015439271076,-0.4386142581057205,-0.6125847582018068,0.306387899260854,0.6632603632723757,1.4215092787308885,1,C
58711,2012.04.19_09:48:00_TAI,11462,-0.2611147602334093,-0.2964025810755905,-0.2451845530794483,-0.453786711791462,-0.5061035522223329,-0.4310282198239646,-0.6112380238570204,0.2792163033096937,0.4851296912004506,1.4316976653796032,1,C
58712,2012.04.19_10:00:00_TAI,11462,-0.275434214237498,-0.28956222684719546,-0.249766570866096,-0.4827630717775504,-0.4748505168282022,-0.4270115014744955,-0.6103930868768307,0.2872379202971648,0.5199368340191026,1.4404658526772849,1,C
58713,2012.04.19_10:12:00_TAI,11462,-0.2772197949772889,-0.2817540281943776,-0.2392098748210453,-0.5329759011861994,-0.5109451869776159,-0.4238603770030427,-0.6056160792723237,0.30829469460865705,0.6400556013932739,1.4457144154963202,1,C
58714,2012.04.19_10:24:00_TAI,11462,-0.26425711572031657,-0.2737594696405021,-0.2294635515360525,-0.4640808434083573,-0.5295938066627196,-0.4159955417473975,-0.6030794804314497,0.3260050668602577,0.536316665933762,1.4211387919436624,1,C
58715,2012.04.19_10:36:00_TAI,11462,-0.26033417039527623,-0.2592210966184878,-0.21494699238248768,-0.4594662326835421,-0.3696854245044925,-0.4152582241366228,-0.5965312712368012,0.3774031871948429,0.4660198873000142,1.4354642810497342,1,C
58716,2012.04.19_10:48:00_TAI,11462,-0.2399943987496448,-0.2528396121053169,-0.2019526613415955,-0.5321463515993806,-0.3390919393379105,-0.4067355238447993,-0.5878577925609348,0.3379722285854835,0.5554264698341987,1.5040660844844147,1,C
58717,2012.04.19_11:00:00_TAI,11462,-0.22307248488673195,-0.2428786881756728,-0.19511317658050054,-0.4562522103308908,-0.4679273610111446,-0.4020015078800209,-0.5817314991419118,0.3863636987993319,0.6789577021905912,1.5136987409522904,1,C
58718,2012.04.19_11:12:00_TAI,11462,-0.2322433045884453,-0.2386322899363473,-0.19404980191805926,-0.4804557664151428,-0.5414192431527353,-0.3944448436656861,-0.5770728310740284,0.3780924390294171,0.668720307243929,1.5059185184205448,1,C
58719,2012.04.19_11:24:00_TAI,11462,-0.2171395577583766,-0.226007876556608,-0.1816247251575295,-0.4382336216311527,-0.5907584228692321,-0.3901629031540677,-0.5771171892174519,0.4046843882152478,0.7820141446536585,1.4904198211549236,1,C
58720,2012.04.19_11:36:00_TAI,11462,-0.19753594009671527,-0.2052585293835701,-0.16611455853278653,-0.3641799229343491,-0.5835564407187267,-0.38596343817932416,-0.5697262888350407,0.4600817859245711,0.7369696068883443,1.5331492972816552,1,C
58721,2012.04.19_11:48:00_TAI,11462,-0.21094964327344395,-0.1985725803406878,-0.16963473500185589,-0.3827618336790898,-0.6517990254184917,-0.3849670013679809,-0.5706309663891176,0.5020393672472854,0.7465245088385627,1.5648259175894776,1,C
58722,2012.04.19_12:00:00_TAI,11462,-0.2022594713942624,-0.1940899728440547,-0.1620715114654584,-0.4047506852850442,-0.5825258947818233,-0.37573641456982776,-0.5676659402222418,0.4849148233918176,0.7847441166394354,1.5638997006214126,1,C
58723,2012.04.19_12:12:00_TAI,11462,-0.18415186082276191,-0.17934683400482895,-0.1515849659478867,-0.4752199580927564,-0.4706537365320213,-0.3726738115598063,-0.5647839185434732,0.5543792352592586,0.7253672259487934,1.5592068679832167,1,C
58724,2012.04.19_12:24:00_TAI,11462,-0.17975863604116105,-0.1813482217488347,-0.15254368982343308,-0.4516646081972744,-0.6113620661670075,-0.3629843048655989,-0.5625199040061063,0.5069323657831686,0.6810051811799229,1.5438316663133382,1,C
58725,2012.04.19_12:36:00_TAI,11462,-0.15776288823038132,-0.1631721239091934,-0.13943320790917407,-0.4754900440047439,-0.4719894990907806,-0.3596966337584073,-0.5547965652090171,0.5829821164964256,0.5936460776350715,1.554946269930118,1,C
58726,2012.04.19_12:48:00_TAI,11462,-0.11998944980139108,-0.15219887459108813,-0.12081341790241105,-0.4999752611114972,-0.6096589507936071,-0.3509888483233207,-0.5498413252791796,0.5867978469873097,0.5602039208093076,1.5727913835148364,1,C
58727,2012.04.19_13:00:00_TAI,11462,-0.13966194303700524,-0.1459078858323403,-0.13492364066729978,-0.4423582193442191,-0.6081955730794123,-0.3482573452383048,-0.54145840348455,0.6311137204615025,0.6236757694786141,1.585202690886908,1,C
58728,2012.04.19_13:12:00_TAI,11462,-0.1514685494881652,-0.13936509391509888,-0.14748250176712005,-0.4569351418512021,-0.4950438480614613,-0.3432320982283794,-0.5390422751877801,0.6365740025011083,0.6680378142474845,1.600886631546141,1,C
