,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
17259,9939,2011.11.16_20:00:00_TAI,11346,-0.08645815424984676,-0.3391173440764415,-0.006875544508958677,-0.4841096429673167,-0.1833007526453316,-0.03404642529623452,0.06299004311922107,-0.5705199393651454,0.1780078428005802,-0.5831947269489762,2,N
17260,9940,2011.11.16_20:12:00_TAI,11346,-0.08152651503530181,-0.3398648287824669,0.025314347534726358,-0.5285542089699468,-0.1915718829977452,-0.008735675473585435,0.07494267069173545,-0.6204475448336264,0.17323039182547134,-0.5880110551829142,2,N
17261,9941,2011.11.16_20:24:00_TAI,11346,-0.09193117028761308,-0.3415093462632676,0.005180379475820889,-0.4955188435637033,-0.13892367158885136,-0.010211793657761823,0.07529890577250392,-0.6209458793783891,0.1452481789712607,-0.5858498822574292,2,N
17262,9942,2011.11.16_20:36:00_TAI,11346,-0.1165323403474947,-0.34100804068579976,-0.0249697805639528,-0.5015070340694835,-0.05223333352073301,-0.010115401087002264,0.06735716615719975,-0.6226325135675801,0.1814203077828009,-0.5999283801720169,2,N
17263,9943,2011.11.16_20:48:00_TAI,11346,-0.1261712177130604,-0.3431229315794209,-0.04078623282506584,-0.5258996502921267,-0.14671791390603114,-0.011887541426351698,0.07936523236344073,-0.6234432582229427,0.2148624646085648,-0.6227750653842867,2,N
17264,9944,2011.11.16_21:00:00_TAI,11346,-0.13178568788657954,-0.3428542563311197,-0.03630464912693999,-0.4742862325113138,-0.11183181547438226,-0.011814534035480526,0.0707914356797783,-0.6317107139123628,0.29880910317119586,-0.579242867885232,2,N
17265,9945,2011.11.16_21:12:00_TAI,11346,-0.1470331106451093,-0.3453776563082663,-0.07302595857679607,-0.4935549331465369,-0.08154228433546556,-0.018479310303680788,0.06799455199192281,-0.6159506461792195,0.22032240858011776,-0.6471654455433314,2,N
17266,9946,2011.11.16_21:24:00_TAI,11346,-0.15431836893516462,-0.3481505587043871,-0.08117491985083244,-0.477866800030234,-0.0009677662417705132,-0.01828424368119696,0.06394711251529812,-0.6274482417184214,0.17186540583258286,-0.6298143143415807,2,N
17267,9947,2011.11.16_21:36:00_TAI,11346,-0.15479827616012706,-0.35053795941217475,-0.08966658370173346,-0.4955690023759296,-0.17255680052341346,-0.02365370913167511,0.06399752431697535,-0.6221743596230394,0.17254789882902696,-0.6621084126281134,2,N
17268,9948,2011.11.16_21:48:00_TAI,11346,-0.16432902628056226,-0.3537837915983596,-0.10299403391409694,-0.5109909079504162,-0.0890055613886094,-0.03002132250422009,0.06258712674752888,-0.6222666085750279,0.268779411327653,-0.6658132805003733,2,N
17269,9949,2011.11.16_22:00:00_TAI,11346,-0.17402567025654006,-0.35431909699316705,-0.11888063670268895,-0.4300191515365613,-0.014451340774432931,-0.036465935859324485,0.06828019557839386,-0.6160932991977583,0.17732534980413642,-0.6782245878724441,2,N
17270,9950,2011.11.16_22:12:00_TAI,11346,-0.16510665372841812,-0.3568777749762752,-0.11707665647145295,-0.4316512421190001,-0.1466740335833447,-0.03840405393885758,0.07270306167973918,-0.6232207195140219,0.14251820698548434,-0.6518582781815274,2,N
17271,9951,2011.11.16_22:24:00_TAI,11346,-0.180143746777242,-0.35957986572274864,-0.13536179396188175,-0.4810538137916866,-0.041354946164924085,-0.04374956383920616,0.07692656379667706,-0.6158072798955878,0.18005532178991274,-0.6952669800848399,2,N
17272,9952,2011.11.16_22:36:00_TAI,11346,-0.17534911811303372,-0.3609585199702161,-0.13134059705885034,-0.4823926682411103,-0.013757534917617062,-0.03984823138952792,0.07706972807325785,-0.6237045510018997,0.1595805318965882,-0.7052083755420708,2,N
17273,9953,2011.11.16_22:48:00_TAI,11346,-0.18398670756478885,-0.3617591773229081,-0.1289945794185689,-0.5349166613823382,-0.14987740063078228,-0.039998238762958514,0.0800835665385375,-0.6299194675095765,0.15412058792503494,-0.7088514956164599,2,N
17274,9954,2011.11.16_23:00:00_TAI,11346,-0.17852702228327125,-0.35903765810938343,-0.13379126548602668,-0.5187346568841152,-0.042935776186234106,-0.049003244130724606,0.07854112261268753,-0.6088034921953911,0.1937051817187959,-0.6845846110531572,2,N
17275,9955,2011.11.16_23:12:00_TAI,11346,-0.16563173740511314,-0.358429751600858,-0.11346792933654945,-0.5230830400671141,-0.1453327859842496,-0.040111172070712436,0.08727201871494145,-0.6210302824143576,0.1595805318965882,-0.6637756031706303,2,N
17276,9956,2011.11.16_23:24:00_TAI,11346,-0.16059048975029905,-0.36187549248749146,-0.11388346579440325,-0.4737422023171676,-0.06896260305361307,-0.04235900119120685,0.07039682000642952,-0.6239446835831068,0.1698179268432503,-0.6989101001592288,2,N
17277,9957,2011.11.16_23:36:00_TAI,11346,-0.16723439054526565,-0.3611985637933891,-0.11511627506419818,-0.486690892611883,-0.14784928109378634,-0.04537511902657208,0.07971522289359928,-0.6194323308516915,0.14593067196770507,-0.7117536421163968,2,N
17278,9958,2011.11.16_23:48:00_TAI,11346,-0.16487706848190825,-0.3584839467984221,-0.11606196550840965,-0.44706157258297297,-0.13143555661720574,-0.04924165889153827,0.06899160023619064,-0.6047554750393198,0.16845294085036214,-0.7007007862974879,2,N
17279,9959,2011.11.17_00:00:00_TAI,11346,-0.16085266128986184,-0.35375413762233393,-0.10717239866557857,-0.4123555328925782,-0.21141179134898969,-0.048310814657930835,0.07581544052607242,-0.5992096011885902,0.19302268872235148,-0.6710000955215373,2,N
81960,88560,2011.11.14_13:00:00_TAI,11346,-0.008533218596566005,-0.2259567490117362,-0.027261364461600247,-0.022864639215392286,-0.1409256078200933,0.37847955534035377,-0.2208815707063431,-0.5547418022496537,0.6441505593719389,-0.9212021724948264,2,M
81961,88561,2011.11.14_13:12:00_TAI,11346,-0.00861394373162908,-0.22367799433680105,-0.023316068129283832,-0.004004925818321677,-0.02484290492760733,0.37912464408312935,-0.1986554508909049,-0.5475190421659997,0.7083049010376893,-0.9254627705479256,2,M
81962,88562,2011.11.14_13:24:00_TAI,11346,0.006709760576547353,-0.2226173534184361,-0.0018124397715669925,-0.0002661651223803336,0.016805316816146085,0.3810405177232565,-0.19957094193551864,-0.5457984090073901,0.7308271699203467,-0.9262037441223776,2,M
81963,88563,2011.11.14_13:36:00_TAI,11346,-0.004422161488901459,-0.22304529096901285,-0.009282512607541536,0.008538635608412483,-0.005283561564105727,0.3796448217430866,-0.19714567575889488,-0.5424408324610466,0.6830526601692556,-0.9281796736542496,2,M
81964,88564,2011.11.14_13:48:00_TAI,11346,0.00359628839484644,-0.2175887037425724,-0.015169790208757581,0.07265703111424697,0.1669348034775756,0.3768163557170698,-0.2016267216083908,-0.5203854870197829,0.7253672259487934,-0.9265742309096034,2,M
81965,88565,2011.11.14_14:00:00_TAI,11346,0.02448410224182394,-0.20508699647052533,0.025132646168469275,-0.00041278318888766095,-0.03654052962866601,0.3892179158710689,-0.19741167240461616,-0.5157050414815229,0.7076224080412454,-0.873038890155447,2,M
81966,88566,2011.11.14_14:12:00_TAI,11346,0.02760794278949636,-0.2096445058203956,0.022211240868373724,-0.06294924692450983,-0.08364139892284568,0.3995958024093576,-0.2029527435086864,-0.532884268994097,0.7042099430590247,-0.9075559091653356,2,M
81967,88567,2011.11.14_14:24:00_TAI,11346,0.02700657756315457,-0.2071280080618067,0.02134183433109296,-0.0592529283004521,-0.08308006196470588,0.3985263582071432,-0.19686178389051728,-0.5256317895315809,0.6530229683257129,-0.8953915929847488,2,M
81968,88568,2011.11.14_14:36:00_TAI,11346,0.04036769831245682,-0.1971502120423549,0.042127473956743273,-0.04009997877036652,-0.0921441428652882,0.4117794811312255,-0.1909474196645317,-0.5241926583295546,0.5759012597275233,-0.8621712777301512,2,M
81969,88569,2011.11.14_14:48:00_TAI,11346,0.06521919035079106,-0.19232147106693995,0.07130664336206714,-0.07771908794005519,-0.08260079362894898,0.4290548549961163,-0.19618807361094734,-0.5349717581653822,0.5738537807381908,-0.875200063080932,2,M
81970,88570,2011.11.14_15:00:00_TAI,11346,0.07973342151562814,-0.19163917398062608,0.09920393646198236,-0.1356139323596633,-0.2942085787093027,0.44840409505794143,-0.2039910669224404,-0.5508378646423067,0.6093434165532869,-0.8911927427295209,2,M
81971,88571,2011.11.14_15:12:00_TAI,11346,0.09556221336612597,-0.1864747806731278,0.12515809828435073,-0.11091650489349128,-0.16127521095725927,0.4737542004272322,-0.20781317481588726,-0.569852798748445,0.5185718480262145,-0.8926746898784249,2,M
81972,88572,2011.11.14_15:24:00_TAI,11346,0.11117919431178,-0.1832120763971353,0.14618370638104944,-0.16637285936486929,-0.3644526960241339,0.4884885748676615,-0.20452861855013926,-0.575538234802312,0.5881861336635182,-0.9040980324845598,2,M
81973,88573,2011.11.14_15:36:00_TAI,11346,0.1325572837496914,-0.17815965241290624,0.1966422524578868,-0.19647586344096268,-0.3753517816453609,0.5230216411199666,-0.198891901641922,-0.6076722537583779,0.597741035613736,-0.8939096458358449,2,M
81974,88574,2011.11.14_15:48:00_TAI,11346,0.12714944029803088,-0.17406996009861275,0.205680553752422,-0.2178203672283184,-0.34911259057479194,0.5371348823677501,-0.20820405997848168,-0.6197704185056285,0.6386906154003857,-0.8947741150060388,2,M
81975,88575,2011.11.14_16:00:00_TAI,11346,0.13173077686225604,-0.17307961955444645,0.21279259056290264,-0.3329464163980794,-0.3466333523430078,0.5575067962720127,-0.2074469634260922,-0.6388238689267728,0.6468805313577153,-0.9173120612289536,2,M
81976,88576,2011.11.14_16:12:00_TAI,11346,0.12960155885026978,-0.17257090048297227,0.20772603579956933,-0.3863887016400649,-0.2474960088743673,0.5637032985722035,-0.19683048627772048,-0.6461647932607829,0.5895511196564065,-0.9224371284522466,2,M
81977,88577,2011.11.14_16:24:00_TAI,11346,0.11364982780325344,-0.1722498195011775,0.18410217483263736,-0.3898689515345325,-0.3066770068145327,0.5600112920010387,-0.19343094044905268,-0.6457629872585652,0.7274147049381259,-0.9311435679520574,2,M
81978,88578,2011.11.14_16:36:00_TAI,11346,0.11885548811847133,-0.17166696548963925,0.19207058474906386,-0.422873449979406,-0.29297071894597115,0.5608748325461866,-0.1745425310631255,-0.6495271249077442,0.6912425761265857,-0.9367626175583184,2,M
81979,88579,2011.11.14_16:48:00_TAI,11346,0.09467868046584824,-0.17207342947136986,0.1583891314899646,-0.4305979070622488,-0.27461860191298226,0.5522776419008651,-0.18887237358795947,-0.6476262734357138,0.7458420158421183,-0.9203994511225037,2,M
81980,88580,2011.11.14_17:00:00_TAI,11346,0.0855811799235041,-0.172411126905248,0.14549446786516282,-0.3890934191301113,-0.2721074883524542,0.5441093696769116,-0.1823829143232052,-0.6432556227027136,0.6707677862332608,-0.8977997571017179,2,M
81981,88581,2011.11.14_17:12:00_TAI,11346,0.07001455961256907,-0.17624390330656073,0.11927848740744933,-0.4453677480777942,-0.3207275068369978,0.5306663134625161,-0.17837522537254166,-0.6334166062590568,0.6782752091941466,-0.9273152044840556,2,M
81982,88582,2011.11.14_17:24:00_TAI,11346,0.07803819367930237,-0.17260847922845302,0.1094949805095306,-0.5001836131007447,-0.33407323092197544,0.5142858505060381,-0.17815271101119728,-0.6085381575809088,0.7233197469594621,-0.9147804015162426,2,M
81983,88583,2011.11.14_17:36:00_TAI,11346,0.08093170838289547,-0.1689820024706978,0.10769598364909908,-0.5602931619986502,-0.2945188457079205,0.5025071346554087,-0.17178105728353416,-0.5888710614250167,0.7431120438563413,-0.8974292703144917,2,M
81984,88584,2011.11.14_17:48:00_TAI,11346,0.0750713598163399,-0.15684304512951605,0.10547915031351944,-0.5713281006884257,-0.3675440854556594,0.4881412193907824,-0.1778827542848294,-0.5505214126961813,0.7376520998847881,-0.880386878102096,2,M
81985,88585,2011.11.14_18:00:00_TAI,11346,0.1019306118652812,-0.16059043853089305,0.1035417690792086,-0.4660023117536399,-0.40866501888788587,0.4744295187927904,-0.1753210262743583,-0.5306488961935931,0.7574443967816692,-0.8847092239530658,2,M
81986,88586,2011.11.14_18:12:00_TAI,11346,0.13506716891234224,-0.15320071883285066,0.12009039351237025,-0.4573942879015809,-0.4262444696728158,0.4711920973038471,-0.1674125643121744,-0.506789465577874,0.7567619037852248,-0.8787196875595792,2,M
81987,88587,2011.11.14_18:24:00_TAI,11346,0.14480306455949762,-0.1452670020573725,0.12724881400495447,-0.40369735022829295,-0.3884340168115658,0.4647885506061076,-0.16106063363267115,-0.4809076906693362,0.7745067216927727,-0.8690870310917032,2,M
81988,88588,2011.11.14_18:36:00_TAI,11346,0.15211646555718955,-0.139489078211413,0.11224963455578264,-0.3320859998498907,-0.4106072406233965,0.4581962113585374,-0.1530294154087572,-0.4554365186991592,0.7717767497069957,-0.8564904803260193,2,M
81989,88589,2011.11.14_18:48:00_TAI,11346,0.1675564436837593,-0.1357028278759335,0.11855858199430415,-0.3839424949514923,-0.5096681040013171,0.4498123391834175,-0.15190252917063846,-0.42979226106648816,0.7963464975789857,-0.8719891775916402,2,M
81990,88590,2011.11.14_19:00:00_TAI,11346,0.1940128106549545,-0.12965546186849966,0.1383475474590506,-0.3474500298718087,-0.4909146476018706,0.4444360292900452,-0.1507578999246836,-0.4102060016211013,0.7758717076856608,-0.8327793259435556,2,M
81991,88591,2011.11.14_19:12:00_TAI,11346,0.19368102294386927,-0.12816841722590402,0.12755509964132455,-0.3526125291609413,-0.4665813528110033,0.4262109889735877,-0.15508032171206282,-0.3763779780698863,0.7745067216927727,-0.8117233268695446,2,M
81992,88592,2011.11.14_19:24:00_TAI,11346,0.2086759019312384,-0.11990901798959268,0.13532379138935452,-0.3028549874324997,-0.4590734709958834,0.4229901082216385,-0.1562289883937367,-0.349043044412499,0.7553969177923366,-0.8093151627525758,2,M
81993,88593,2011.11.14_19:36:00_TAI,11346,0.2385293899532091,-0.10932050344664757,0.17814244668664792,-0.2351135823358613,-0.3095196030957322,0.4386935417018345,-0.14754446790510367,-0.3391990351131932,0.7594918757710011,-0.7995590106889578,2,M
81994,88594,2011.11.14_19:48:00_TAI,11346,0.25119064599944163,-0.10350883542107256,0.18751156713536007,-0.2440457092823053,-0.3636385297539117,0.4484229172759005,-0.15194068144098868,-0.3386403107905828,0.7997589625612064,-0.7998060018804418,2,M
81995,88595,2011.11.14_20:00:00_TAI,11346,0.2493154529537545,-0.0884067812168469,0.1939734657239588,-0.2329953371118451,-0.35162504952257223,0.4486704579605731,-0.14684395284525367,-0.3061056746074535,0.7833791306465466,-0.7849247825935308,2,M
81996,88596,2011.11.14_20:12:00_TAI,11346,0.2609450565858309,-0.08503261889303394,0.20793648738200635,-0.17335265100466074,-0.30044341370988026,0.4640447878116076,-0.14600583184508004,-0.3067497529861564,0.8215987384474194,-0.7952366648379878,2,M
81997,88597,2011.11.14_20:24:00_TAI,11346,0.3117722677728282,-0.0752777389692232,0.2311501785981048,-0.11555426583933393,-0.33381915971396786,0.4806807766361347,-0.13245136163234264,-0.30171005959620906,0.8441210073300768,-0.7899881020189529,2,M
81998,88598,2011.11.14_20:36:00_TAI,11346,0.28043536281937625,-0.057713382203972735,0.2328445246716413,-0.20388007579959166,-0.3980653336759321,0.4867637752583301,-0.13677188073447075,-0.2790153908768602,0.8379785703620792,-0.7737484311788801,2,M
81999,88599,2011.11.14_20:48:00_TAI,11346,0.29770165455205355,-0.06382235690297704,0.24439214483436,-0.16158848035251913,-0.3354118912378933,0.4968798618559168,-0.13743850928192008,-0.30295660922320794,0.8161387944758661,-0.789123632848759,2,M
82000,88600,2011.11.14_21:00:00_TAI,11346,0.32173997045920194,-0.05390182373378169,0.2519960020096251,-0.07092449806848375,-0.3500906871071259,0.5118771769775307,-0.1384582512586642,-0.30766606087523785,0.7513019598136715,-0.7614606194025513,2,M
82001,88601,2011.11.14_21:12:00_TAI,11346,0.3133282632661093,-0.052360072618173235,0.2626270652805278,-0.04220664888386917,-0.13768819212604289,0.5236889743021487,-0.13338238732223978,-0.32580843401798043,0.7212722679701289,-0.7725134752214601,2,M
82002,88602,2011.11.14_21:24:00_TAI,11346,0.3215451932984528,-0.05927277232256194,0.2745538049606056,-0.11024900685386503,-0.3251651114513188,0.5355863271629436,-0.1419028776273191,-0.3509282040524901,0.7362871138918999,-0.7813434103170129,2,M
82003,88603,2011.11.14_21:36:00_TAI,11346,0.3201180617822451,-0.04495654848301553,0.3007889522291057,-0.08543196991238422,-0.275117119635578,0.5427889625685776,-0.13678368362133786,-0.3435116736186542,0.7519844528101159,-0.7778855336362371,2,M
82004,88604,2011.11.14_21:48:00_TAI,11346,0.33126479579908114,-0.04628381954788684,0.30870407841154546,0.015672762055053916,-0.1697716419287493,0.5578935072955336,-0.14241918281099494,-0.3716525968307862,0.7765542006821052,-0.7911613101785021,2,M
82005,88605,2011.11.14_22:00:00_TAI,11346,0.3060207870489725,-0.04196277509304859,0.2889998302504758,0.058855641011685285,-0.07104122635822924,0.5692974898977069,-0.13800103786439602,-0.3816423499640324,0.7690467777212194,-0.7931989875082449,2,M
82006,88606,2011.11.14_22:12:00_TAI,11346,0.2865319620105663,-0.05228798277990404,0.2663504099439353,0.07453219901747449,-0.10394070527504558,0.5639337281496405,-0.1500624865566302,-0.3906102319744784,0.7786016796714378,-0.7912230579763729,2,M
82007,88607,2011.11.14_22:24:00_TAI,11346,0.2770352793783226,-0.057629021754934284,0.2516877996921764,0.04435974427829857,-0.11719773729270652,0.5610733213901177,-0.13146147122760504,-0.3994033640372145,0.7758717076856608,-0.7862832341466931,2,M
82008,88608,2011.11.14_22:36:00_TAI,11346,0.2887619012919889,-0.05036584273044957,0.2794578251684684,0.1273764368829161,0.01662420699373741,0.571339415361135,-0.12456932516105156,-0.4073255994217706,0.7936165255932087,-0.787579937901984,2,M
82009,88609,2011.11.14_22:48:00_TAI,11346,0.2879272478312903,-0.05344653294669857,0.27410031821739433,0.14329221383932286,0.08605219170313161,0.5679685272357552,-0.12226285516551195,-0.412033862298646,0.7792841726678822,-0.8179598544545157,2,M
82010,88610,2011.11.14_23:00:00_TAI,11346,0.2800909849496116,-0.05851352828121607,0.2656427712896935,0.09883993109635028,0.0007542259496911824,0.5628049654423432,-0.1298373178872808,-0.4206089729980484,0.7431120438563413,-0.7993737672953448,2,M
82011,88611,2011.11.14_23:12:00_TAI,11346,0.27630727196761623,-0.06521813887797659,0.2733194623459477,0.08686740845496113,0.0035208595968061235,0.5619733656307012,-0.1326121940570127,-0.4369534425971394,0.7083049010376893,-0.8138844997950296,2,M
82012,88612,2011.11.14_23:24:00_TAI,11346,0.2647628370560186,-0.05741198532695362,0.2611347373926821,0.1389862727282078,0.09512372397926447,0.5657406610737021,-0.12564374344975962,-0.4299206487831731,0.7308271699203467,-0.8088211803696076,2,M
82013,88613,2011.11.14_23:36:00_TAI,11346,0.2612753631017774,-0.05729285814740235,0.2703627901140048,0.18172543911514533,0.18953844771877645,0.5680198605574613,-0.1305690544525176,-0.43702120278094536,0.7513019598136715,-0.8137610041992875,2,M
82014,88614,2011.11.14_23:48:00_TAI,11346,0.24228644142270706,-0.0653666643958291,0.2593733074813924,0.1019536358245493,0.07214285385081817,0.5574486185074123,-0.12895373456240747,-0.4432710692781642,0.7506194668172284,-0.8093769105504468,2,M
82015,88615,2011.11.15_00:00:00_TAI,11346,0.2399209727860865,-0.06800382316031542,0.2698606196713956,0.060827268169194086,0.025538535944019555,0.5623731951697691,-0.12518295175955788,-0.4572320446925017,0.7990764695647621,-0.8115998312738028,2,M
82016,88616,2011.11.15_00:12:00_TAI,11346,0.24635232207863905,-0.0566156738155757,0.2784569343091915,0.08811366202027494,0.07694764569365681,0.5616756323648048,-0.11964781952879475,-0.4461279337294357,0.7847441166394354,-0.7674501557960379,2,M
82017,88617,2011.11.15_00:24:00_TAI,11346,0.2431633089448605,-0.05525747058605689,0.26514980091626184,0.12229882173755095,0.14588125233353888,0.5526609307029386,-0.10573711423528874,-0.4295283529821913,0.8359310913727478,-0.7496667900091903,2,M
82018,88618,2011.11.15_00:36:00_TAI,11346,0.2282232341776263,-0.058262492035895626,0.2412004875021732,0.14803029240961815,0.2683365371829601,0.5468785171978455,-0.10945733302164044,-0.42354049252902215,0.8379785703620792,-0.7623250885727453,2,M
82019,88619,2011.11.15_00:48:00_TAI,11346,0.22694496277286505,-0.05565013013067214,0.2540541341518916,0.11366764766446445,0.18678216320437047,0.5472914652524605,-0.1047592562873112,-0.4244011657408733,0.8052189065327596,-0.7524454409133854,2,M
82020,88620,2011.11.15_01:00:00_TAI,11346,0.2272493483738829,-0.054831322499550604,0.2611125038921697,0.0853896526793724,0.17788035670466634,0.5377708451866667,-0.10544956796356687,-0.4139544474382407,0.7922515396003206,-0.7546683616367414,2,M
82021,88621,2011.11.15_01:12:00_TAI,11346,0.22463059536853214,-0.05258886838147448,0.2713103972392949,0.08064771573890596,0.2447550033920795,0.5349657643405387,-0.09981939878793676,-0.4122402336654652,0.7956640045825413,-0.7331801279776334,2,M
82022,88622,2011.11.15_01:24:00_TAI,11346,0.23713262293734616,-0.05357307362025621,0.29582053153699994,0.059036984409734025,0.1809337648191496,0.5332854536100194,-0.09573533043682562,-0.414395483020557,0.7806491586607703,-0.7030472026165858,2,M
82023,88623,2011.11.15_01:36:00_TAI,11346,0.2315899907280575,-0.05934716290035037,0.29190628543815783,-0.05082238947627058,-0.05780323674475299,0.5234665299080881,-0.0920605739751738,-0.4157518754718307,0.8079488785185366,-0.7118771377121388,2,M
82024,88624,2011.11.15_01:48:00_TAI,11346,0.2338939897664193,-0.0579572605930111,0.2825885320423538,-0.07250642983869628,0.0165444151805505,0.5115868585247695,-0.08639971729368923,-0.3943189727014582,0.7731417356998845,-0.6892156958934821,2,M
82025,88625,2011.11.15_02:00:00_TAI,11346,0.2449711076117332,-0.054106078275544464,0.30900806403062114,-0.08946782511151187,-0.007833587863619892,0.5009043942776903,-0.09414513971631204,-0.3858128109610163,0.7717767497069957,-0.6519817737772694,2,M
82026,88626,2011.11.15_02:12:00_TAI,11346,0.2382598124379525,-0.055768746034774656,0.2952432271961071,-0.0828738704888454,-0.11476682951067373,0.4937856032975097,-0.08921937082143103,-0.3786043161792164,0.7697292707176632,-0.6468567065539764,2,M
82027,88627,2011.11.15_02:24:00_TAI,11346,0.2341976347698673,-0.06013810601951676,0.2846658309954069,-0.17028524671851689,-0.11859932033549547,0.4726362747545173,-0.09485075771562154,-0.3566652329480617,0.7444770298492301,-0.6421021261179095,2,M
82028,88628,2011.11.15_02:36:00_TAI,11346,0.2382153765837894,-0.06667118370323251,0.2872817173315638,-0.1272412690880505,-0.12659702660173555,0.4540587456290102,-0.09117379289141626,-0.3458178974183659,0.7683642847247749,-0.6233925433629967,2,M
82029,88629,2011.11.15_02:48:00_TAI,11346,0.2302169228344148,-0.07369201816502496,0.2683219081014463,-0.1741204666687395,-0.04923477580960787,0.4426290963659836,-0.08797368840222937,-0.34427772032820786,0.8099963575078691,-0.6291968363628706,2,M
82030,88630,2011.11.15_03:00:00_TAI,11346,0.2336125626900521,-0.08040148587854841,0.2580734143738443,-0.1392793840223509,-0.0139989801837196,0.4210029383013639,-0.08906729698722682,-0.327408763130956,0.8250112034296402,-0.6406201789690056,2,M
82031,88631,2011.11.15_03:12:00_TAI,11346,0.2345086857490097,-0.08774595769937919,0.25446468723894083,-0.12125693695244155,-0.017459005722342047,0.3968295067396296,-0.0886518154069053,-0.3162770725843058,0.8338836123834147,-0.614809599458928,2,M
82032,88632,2011.11.15_03:24:00_TAI,11346,0.22336491412245071,-0.08928464116229536,0.23691747196379664,-0.06344311830642979,0.19288639215015965,0.3815635472344195,-0.08428111282533017,-0.3023772002129093,0.8004414555576508,-0.6094992888420219,2,M
82033,88633,2011.11.15_03:36:00_TAI,11346,0.212978773809374,-0.09758468679677973,0.22568572084284144,-0.09540585680506576,0.04909543879905255,0.3624909367395673,-0.09081641495183478,-0.3006064007427802,0.7806491586607703,-0.591283688470077,2,M
82034,88634,2011.11.15_03:48:00_TAI,11346,0.198614143353553,-0.1056395758536039,0.20492653141607664,-0.13424806931904076,-0.02768529422615264,0.34705272542152044,-0.0867107957270602,-0.3009197618735038,0.8113613435007573,-0.5928273834168521,2,M
82035,88635,2011.11.15_04:00:00_TAI,11346,0.18590919205072728,-0.10846130505507727,0.1951177243279196,-0.07338613823774134,0.15070870877701034,0.3302684403342864,-0.08548163734947176,-0.284941910532058,0.7942990185896531,-0.613327652310024,2,M
82036,88636,2011.11.15_04:12:00_TAI,11346,0.197763196746328,-0.11482617311616487,0.2005258316594703,-0.04398921590298667,0.200355982174256,0.3276065224186945,-0.08096830449084902,-0.30010497538261605,0.8065838925256484,-0.6138216346929919,2,M
82037,88637,2011.11.15_04:24:00_TAI,11346,0.2011536524189793,-0.11581216781901713,0.2027242648566948,-0.06777606800874364,-0.04065089466672624,0.33403003207487525,-0.08234679434055531,-0.3203272295356552,0.7942990185896531,-0.6231455521715128,2,M
82038,88638,2011.11.15_04:36:00_TAI,11346,0.17797739208259752,-0.11729921246161285,0.1724054368819989,-0.0258857430594813,0.17123155639572613,0.3239903750896068,-0.07232361188324886,-0.31379205700135865,0.8372960773656354,-0.616970772384413,2,M
82039,88639,2011.11.15_04:48:00_TAI,11346,0.1676490183799326,-0.11871109961324695,0.17010388624274245,-0.01105802649136691,0.2487532873229005,0.3251579229733044,-0.07031527332773765,-0.3238310254260008,0.8345661053798584,-0.5910984450764639,2,M
82040,88640,2011.11.15_05:00:00_TAI,11346,0.15462561012227105,-0.12186771423363048,0.1607336157853831,0.026634391711575545,0.2376383187933624,0.3306568624685308,-0.07623017155325604,-0.3456555107322625,0.8072663855220922,-0.5977054594486609,2,M
82041,88641,2011.11.15_05:12:00_TAI,11346,0.15105518924025851,-0.12141574673696393,0.16602633891599838,0.03131459472930191,0.19784621400098013,0.3271171447517613,-0.06837539650670557,-0.34846672621760194,0.7990764695647621,-0.5807865628320072,2,M
82042,88642,2011.11.15_05:24:00_TAI,11346,0.14936736737962664,-0.12576772335644967,0.1707866080429616,0.08139238118195706,0.3033268513809893,0.342470370903872,-0.07624669684253242,-0.3838425350199637,0.8250112034296402,-0.6051151951931808,2,M
82043,88643,2011.11.15_05:36:00_TAI,11346,0.140201731860899,-0.12428962603420653,0.1740376824885869,0.08604943397865615,0.19940945049668474,0.3541931904708656,-0.06998622356429966,-0.4018781561538329,0.8311536403976377,-0.6035715002464059,2,M
82044,88644,2011.11.15_05:48:00_TAI,11346,0.14018840110465006,-0.12343068328036072,0.1799640603838076,0.0473306893101612,0.1010094827335652,0.3605944556876404,-0.07535740171891862,-0.4161665202457172,0.7458420158421183,-0.601225083927308,2,M
82045,88645,2011.11.15_06:00:00_TAI,11346,0.15149214180619616,-0.12497371258459095,0.1986639676596587,0.07514182150453184,0.139003425717747,0.3724359122647996,-0.0677271210740359,-0.4401134447128063,0.7833791306465466,-0.6255537162884816,2,M
82046,88646,2011.11.15_06:12:00_TAI,11346,0.14453126525153265,-0.12555477713205873,0.19186128317527404,0.08729568754396985,0.2540340357790292,0.3759893188673575,-0.058722384272178164,-0.4527087552296651,0.7390170858776762,-0.6129571655227979,2,M
82047,88647,2011.11.15_06:24:00_TAI,11346,0.1368157197736639,-0.12272946900244427,0.21013453724301512,0.06385994712379668,0.204779925933401,0.3800452216523957,-0.05266394123302908,-0.4641809109805609,0.7738242286963283,-0.5754145044172303,2,M
82048,88648,2011.11.15_06:36:00_TAI,11346,0.14359737171653625,-0.12492641960558452,0.2229034665890567,0.07997250095893714,0.2164931778248504,0.3919283152571611,-0.05948336479780425,-0.4851454363400641,0.7697292707176632,-0.5735620704811002,2,M
