,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
52795,54715,2011.11.21_23:48:00_TAI,11354,-0.2738871059150496,-0.4271541192288796,-0.2208952204420051,0.03688608125658704,0.4026431313541696,-0.32388519668454313,-0.2211035523158169,-0.5493402457026793,0.4885421561826713,-0.25142380898809674,1,C
52796,54716,2011.11.22_00:00:00_TAI,11354,-0.2794800987590564,-0.4322080770394549,-0.2283955768390225,0.04834158229502873,0.3878128241820763,-0.32508069271005857,-0.21982047870036536,-0.5668537567886964,0.5199368340191026,-0.2685279489983634,1,C
52797,54717,2011.11.22_00:12:00_TAI,11354,-0.2769479956693241,-0.4324307374973714,-0.2363984870148649,0.10210025389105663,0.4658007835377942,-0.32889304740211256,-0.22377638591597165,-0.5528057630330502,0.5465540608804245,-0.3184201696781311,1,C
52798,54718,2011.11.22_00:24:00_TAI,11354,-0.2674764933544398,-0.43417776570564004,-0.2339942022697921,0.05913730203418657,0.44318378891539867,-0.32602921842114263,-0.2237120377246216,-0.5601397924711646,0.5888686266599621,-0.3174939527100661,1,C
52799,54719,2011.11.22_00:36:00_TAI,11354,-0.2650399273511581,-0.43455687645086427,-0.2313909660287544,0.06294165502303904,0.3524393850911574,-0.3290339288516842,-0.22399075179379271,-0.5561982895689355,0.5970585426172923,-0.3263856356034901,1,C
22080,10200,2011.12.08_00:12:00_TAI,11364,1.1975143706004316,0.060105699111724524,1.3910408501002456,-0.2941196373647895,0.32289985559966683,1.2223896678976984,1.9016149382747296,-0.6962975813209291,0.6987499990874715,-0.7756008651150101,6,N
22081,10201,2011.12.08_00:24:00_TAI,11364,1.182429879307167,0.0571896395899627,1.3701904266541365,-0.2860093432648217,0.2682083114286947,1.2201019128603214,1.8962222104941096,-0.6953933989384234,0.6987499990874715,-0.7995590106889578,6,N
22082,10202,2011.12.08_00:36:00_TAI,11364,1.189203384676777,0.06546565527835735,1.380071684287067,-0.31071834584150754,0.20309208587987929,1.2354739612303909,1.9020898185694248,-0.6954649632027239,0.6953375341052508,-0.7712785192640401,6,N
22083,10203,2011.12.08_00:48:00_TAI,11364,1.1988837355062278,0.06718660843874134,1.404278216301912,-0.30254245944862845,0.2918255497274216,1.2372694867496292,1.8839624645688704,-0.6978765124811234,0.7212722679701289,-0.7584967251047432,6,N
22084,10204,2011.12.08_01:00:00_TAI,11364,1.1646622030200149,0.06237090498726865,1.3622519169625371,-0.2705797209499925,0.339131538831895,1.228887896055474,1.902155917231205,-0.6933812781119327,0.6980675060910272,-0.7819608882957231,6,N
22085,10205,2011.12.08_01:12:00_TAI,11364,1.1818618409714476,0.0621594925892238,1.370324594329643,-0.4280320908983674,0.07660591733160341,1.2377440347902915,1.9154842174315925,-0.6983306245901391,0.7396995788741206,-0.7707227890832012,6,N
22086,10206,2011.12.08_01:24:00_TAI,11364,1.1748291264525534,0.06663059638826074,1.3806340385155462,-0.3002583043072484,0.14135288582535946,1.241620270949358,1.927061039089998,-0.6958387141112958,0.7792841726678822,-0.7757243607107521,6,N
22087,10207,2011.12.08_01:36:00_TAI,11364,1.196553074955368,0.06545210647896631,1.3985109229362198,-0.4806718351447328,-0.06057307862300774,1.2599354297639216,1.920242453954396,-0.702787580399355,0.7942990185896531,-0.8080184589972847,6,N
22088,10208,2011.12.08_01:48:00_TAI,11364,1.208033818475998,0.07723393791921873,1.4134307517887357,-0.2972680674245296,0.18202901353375006,1.264141910292632,1.931374856997056,-0.6961161742323537,0.7942990185896531,-0.7707227890832012,6,N
22089,10209,2011.12.08_02:00:00_TAI,11364,1.2259688698138325,0.07436926158005305,1.4374203155054757,-0.20358298129640545,0.3649971262116667,1.2709156272768976,1.9319112657659423,-0.7013729379655109,0.7895215676145443,-0.7830723486574009,6,N
22090,10210,2011.12.08_02:12:00_TAI,11364,1.2477861336103893,0.08196630347255048,1.4755074518919862,-0.25939044745336715,0.2043776551449996,1.2842394761108866,1.9269474219557845,-0.7046396920900513,0.7553969177923366,-0.7626955753599712,6,N
22091,10211,2011.12.08_02:24:00_TAI,11364,1.2717311342237942,0.08397663853690872,1.5005956572030152,-0.29009921564634683,0.07548127708010907,1.2820133210595572,1.925238281591704,-0.7031563384522779,0.709669887030578,-0.7391079165732495,6,N
22092,10212,2011.12.08_02:36:00_TAI,11364,1.2839421069478392,0.08517046670966476,1.5208407927644831,-0.159026522558809,0.3627285963218392,1.299776361480658,1.925808503260906,-0.7123182285679369,0.7649518197425543,-0.7413925850944766,6,N
22093,10213,2011.12.08_02:48:00_TAI,11364,1.29678629059371,0.08332016086075511,1.5359691565183569,-0.1609248406830641,0.4430368312309299,1.3063493081400281,1.9291466703348763,-0.7175046168119483,0.7704117637141076,-0.7522601975197724,6,N
22094,10214,2011.12.08_03:00:00_TAI,11364,1.3175496840490302,0.08213655819697355,1.5679585637212143,-0.056089064760027035,0.5829022550541607,1.328090680993366,1.9163974240062425,-0.7319779543178713,0.7335571419061235,-0.7632513055408101,6,N
22095,10215,2011.12.08_03:12:00_TAI,11364,1.306907296976946,0.07993296101299988,1.5906750678655075,-0.10753271425330492,0.7040802499446289,1.3312613691640909,1.9056317663529097,-0.7398250591126635,0.7704117637141076,-0.7615841149982933,6,N
22096,10216,2011.12.08_03:24:00_TAI,11364,1.3223020986517842,0.07988362293219857,1.596210826156897,-0.12688244066212429,0.6109753124407765,1.3415092112873908,1.8931764643090907,-0.7437910507830752,0.7431120438563413,-0.7631895577429393,6,N
22097,10217,2011.12.08_03:36:00_TAI,11364,1.2972684196113804,0.07788325773909033,1.5620812528616068,-0.08775856712564807,0.6317584407471253,1.3412109076512535,1.889813319032679,-0.7445019383254605,0.7567619037852248,-0.7504077635836424,6,N
22098,10218,2011.12.08_03:48:00_TAI,11364,1.2958294385340634,0.06578136786794055,1.5664037520302043,-0.14578459613107864,0.6493498965259977,1.3442772180678426,1.8900207553932,-0.7567772305707302,0.7431120438563413,-0.7775767946468821,6,N
22099,10219,2011.12.08_04:00:00_TAI,11364,1.2970484621332727,0.07016478792752237,1.5717785091109857,-0.0413732409268791,0.7922724541514871,1.3425307443893462,1.8789818671472056,-0.7547154189427818,0.7704117637141076,-0.7628808187535843,6,N
22100,10220,2011.12.08_04:12:00_TAI,11364,1.295630958385467,0.06850109761739474,1.5723730635815865,-0.15386788163984766,0.5522398446637363,1.3325150429542076,1.8737603261420075,-0.7530178480221692,0.7908865536074324,-0.7704140500938461,6,N
22101,10221,2011.12.08_04:24:00_TAI,11364,1.29703957496244,0.06324416345367855,1.5539606584675347,-0.14640193535847865,0.6636596423228249,1.321187489964352,1.8641378516938392,-0.7509429598675214,0.7867915956287673,-0.7911613101785021,6,N
22102,10222,2011.12.08_04:36:00_TAI,11364,1.2611820624454535,0.06194501253848675,1.4963061249489713,-0.1685952805835093,0.4959260739406179,1.3106065516202028,1.8430372469354757,-0.7447744055908697,0.7826966376501029,-0.7878269290934679,6,N
22103,10223,2011.12.08_04:48:00_TAI,11364,1.2632646228105675,0.06301230003768513,1.5145636622318674,-0.3134423551824101,0.438453200354084,1.30848990765518,1.8547340824935257,-0.7461279449817726,0.7601743687674455,-0.7806024367425611,6,N
22104,10224,2011.12.08_05:00:00_TAI,11364,1.2515372602993318,0.05572969254614908,1.4590757450046228,-0.3342312536651057,0.6499356574373311,1.2909892375450227,1.8481077035028013,-0.7388424175699616,0.722637253963017,-0.8183303412417416,6,N
22105,10225,2011.12.08_05:12:00_TAI,11364,1.2325231583029026,0.05459696178951483,1.4358110700718318,-0.5252205771419867,0.4782435457939057,1.28236238764716,1.8447445582263904,-0.7367551661537072,0.7526669458065597,-0.8115998312738028,6,N
22106,10226,2011.12.08_05:24:00_TAI,11364,1.1956584330915494,0.04086077994653873,1.4020368494485256,-0.5389447998411234,0.306548639884649,1.2573037414711123,1.851416629111709,-0.7435181080076042,0.7301446769239028,-0.8133905174120617,6,N
22107,10227,2011.12.08_05:36:00_TAI,11364,1.1810568114135254,0.03718496510798229,1.3890337016746714,-0.5465805144100273,0.5636259604702522,1.2435943223540855,1.8550688440557042,-0.7389979093601691,0.6673553212510401,-0.8074009810185748,6,N
22108,10228,2011.12.08_05:48:00_TAI,11364,1.1495192045187688,0.03272945521013125,1.3554680159527233,-0.5396701734333184,0.4398658569688717,1.2315874584069837,1.8396844585051424,-0.7373887833110506,0.6953375341052508,-0.8090064237632207,6,N
22109,10229,2011.12.08_06:00:00_TAI,11364,1.143294481948075,0.03159084478583672,1.3443060320230316,-0.5500839145255225,0.4063791682621429,1.2134262995575391,1.8309203608571785,-0.7316900329754537,0.7042099430590247,-0.7899881020189529,6,N
22110,10230,2011.12.08_06:12:00_TAI,11364,1.111802051505052,0.034408483783720405,1.3060425609772846,-0.4928720016262257,0.3709623663051729,1.2039073906024689,1.8352503222688,-0.721649875775657,0.7151298310021312,-0.7909143189870179,6,N
22111,10231,2011.12.08_06:24:00_TAI,11364,1.101826202245416,0.02888773148846585,1.278622521465956,-0.4488287061214056,0.6165203777462948,1.1785812407833074,1.8304683277574425,-0.7106777188547398,0.7199072819772402,-0.8056102948803158,6,N
22112,10232,2011.12.08_06:36:00_TAI,11364,1.1005360812795442,0.026741141517024333,1.2675908718496132,-0.509598036318595,0.3869248685956384,1.174893797174072,1.8288554433044524,-0.7074069228946744,0.7615393547603336,-0.8164779073056116,6,N
22113,10233,2011.12.08_06:48:00_TAI,11364,1.0795638393096565,0.02577329709260153,1.242955003273148,-0.5254559377224329,0.34730021277048884,1.1483995291009723,1.823887943843288,-0.6941837013412139,0.771094256710552,-0.7925197617316639,6,N
22114,10234,2011.12.08_07:00:00_TAI,11364,1.0716587008540246,0.0214479067964492,1.2126695255492208,-0.5343842062987056,0.3988118824252729,1.1218527869656838,1.8123534628581084,-0.679897239289577,0.7588093827745573,-0.7965951163911499,6,N
22115,10235,2011.12.08_07:12:00_TAI,11364,1.0594795738254632,0.02138195226356456,1.1815656250047053,-0.3535771217037538,0.465502728515773,1.1080190271360792,1.8016666973974165,-0.6670969839360841,0.6885126041408088,-0.8092534149547047,6,N
22116,10236,2011.12.08_07:24:00_TAI,11364,1.0483624637114028,0.010838174322382264,1.1487056612559203,-0.5407196501198984,0.4324062021121761,1.084162721428442,1.8000193936801556,-0.6629269984491621,0.7301446769239028,-0.8314826221882644,6,N
22117,10237,2011.12.08_07:36:00_TAI,11364,1.0448009300002226,0.01002908092478635,1.1427374997131847,-0.5000755787359497,0.27949724887907235,1.0693285321958057,1.8002658182448736,-0.6552629650281613,0.7219547609665727,-0.8249991034118095,6,N
22118,10238,2011.12.08_07:48:00_TAI,11364,1.0301933835416426,0.010608356008183608,1.1267711629917203,-0.5447169216173136,0.3934148097174944,1.0556755797326554,1.79851281630703,-0.6497035391406707,0.7649518197425543,-0.8143784821779977,6,N
22119,10239,2011.12.08_08:00:00_TAI,11364,1.0079184304472042,0.0033283048938911788,1.1089295455028938,-0.5227049197903316,0.31865298550117405,1.0389489020397809,1.8001418442645831,-0.6522627342932579,0.7540319317994484,-0.8163544117098697,6,N
22120,10240,2011.12.08_08:12:00_TAI,11364,0.9854694369239596,2.3164755655142318e-05,1.0949442903443338,-0.5203474556156978,0.5431398522726536,1.0259764012743595,1.7984579877802458,-0.6529657759196236,0.7315096629167911,-0.7997442540825709,6,N
22121,10241,2011.12.08_08:24:00_TAI,11364,0.9970094282501408,-0.006716723847066959,1.1067153955208242,-0.5544014307471513,0.43069859521518,1.0106836343678138,1.7906686264287857,-0.6538245470912276,0.6734977582190378,-0.8022759137952818,6,N
22122,10242,2011.12.08_08:36:00_TAI,11364,0.9774146977593119,-0.007368088768733339,1.098888436668003,-0.5441574579424823,0.2816953011751511,1.0108359232222093,1.7832423535679849,-0.6586117446383613,0.7287796909310141,-0.791964031550825,6,N
22123,10243,2011.12.08_08:48:00_TAI,11364,0.9745796902637004,-0.008386805100303542,1.1106123914899584,-0.5634030083566779,0.4124924009533889,1.0209200690862896,1.7832371757687786,-0.6739417135206099,0.6680378142474845,-0.7851717737850149,6,N
22124,10244,2011.12.08_09:00:00_TAI,11364,0.948273664599091,-0.014789763182320566,1.0925848559365017,-0.4953645087568532,0.30802339129569106,1.0071068425853678,1.7800762890536808,-0.6800494025093518,0.668720307243929,-0.7730692054022992,6,N
22125,10245,2011.12.08_09:12:00_TAI,11364,0.9638750929957874,-0.009470453413860864,1.1218560260336012,-0.5402952294010609,0.4515655514964722,1.0067326797071527,1.7771508611979452,-0.6788439845026983,0.6857826321550324,-0.7580027427217753,6,N
22126,10246,2011.12.08_09:24:00_TAI,11364,0.9732629077853308,-0.00892108794421359,1.1419620105487582,-0.3491747213383575,0.3280027024645266,1.0165481811876371,1.7816020554754342,-0.6866335525800132,0.6393731083968301,-0.7580644905196463,6,N
22127,10247,2011.12.08_09:36:00_TAI,11364,0.9831002652994923,-0.012646752139020008,1.1647076482454477,-0.32812345368401674,0.5419383179651308,1.0177624994311116,1.7781877373232458,-0.6946054787660272,0.6461980383612715,-0.7795527241787541,6,N
22128,10248,2011.12.08_09:48:00_TAI,11364,0.9743693605539946,-0.015373895382480678,1.1553944948842323,-0.32112437019336904,0.3694389739703983,1.0230178908333536,1.7677141948815622,-0.7014464042700587,0.6632603632723757,-0.7925197617316639,6,N
22129,10249,2011.12.08_10:00:00_TAI,11364,0.9864018492638172,-0.0110973318916808,1.174955758636834,-0.278115117894444,0.3089637134936369,1.0316418888800107,1.7682908133161936,-0.7007716554923699,0.6857826321550324,-0.8112293444865767,6,N
22130,10250,2011.12.08_10:12:00_TAI,11364,0.982726263526952,-0.007785800810335812,1.1743048537425205,-0.3458140809191986,0.437122301887698,1.0425445160401858,1.7690541531715307,-0.7027217222557962,0.7076224080412454,-0.8011644534336039,6,N
22131,10251,2011.12.08_10:24:00_TAI,11364,1.0059032644609034,-0.009668828287963348,1.2151700276844424,-0.2338904789915751,0.4654602970716658,1.0486583146554054,1.7619215201659038,-0.7153408082757445,0.7506194668172284,-0.7867772165296608,6,N
22132,10252,2011.12.08_10:36:00_TAI,11364,0.9997925939158951,-0.01287810427956485,1.2187687880777367,-0.3036498116877773,0.5839268191923584,1.0559390907840809,1.7644488289121043,-0.7213871564665146,0.7608568617638899,-0.800979210039991,6,N
22133,10253,2011.12.08_10:48:00_TAI,11364,0.9916119531644516,-0.016413829645172594,1.199080640037728,-0.2598843188352873,0.4571458038532013,1.0558757796873102,1.7529213535516353,-0.7207288127859578,0.7274147049381259,-0.8203680185714846,6,N
22134,10254,2011.12.08_11:00:00_TAI,11364,0.989117620550758,-0.016215454771070108,1.207234201346353,-0.23164490755190745,0.5114021669937571,1.0523970915863468,1.7576189736415049,-0.7226686560830552,0.7472070018350064,-0.8135140130078037,6,N
22135,10255,2011.12.08_11:12:00_TAI,11364,0.9862211434568872,-0.016728264046134058,1.1983806681078009,-0.25181646680720315,0.3745473058755939,1.0480115148019058,1.7478454147554634,-0.7225466877522048,0.7403820718705649,-0.8266045461564556,6,N
22136,10256,2011.12.08_11:24:00_TAI,11364,1.009984697665793,-0.01907834164616529,1.2305130597191258,-0.31093441457109755,0.4973138926369039,1.0608836304048794,1.7511321032763545,-0.7314237473408477,0.7199072819772402,-0.8378426453689773,6,N
22137,10257,2011.12.08_11:36:00_TAI,11364,1.0133884840946927,-0.01624434183392267,1.2509732468976196,-0.28367888768138666,0.4230236783981357,1.0674377548462906,1.7425839710094844,-0.7363205499572253,0.722637253963017,-0.8238258952522606,6,N
22138,10258,2011.12.08_11:48:00_TAI,11364,1.008529423441948,-0.01668582818389047,1.2303903921300916,-0.2961529984450383,0.505179233495795,1.0618384301886166,1.7374830540108734,-0.7307421036672629,0.6864651251514763,-0.8232701650714216,6,N
22139,10259,2011.12.08_12:00:00_TAI,11364,1.0264363320721448,-0.006630062658509285,1.2389893901213975,-0.3821406360815184,0.4101545318744105,1.061943948683235,1.7402610518320778,-0.7192651928157486,0.668720307243929,-0.8203062707736136,6,N
22140,10260,2011.12.08_12:12:00_TAI,11364,0.9871387438453572,-0.012190694438763824,1.2162905194430278,-0.3229030788423154,0.4509839302382226,1.0444666637529658,1.7486300771622334,-0.7200003313712858,0.6782752091941466,-0.8212942355395496,6,N
22141,10261,2011.12.08_12:24:00_TAI,11364,0.9845614643038921,-0.01798165580866569,1.2153961960517243,-0.3676138723867618,0.4987379332976715,1.0455110116645685,1.7405556049761726,-0.7293082030759164,0.6516579823328248,-0.8323470913584585,6,N
22142,10262,2011.12.08_12:36:00_TAI,11364,0.9731947728089476,-0.013073155863250668,1.2045818980697016,-0.3469523001197174,0.40937006761506334,1.048836840540895,1.7541687115815203,-0.7228174907323976,0.6339131644252769,-0.8277777543160045,6,N
22143,10263,2011.12.08_12:48:00_TAI,11364,0.9842156052389884,-0.01448683247895536,1.215326812196677,-0.28002115275904155,0.5052816899096148,1.0453216487444963,1.7342600274669788,-0.7212181126395459,0.6318656854359443,-0.8429059647943994,6,N
22144,10264,2011.12.08_13:00:00_TAI,11364,0.99248363650362,-0.02187501835065156,1.2078582727055651,-0.22300601673847853,0.5922547662833448,1.0456307894152164,1.7148822698924762,-0.7296667376625107,0.6386906154003857,-0.8606275827833763,6,N
22145,10265,2011.12.08_13:12:00_TAI,11364,1.0009160804286548,-0.01866216343090901,1.21372140012519,-0.17880452805663713,0.4344284226435278,1.048238522157896,1.7122328149914885,-0.7280419197813527,0.6264057414643904,-0.8488337533900154,6,N
22146,10266,2011.12.08_13:24:00_TAI,11364,0.9612800391126572,-0.0238457295677342,1.1607102181877915,-0.2570445583892471,0.4513999653731272,1.038218257760828,1.7122849024038491,-0.7270145802928423,0.5854561616777414,-0.8543910551984053,6,N
22147,10267,2011.12.08_13:36:00_TAI,11364,0.9576785131327306,-0.02461749985757365,1.140955369646245,-0.2760508898528252,0.4973418352952184,1.0281985637340008,1.7143878961195138,-0.7181903023210585,0.5772662457204115,-0.8556260111558253,6,N
22148,10268,2011.12.08_13:48:00_TAI,11364,0.9567483225855808,-0.019809209900107348,1.1477802876311425,-0.20743363472731305,0.4294266868052356,1.0228513427229289,1.7074605672192642,-0.7152067144383181,0.628453220453723,-0.8280247455074885,6,N
22149,10269,2011.12.08_14:00:00_TAI,11364,0.9437323203036128,-0.017201449473922333,1.1372435250693098,-0.22061768560247472,0.4073354281244607,1.0078568794525211,1.7078203057362191,-0.7039946626912247,0.5861386546741857,-0.7997442540825709,6,N
22150,10270,2011.12.08_14:12:00_TAI,11364,0.9486350762129516,-0.018811711499659028,1.118229665432774,-0.16026891775395155,0.4577046570194909,0.9947817120436868,1.7018387748493875,-0.6948831766421162,0.5199368340191026,-0.7978300723485698,6,N
22151,10271,2011.12.08_14:24:00_TAI,11364,0.9374335379759804,-0.02023356852254315,1.1024258632667805,-0.2066426688422068,0.3929490987455864,0.9941987936572,1.6926890471931086,-0.6953125622279182,0.536316665933762,-0.8164779073056116,6,N
22152,10272,2011.12.08_14:36:00_TAI,11364,0.933549103724548,-0.02334646909206128,1.0846333128135677,-0.1310571971874169,0.4730348273014322,0.9889063281892811,1.6979696812353773,-0.6924509426760285,0.5226668060048789,-0.8330263171350395,6,N
22153,10273,2011.12.08_14:48:00_TAI,11364,0.9097418542590489,-0.0229428171252986,1.0569809715555052,-0.2284154517185712,0.278406760765518,0.9712442433008694,1.6947064462734007,-0.6804818789105554,0.5670288507737493,-0.8187008280289675,6,N
22154,10274,2011.12.08_15:00:00_TAI,11364,0.9169871202803574,-0.0271598170263228,1.051584747646642,-0.27965460759277283,0.2249527658838961,0.9691207548929526,1.7022716189004956,-0.6806188258083528,0.5786312317133,-0.8318531089754906,6,N
22155,10275,2011.12.08_15:12:00_TAI,11364,0.8908432854834434,-0.029244031393020814,1.0228517815964306,-0.31014730705616245,0.130896225627445,0.9544285878503708,1.7008116467108831,-0.6729217444380571,0.5683938367666376,-0.8186390802310967,6,N
22156,10276,2011.12.08_15:24:00_TAI,11364,0.8897627536297086,-0.027938233896995675,1.0263267243920435,-0.3531951430568001,0.2681442502972256,0.9606935345795028,1.6875646753879199,-0.6786181172233451,0.5260792709871001,-0.8149959601567076,6,N
22157,10277,2011.12.08_15:36:00_TAI,11364,0.8887733152770084,-0.026373219748470487,1.0221426095973258,-0.3330081503208195,0.1728231495150536,0.9551124617695465,1.6892147214672668,-0.6705484737196321,0.5322217079550976,-0.8107353621036087,6,N
22158,10278,2011.12.08_15:48:00_TAI,11364,0.8710308193072152,-0.021374224048632453,0.9923631356781653,-0.3309709308703994,0.17453106688603096,0.9389647098714706,1.6833824484404682,-0.6496433871178533,0.5622513997986401,-0.8096239017419309,6,N
22159,10279,2011.12.08_16:00:00_TAI,11364,0.8635515244539809,-0.0232794920082793,0.9741354986200964,-0.35564906648571515,0.05244410766972543,0.9516514551460602,1.6838189468949207,-0.6544277316046162,0.5861386546741857,-0.8258018247841324,6,N
22160,10280,2011.12.08_16:12:00_TAI,11364,0.8715055423491921,-0.02147801296472221,0.9916294301612536,-0.4566689143093858,0.007330685820995041,0.9647848003194944,1.6854035031717671,-0.6615073631596694,0.6277707274572792,-0.8178363588587737,6,N
22161,10281,2011.12.08_16:24:00_TAI,11364,0.865860707675328,-0.019813300103697147,0.9764627327858068,-0.3656036615275405,0.04323596684183287,0.9767659976057432,1.6849755324902256,-0.6615820182393715,0.5786312317133,-0.8522916300707913,6,N
22162,10282,2011.12.08_16:36:00_TAI,11364,0.8728341743886713,-0.022073393224754042,0.9865318251644462,-0.3990055721000528,-0.12481169771809435,0.9785985971906576,1.6791286381070638,-0.6645686969375135,0.5731712877417471,-0.8248138600181966,6,N
22163,10283,2011.12.08_16:48:00_TAI,11364,0.8642950844136449,-0.017089991426101903,0.9904410878924838,-0.5051493355111435,-0.09448935982848994,0.9903938537782812,1.6884133054489898,-0.6700263636717798,0.5581564418199751,-0.8196887927949036,6,N
22164,10284,2011.12.08_17:00:00_TAI,11364,0.881145160312327,-0.01142224743934094,1.008239388388933,-0.5144441492536851,-0.07915142769701686,1.0141315224757532,1.6847269744227014,-0.6771775594911333,0.5417766099053156,-0.8184538368374836,6,N
22165,10285,2011.12.08_17:12:00_TAI,11364,0.8954683173042626,-0.014744259667384681,1.0245633777996752,-0.5488453777005512,-0.0840773043925516,1.0213643875041696,1.6741544362031655,-0.6878931787337116,0.5642988787879727,-0.8109206054972218,6,N
22166,10286,2011.12.08_17:24:00_TAI,11364,0.8887392477888164,-0.012451189279885515,1.0260779391880333,-0.5530432844468713,0.132915341418984,1.0423585753415607,1.6764030308801958,-0.6971273463787635,0.5909161056492946,-0.8432147037837544,6,N
22167,10287,2011.12.08_17:36:00_TAI,11364,0.8788804129451431,-0.008884531749630274,1.0201243444214956,-0.4397152357769128,0.28875051192557644,1.0604227712500052,1.6632766835638202,-0.7053931377829674,0.6113908955426195,-0.8378426453689773,6,N
22168,10288,2011.12.08_17:48:00_TAI,11364,0.8894494808578579,-0.0056458574197275424,1.040819516700233,-0.4646210152323323,0.08400813450176374,1.06404234080054,1.6664330025866527,-0.7078691186747404,0.5759012597275233,-0.8435851905709804,6,N
22169,10289,2011.12.08_18:00:00_TAI,11364,0.8784975240017704,-0.001661999123318667,1.0240186570371197,-0.4682941836353624,-0.014065007650403449,1.0704521615709324,1.665877402273814,-0.7092985019204996,0.5813612036990766,-0.8428442169965283,6,N
22170,10290,2011.12.08_18:12:00_TAI,11364,0.9040622114994236,0.0009158516891163607,1.0750867076969712,-0.4353475607430577,0.0250310144759669,1.08535479523251,1.6573518102769378,-0.7206710383134496,0.5779487387168558,-0.8193800538055487,6,N
22171,10291,2011.12.08_18:24:00_TAI,11364,0.9366818314430532,0.002772037205686282,1.124903165612457,-0.4647792084093536,0.16405070717421275,1.1131620556008086,1.652937473196166,-0.7376498383349768,0.6072959375639544,-0.8024611571888949,6,N
22172,10292,2011.12.08_18:36:00_TAI,11364,0.9101017846777706,0.006126771062447917,1.1089525456758378,-0.4348806979523364,0.10073616213871874,1.108834656580968,1.659913843964712,-0.7328997305726632,0.6127558815355076,-0.8094386583483177,6,N
22173,10293,2011.12.08_18:48:00_TAI,11364,0.9148793795978832,0.0006418080486036279,1.1164360352793632,-0.3712175901267094,0.14008139138072342,1.1204907428297437,1.6499261475230793,-0.7436964242807778,0.5854561616777414,-0.8319766045712323,6,N
22174,10294,2011.12.08_19:00:00_TAI,11364,0.9523832405116168,-0.004932883806490622,1.1565153699790336,-0.3998196882061866,0.14202268169429025,1.1416292343381536,1.6450670873969226,-0.7583040933791579,0.5465540608804245,-0.8396950793051073,6,N
22175,10295,2011.12.08_19:12:00_TAI,11364,0.9564957788144202,0.0062781085952684145,1.20418322840534,-0.28670770826581804,0.17180707166567735,1.155752171880037,1.642347876935484,-0.7580706179388159,0.5704413157559699,-0.8154281947418046,6,N
22176,10296,2011.12.08_19:24:00_TAI,11364,0.9642253956461072,0.0023029419814877307,1.2114462996848192,-0.3604720291997778,0.2685427953978518,1.1661665621137614,1.6410365524989612,-0.7664600419590871,0.5909161056492946,-0.8061660250611548,6,N
22177,10297,2011.12.08_19:36:00_TAI,11364,0.9700946313834956,0.0047713798478971,1.2262875446131094,-0.2477921867185893,0.14104292930072285,1.1761434783724998,1.6258114759772069,-0.7683337893575951,0.597741035613736,-0.8151194557524497,6,N
22178,10298,2011.12.08_19:48:00_TAI,11364,0.9935293602715932,0.006376017843697894,1.2727498106409378,-0.17150449169263193,0.38979364818259177,1.1816161808366317,1.6299736005871102,-0.7716675904008484,0.613438374531952,-0.8051163124973477,6,N
22179,10299,2011.12.08_20:00:00_TAI,11364,0.9920444621449732,0.0070989613281848074,1.2628309860588656,-0.20731402525200426,0.2476328902158169,1.1909491490930768,1.6155222207667692,-0.7761167002940449,0.5840911756848532,-0.7907908233912759,6,N
22180,10300,2011.12.08_20:12:00_TAI,11364,0.9990860638347006,0.010053877784049193,1.2798097137260789,-0.11039562492037247,0.3013559625478745,1.1946964815776362,1.6296412757097167,-0.7746435701225999,0.6052484585746218,-0.7751068827320421,6,N
22181,10301,2011.12.08_20:24:00_TAI,11364,0.9940722182899538,0.009767563532767226,1.282502650641598,-0.11358263868182512,0.28199925520281643,1.199101450950277,1.6309315832721083,-0.7763703849120128,0.587503640667074,-0.7790587417957862,6,N
22182,10302,2011.12.08_20:36:00_TAI,11364,0.9972797463629668,0.00957046684728655,1.2790441913032615,-0.15629479647756392,0.19638615835838494,1.2009523023829096,1.6414803622554262,-0.7755299208777883,0.5178893550297701,-0.781713897104239,6,N
22183,10303,2011.12.08_20:48:00_TAI,11364,0.9819871471527044,0.008939297305844453,1.2372946607116455,-0.10872109226604997,0.20765812323111968,1.1733184345679302,1.6291791901935435,-0.7584783678168063,0.4851296912004506,-0.7507165025729973,6,N
22184,10304,2011.12.08_21:00:00_TAI,11364,0.9610215705609412,0.0032792224508143364,1.1927686259094803,-0.16377617623961793,0.09491736227304567,1.1549348313244243,1.622639927986393,-0.7514008760570312,0.5376816519266505,-0.7658447130513922,6,N
22185,10305,2011.12.08_21:12:00_TAI,11364,0.9684542077673044,0.006177642969595325,1.2002452154611225,-0.07363307392870143,0.3253432858322776,1.1458254482025223,1.5974030913571486,-0.7425675633940734,0.5718063017488583,-0.7613371238068093,6,N
22186,10306,2011.12.08_21:24:00_TAI,11364,0.9269940746379078,-0.005574534494631386,1.1266274119108208,-0.14485087054963608,0.08379970296900313,1.1132675740954272,1.594567218217434,-0.7363390948496354,0.5997885146030686,-0.7743659091575901,6,N
22187,10307,2011.12.08_21:36:00_TAI,11364,0.9061025578030836,-0.008605886630079154,1.0916801824673736,-0.21368419440473813,0.07911330520435622,1.0979850738532226,1.591012476903088,-0.7297283162155134,0.6072959375639544,-0.7623250885727453,6,N
