,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
52332,2011.09.19_22:36:00_TAI,11295,1.2701284810836428,0.6525348772535751,1.4829276910199154,-0.479332980695309,0.3363398602836241,0.9594643867097579,1.6832417208486707,0.1678822794809707,0.9321626038713726,0.6498470487370096,3,C
52333,2011.09.19_22:48:00_TAI,11295,1.2633497915310468,0.6520213010653381,1.4623022859324413,-0.5163463257481115,0.2414844704733601,0.962114897220526,1.6874617195294224,0.1751155007859847,0.9103228279851596,0.6364477765990029,3,C
52334,2011.09.19_23:00:00_TAI,11295,1.2584862872928857,0.6477204519907241,1.4474644910300931,-0.5199076014161753,0.3608295304697253,0.9560444467436364,1.7015966135472933,0.1879835163232823,0.9253376739069312,0.625703659769449,3,C
52335,2011.09.19_23:12:00_TAI,11295,1.2571021104357023,0.6528774318042159,1.4610280763513472,-0.5416302254803135,0.4872679895162123,0.9565087281199578,1.6994610271451978,0.19506029481796527,0.9069103630029388,0.6207020881418979,3,C
52336,2011.09.19_23:24:00_TAI,11295,1.2853522047199513,0.662605469766969,1.480418372151732,-0.5322582443343469,0.3466712959757588,0.9590491571741779,1.706560458605114,0.20960234352781787,0.9335275898642608,0.6153300297271211,3,C
52337,2011.09.19_23:36:00_TAI,11295,1.2770190008692142,0.6612817776302388,1.4678510776551656,-0.5653784938843579,0.1909766666913555,0.9672562145745318,1.7210837249933857,0.2103293984123043,0.9540023797575856,0.5810600019087165,3,C
52338,2011.09.19_23:48:00_TAI,11295,1.2799747257686367,0.6622317274139564,1.4716652730017017,-0.4951561567676058,0.09477723501616493,0.9657116519614136,1.7221087208767467,0.21828991235683504,0.9260201669033756,0.5810600019087165,3,C
52339,2011.09.20_00:00:00_TAI,11295,1.3178962837115034,0.6647604957833145,1.5347355805761302,-0.512005659305455,0.1663112682318543,0.9815388557839456,1.7254916653087282,0.1874894613690772,0.8741506991736194,0.5866790515149776,3,C
52340,2011.09.20_00:12:00_TAI,11295,1.3066443848398137,0.661644527561104,1.5468164214149325,-0.5133908141969339,0.30293161800283,0.9788210415847184,1.718906102347704,0.17844906407420671,0.9410350128251466,0.5906309105787215,3,C
52341,2011.09.20_00:24:00_TAI,11295,1.3058497236478621,0.652583192783479,1.5532342363387217,-0.5626930682451678,0.2694167796551325,0.9839520922743826,1.6986273241177934,0.16018472260061387,0.9314801108749288,0.5926068401105933,3,C
52342,2011.09.20_00:36:00_TAI,11295,1.323122680758664,0.6558630247870034,1.5494464911910717,-0.4747145116003226,0.29157034011481603,0.9934721419699352,1.702917381540972,0.16591200353991858,0.9437649848109236,0.592483344514852,3,C
52343,2011.09.20_00:48:00_TAI,11295,1.3427581441158087,0.6590853383025471,1.5884900514358335,-0.4866175835786292,0.1987559027661072,1.010992775038534,1.7150464522908502,0.1466662092987773,0.8871180661060585,0.5708716152600017,3,C
52344,2011.09.20_01:00:00_TAI,11295,1.3114664156140894,0.6588532192488293,1.5413109466845858,-0.3914586000450875,0.009506073516440972,0.9971333485480759,1.7143114393639942,0.16772250810020725,0.9253376739069312,0.5712421020472277,3,C
52345,2011.09.20_01:12:00_TAI,11295,1.315912222823117,0.6556332064728048,1.5321150942053847,-0.4570161676247983,0.016944305668428857,1.0004112663241436,1.7097246965415769,0.15768353967556514,0.9082753489958272,0.5732180315790995,3,C
52346,2011.09.20_01:24:00_TAI,11295,1.34395198739766,0.6580960203092783,1.5636318478542437,-0.3089550706732462,-0.028366681123717624,1.0105279232919713,1.7285660440995314,0.15495030784036035,0.8987204470456094,0.5803190283342645,3,C
52347,2011.09.20_01:36:00_TAI,11295,1.3374710180679583,0.6543026121175168,1.5690779054711517,-0.3136121234699451,-0.20885555556985005,1.012974241256397,1.746902966715749,0.14533596990090228,0.8905305310882792,0.5639558618984496,3,C
52348,2011.09.20_01:48:00_TAI,11295,1.3365000946544927,0.6496479604323901,1.541615698976093,-0.30484590644086484,0.0025910935142235236,1.0058423317606693,1.7443451975382631,0.16278980447416394,0.8987204470456094,0.5551876746007676,3,C
52349,2011.09.20_02:00:00_TAI,11295,1.344666664052118,0.6607474947863287,1.5496968097399446,-0.3385140445551933,0.19255252912896514,1.0221600539906173,1.7393170803965008,0.15055017548352878,0.851628430290962,0.5688956857281295,3,C
52350,2011.09.20_02:12:00_TAI,11295,1.3611271856293026,0.6678613813797878,1.5849491748111149,-0.4529957459063557,0.2004949710265388,1.0327375701133197,1.7437231941340026,0.14828841187459565,0.8625483182340691,0.5617946889729645,3,C
52351,2011.09.20_02:24:00_TAI,11295,1.3307300989914033,0.6619257290578987,1.5314408058019116,-0.42710222368709616,0.3047647598795871,1.0217356985311783,1.7476471162747964,0.1575104540130713,0.9021329120278299,0.5566696217496716,3,C
52352,2011.09.20_02:36:00_TAI,11295,1.309717864752768,0.6675599845027685,1.5242800852920328,-0.4974441702791571,0.5605833154537864,1.0259090975859002,1.7441609115546777,0.15462054161250452,0.9321626038713726,0.594212282855239,3,C
52353,2011.09.20_02:48:00_TAI,11295,1.3152279106690037,0.6685802346606851,1.5370896482769418,-0.374574372175697,0.07979417464528575,1.0385125688052772,1.74226443966295,0.1313990077446852,0.9075928559993832,0.6063765990358261,3,C
52354,2011.09.20_03:00:00_TAI,11295,1.2690509116201854,0.6617513841298861,1.4802025538622747,-0.3199745758823365,-0.14128679255163976,1.0303454373218062,1.7459599085690924,0.13927464314318533,0.9444474778073674,0.5953237432169179,3,C
52355,2011.09.20_03:12:00_TAI,11295,1.290373456240392,0.6718084278438891,1.4952504170108447,-0.277852748722799,-0.1909042604466833,1.0483303517667262,1.7429031966787158,0.12723092429801075,0.9232901949175988,0.5969291859615632,3,C
52356,2011.09.20_03:24:00_TAI,11295,1.280028789391201,0.6846846443821218,1.503811848053009,-0.3165329096895814,-0.004855107469950343,1.0594719640579564,1.7428584193207062,0.12160564026696112,0.8761981781629521,0.6056973732592449,3,C
52357,2011.09.20_03:36:00_TAI,11295,1.2691486704993435,0.6817350963184691,1.4963260584321894,-0.21824092957698465,-0.22912598784179164,1.0648984665325527,1.7388875875667589,0.11333081417158306,0.8973554610527212,0.5872965294936874,3,C
52358,2011.09.20_03:48:00_TAI,11295,1.269992951728444,0.683773040257058,1.4812252948858484,-0.28102047063339536,-0.27576228456866125,1.0743540643908518,1.7386682722119609,0.11209520127600572,0.9505899147753648,0.5756879434939394,3,C
52359,2011.09.20_04:00:00_TAI,11295,1.2534665169675836,0.6806225609420591,1.4850425569221104,-0.21321733161401696,-0.34069843520833903,1.0817055664294342,1.7379189436060445,0.08920176935082605,0.9451299708038116,0.5652525656537398,3,C
52360,2011.09.20_04:12:00_TAI,11295,1.256517778953456,0.6816535478843985,1.5018495499646756,-0.1606354629202203,-0.21061532209569986,1.1015544508225337,1.7381169364094091,0.05884710904600154,0.9621922957149158,0.5511123199412818,3,C
52361,2011.09.20_04:24:00_TAI,11295,1.2472092081038373,0.673655410402382,1.4939792741194764,-0.14290239361315474,-0.11963971864673804,1.1039676873129705,1.742403643858884,0.040953189910547534,0.9403525198287024,0.5362311006543706,3,C
52362,2011.09.20_04:36:00_TAI,11295,1.2569014084943986,0.6752099434042085,1.5033667947065439,-0.06890657046891993,-0.2709095762413797,1.1162871141522397,1.7253838348330008,0.02229060876019987,0.9260201669033756,0.5267836875801083,3,C
52363,2011.09.20_04:48:00_TAI,11295,1.2522482339659429,0.6832372235868018,1.4943672103697976,0.04227236601565226,-0.05236673384135289,1.121228231551591,1.7407021204741195,0.019834361535991392,0.9253376739069312,0.5162248141441674,3,C
52364,2011.09.20_05:00:00_TAI,11295,1.2644888305927635,0.684849275076609,1.5287386688172149,0.0653184110485294,0.13889206904979742,1.1389410793914674,1.741716759511404,-0.004879560660775418,0.9137352929673804,0.5041222457614513,3,C
52365,2011.09.20_05:12:00_TAI,11295,1.2936913333512436,0.6946141248716697,1.570914852616941,0.04668634149156221,0.14219220048806475,1.1635092071600988,1.7540014836390831,-0.022491977839645586,0.8980379540491651,0.4816460473364077,3,C
52366,2011.09.20_05:24:00_TAI,11295,1.3431573262057084,0.7041759983135896,1.6490978071603983,0.06952789290536307,0.11440809088668615,1.2033335981398403,1.7570182915410164,-0.05433403361776898,0.9294326318855964,0.4494136968477456,3,C
52367,2011.09.20_05:36:00_TAI,11295,1.410017734172354,0.7207635633340647,1.7631985984455367,0.02078510253196028,0.17969021303282806,1.253486823817129,1.7596546497291667,-0.0909554410270059,0.9512724077718092,0.458799362124138,3,C
52368,2011.09.20_05:48:00_TAI,11295,1.4541995633692455,0.7324571997594134,1.8307033393635563,-0.023181025569434768,0.3875985971349986,1.2868067125664422,1.7653023323427417,-0.10420980848951401,0.95468487275403,0.4336062605927698,3,C
52369,2011.09.20_06:00:00_TAI,11295,1.5023472925502028,0.7372245876809822,1.894743104227572,-0.0519876172679882,0.3074282126735926,1.2886957788052338,1.760027181776982,-0.09177807343391338,0.9273851528962638,0.4293456625396711,3,C
52370,2011.09.20_07:48:00_TAI,11295,0.5825769532019967,0.6173923592859587,0.9682723712004716,0.1363394307907303,-0.1898593085170488,0.9436246347419196,1.502504288925367,-0.14023088444573326,0.5554264698341987,0.5536439796539927,3,C
52371,2011.09.20_08:00:00_TAI,11295,1.1160316042238183,0.6935161608455483,1.3999840840132791,0.4790630196221934,0.17153830468922288,1.0615800524693615,1.730908762432508,0.07863997761323882,0.9499074217789212,0.4801641001875036,3,C
52372,2011.09.20_08:12:00_TAI,11295,1.2509877369028473,0.6928573824298755,1.4875974927999658,0.22028984897679035,-0.06182666906805705,1.0625371337340632,1.7636979769103247,0.15102473452520146,1.0051893544908974,0.5047397237401611,3,C
52373,2011.09.20_08:24:00_TAI,11295,1.835466598065123,0.9061159961199954,3.980667122134663,-0.2366453552938477,-0.4670128081536443,1.538093588983084,1.7424794905074614,-0.5332092801213347,1.0038243684980093,1.353216214285564,3,C
52374,2011.09.20_08:36:00_TAI,11295,1.2401253923526552,0.7075501606374026,1.4037745125144399,-0.4963368180400083,-0.11187393644450816,1.062993429927008,1.7328576249185736,0.14341253170093649,0.9840320716011288,0.5543849532284447,3,C
52375,2011.09.20_08:48:00_TAI,11295,1.2310153016516312,0.7053695708486212,1.4088828509252882,-0.506005893689161,-0.11740792817802767,1.0803235593350522,1.7363718546328588,0.1129444622463736,0.9853970575940172,0.5251164970375908,3,C
52376,2011.09.20_09:00:00_TAI,11295,1.8181388367341864,0.8861069757967011,3.639187387798209,-0.4395223172683503,-0.36505936218353946,1.5013406417521022,1.7348162366390971,-0.4691625921429693,0.9615098027184714,1.2020576050973566,3,C
52377,2011.09.20_09:12:00_TAI,11295,1.285706210358118,0.7117740627569844,1.528001129938146,-0.421978308099676,0.0373531058446907,1.1310676885822046,1.7440871971612442,0.03603570260648113,0.911005320981604,0.5165335531335221,3,C
52378,2011.09.20_09:24:00_TAI,11295,1.2890900006526451,0.7082797507027229,1.5552007511254284,-0.3383867183395421,-0.011446366601028171,1.1437812412581296,1.7552695541134589,0.006244046214824112,0.9499074217789212,0.5022698118253212,3,C
52379,2011.09.20_09:36:00_TAI,11295,1.982918092934841,0.9248118054532584,4.37859694759985,-0.2145330358424132,-0.2294490877649687,1.6558431030534595,1.7601922774642762,-0.5836841976709432,1.0051893544908974,1.185200456278574,3,C
52380,2011.09.20_09:48:00_TAI,11295,1.2765805671081372,0.7142453126383619,1.548306065949268,-0.30197142066328353,0.07946445127717487,1.1557772681706489,1.7630412485644915,-0.0016268340830577295,0.9519549007682544,0.4678762884111744,3,C
52381,2011.09.20_10:00:00_TAI,11295,1.3135437917962185,0.7164627142594509,1.6160630420972393,-0.3105833028855137,0.1087627424852171,1.1785333296830482,1.7579589130028896,-0.02286977058374311,0.9232901949175988,0.4487344710711649,3,C
52382,2011.09.20_10:12:00_TAI,11295,2.0203952923360764,0.9136317452161468,4.152267579107209,-0.3382323835326921,0.09139834667798157,1.6722594993351318,1.7565650394750576,-0.5534058567310371,0.8618658252376248,1.0475646148241164,3,C
52383,2011.09.20_10:36:00_TAI,11295,1.3629816419430467,0.7148064374433296,1.7033889487221268,-0.06794197792610741,0.4207996497789572,1.200540495068777,1.7435224589685516,-0.05584092500360098,0.8755156851665076,0.4518836087625856,3,C
52384,2011.09.20_10:48:00_TAI,11295,1.3493450188979328,0.7072822523022744,1.671761027570705,-0.14252041496620102,0.4282593046356528,1.1795611368576566,1.744762201266784,-0.044247038676885606,0.9116878139780478,0.4744833027833713,3,C
52385,2011.09.20_11:00:00_TAI,11295,1.3541352039767247,0.7001287418615396,1.662339006724222,-0.11063098550081878,0.30618114218215003,1.1759780710025574,1.7532360102809403,-0.04622183196352527,0.8721032201842869,0.4752242763578237,3,C
52386,2011.09.20_11:12:00_TAI,11295,1.321990307075072,0.6975046206209957,1.6363963449883256,-0.1141150937654576,0.2923397981317352,1.1824529139804445,1.7461186074909576,-0.0460447044655062,0.8325186263905259,0.4669500714431098,3,C
52387,2011.09.20_11:24:00_TAI,11295,1.3123862377952675,0.6959812754215411,1.628501152289104,-0.15248272674836885,0.4283503770034926,1.1780650557150387,1.73462981840037,-0.03159775776801299,0.8878005591025029,0.4585523709326537,3,C
52388,2011.09.20_11:36:00_TAI,11295,1.3147280073096677,0.6992616187005143,1.6137998250795558,-0.2033784876773292,0.2415771987024333,1.16350008123624,1.7229259759699471,-0.004803954560949551,0.8755156851665076,0.4784969096449865,3,C
52389,2011.09.20_11:48:00_TAI,11295,1.3147576312124432,0.6932336811601316,1.611394390325836,-0.09686432072979836,0.14714074178423234,1.1620091334257927,1.7154896519403724,-0.010424245736350169,0.8393435563549679,0.4815842995385363,3,C
52390,2011.09.20_12:00:00_TAI,11295,1.2941430978685695,0.6931431854057086,1.6073160763266607,-0.10874038411690624,0.1572512234930285,1.1634744145753868,1.7215107811383443,-0.012814397061968907,0.7485719878278951,0.4804110913789874,3,C
52391,2011.09.20_12:12:00_TAI,11295,1.2717681641022636,0.6932970793157728,1.5819047185857689,-0.20877248917673685,0.09400860492986247,1.1487166549550691,1.7229144014053104,0.0024123861368698465,0.8352485983763028,0.4882530617086045,3,C
52392,2011.09.20_12:24:00_TAI,11295,1.306639200656828,0.6917612078678246,1.6014287987254443,-0.16649632721034927,0.2429233103939017,1.1567178086983565,1.7145066910529352,-0.0015842759325273787,0.8420735283407442,0.4807198303683426,3,C
52393,2011.09.20_12:36:00_TAI,11295,1.2926811582666,0.6893996265701972,1.582321788388486,-0.12936723105240938,0.3121724620900832,1.1605455633869224,1.7140464333622658,-0.005851740982117588,0.8181862734651987,0.4699757135387888,3,C
52394,2011.09.20_12:48:00_TAI,11295,1.3161529170331685,0.6890933725764152,1.6061078005746725,-0.15021786345784502,0.4152773525653989,1.158893200798221,1.7142788466775638,-0.004815366802432823,0.8154563014794224,0.4591698489113636,3,C
52395,2011.09.20_13:00:00_TAI,11295,1.3201906549814624,0.6908143257367992,1.6101125140204275,-0.044560254688331684,0.34634395290817105,1.1713723313050206,1.724158408213829,-0.012771363401376449,0.8557233882696271,0.44342416045425903,3,C
52396,2011.09.20_13:12:00_TAI,11295,1.317353425693143,0.6833415237783403,1.6195659684366008,-0.037086591666620254,0.29809971143229363,1.1790911517789229,1.7226408663830093,-0.0326426911288101,0.8270586824189726,0.4320625656459949,3,C
52397,2011.09.20_13:24:00_TAI,11295,1.3361705287361156,0.6887186076725051,1.637528336833383,-0.051582488400006975,0.30484600057135325,1.1973795031921517,1.7138195022758158,-0.042549467756272975,0.836613584369191,0.4239118563270231,3,C
52398,2011.09.20_13:36:00_TAI,11295,1.3447466485896116,0.6982068574498096,1.662017004303007,-0.046601332508922975,0.40532873129217256,1.206933204731934,1.718334359777964,-0.04177082003008173,0.8884830520989466,0.42020698845476345,3,C
52399,2011.09.20_13:48:00_TAI,11295,1.3425663293453378,0.6942559764198429,1.6623784903544423,0.036538827941174405,0.5996378375579934,1.2075201157101092,1.7241568860656291,-0.047519498922166885,0.8809756291380608,0.4108213231783711,3,C
52400,2011.09.20_14:00:00_TAI,11295,1.3504507310690268,0.6919583045533053,1.668857639072749,0.06691191792925552,0.4233393269457623,1.2344524281284361,1.7260771159459107,-0.06714593896777575,0.854358402276739,0.3743283746366108,3,C
52401,2011.09.20_14:12:00_TAI,11295,1.3660032800261437,0.6982666766773096,1.698019558348365,0.04951838519726017,0.4113032856051171,1.2484031138574827,1.7303540766562515,-0.08149445508247655,0.9205602229318224,0.38254083175345344,3,C
52402,2011.09.20_14:24:00_TAI,11295,1.3699343719244474,0.7067459243565695,1.7152367211417636,0.08276981933309356,0.26187557363268943,1.2630422364676348,1.7307625513642009,-0.08845092953152521,0.9894920155726821,0.3755015827961597,3,C
52403,2011.09.20_14:36:00_TAI,11295,1.3846122751521188,0.7075836491792936,1.7533372742958244,0.12548583549900352,0.2779581258625799,1.2758681520810728,1.7230225363106777,-0.09999369852659787,0.9785721276295756,0.3662394131155099,3,C
52404,2011.09.20_14:48:00_TAI,11295,1.375199280045217,0.7119969788526255,1.7347305177203962,0.06359371958198047,0.2167052315540592,1.2865973866879288,1.7189329083756464,-0.1033914556731627,1.0045068614944537,0.3664246565091224,3,C
52405,2011.09.20_15:00:00_TAI,11295,1.367431152139921,0.7050559033608328,1.7276901647822576,0.09767470330463256,0.5726659278916223,1.2899192229725671,1.7106272405928484,-0.12124186563796258,0.9540023797575856,0.3648809615623476,3,C
52406,2011.09.20_15:12:00_TAI,11295,1.3478882634789493,0.6986680279045531,1.6977182560827997,0.017362728190061422,0.3024622848344738,1.2861621941939079,1.7147844918331858,-0.11821286654432064,1.0058718474873418,0.34475117945640193,3,C
52407,2011.09.20_15:24:00_TAI,11295,1.3424848636127054,0.7004761535289433,1.6842953551527189,0.0006945690502609277,0.1861778773454881,1.2772878036113724,1.6985310682067032,-0.10741855038651546,0.981302099615352,0.3703765155728664,3,C
52408,2011.09.20_15:36:00_TAI,11295,1.3270115585955125,0.6933714698935612,1.6618981700761295,0.019338213717741484,0.1824257992818158,1.2632681030831427,1.7161089142302082,-0.09733678605631138,0.9792546206260206,0.3630285276262175,3,C
52409,2011.09.20_15:48:00_TAI,11295,1.29330918500544,0.6804932082535335,1.5834188966379117,0.039289845873275935,0.18850218906061755,1.2445702258367464,1.7144628282315084,-0.07866231715441876,0.981302099615352,0.3244979017547142,3,C
52410,2011.09.20_16:00:00_TAI,11295,1.2971128941218093,0.6814940299443986,1.5837282489640074,0.1968926922583296,0.057239999258434274,1.244704833213665,1.7126464687463063,-0.07375457780661923,0.9737946766544662,0.3336365758396221,3,C
52411,2011.09.20_16:12:00_TAI,11295,1.2840406064245675,0.6809855665106488,1.5742333942365352,0.03597164752600078,0.20588283300620627,1.2283494665477992,1.7205305613653306,-0.05040608275230127,0.9499074217789212,0.32412741496748804,3,C
52412,2011.09.20_16:24:00_TAI,11295,1.2788379084996275,0.6802194202507451,1.543681497842674,0.045081259500322386,0.00632216283849644,1.213023047797024,1.716355340042589,-0.02736880903342812,0.9492249287824768,0.3504937246584049,3,C
52413,2011.09.20_16:36:00_TAI,11295,1.2420872353139596,0.6736528540251384,1.4690056863369512,0.052994776721556336,-0.07166983267897799,1.195725999862968,1.7055643997571768,6.71705120913536e-05,0.9273851528962638,0.3329573500630411,3,C
52414,2011.09.20_16:48:00_TAI,11295,1.2331223017365358,0.6729511284717733,1.4227350884169891,0.06678459171360432,-0.18023999664662496,1.18052392182477,1.704927774996554,0.032510508763355345,0.9478599427895886,0.32795577843549023,3,C
52415,2011.09.20_17:00:00_TAI,11295,1.2686783910427828,0.6555917931614587,1.4476178255163856,0.10367061055075548,-0.15109414816338732,1.182376484368126,1.7121179788910508,0.022552852559280502,0.9574148447398064,0.3156062188612908,3,C
52416,2011.09.20_17:12:00_TAI,11295,1.2515779931656479,0.6461163252703721,1.4156222849340767,0.024311652868482952,-0.13268635279642366,1.1653429474854955,1.697145724947107,0.049145990520265706,0.9362575618500376,0.3081347353188993,3,C
52417,2011.09.20_17:24:00_TAI,11295,1.2502293649917957,0.6456004483426159,1.381559412140324,0.05507443824386032,-0.2320822176001367,1.1596700450667097,1.7039304984300565,0.06771489618843947,0.9246551809104876,0.30615880578702737,3,C
52418,2011.09.20_17:36:00_TAI,11295,1.2767123934754885,0.6560580763706892,1.4193663297531338,0.02884523781970167,-0.4324188657383724,1.1687896948529528,1.7133370074971297,0.07780617071987922,0.9021329120278299,0.3041828762551554,3,C
52419,2011.09.20_17:48:00_TAI,11295,1.296600400603794,0.6556605597093111,1.4135147024199808,-0.011331970773525659,-0.5318795161128442,1.1750808786131794,1.702377012691439,0.08416350249106454,0.8959904750598324,0.2885606833937925,3,C
52420,2011.09.20_18:00:00_TAI,11295,1.3631482763961589,0.6558510098139585,1.479622566167872,0.06845526599775559,-0.3172701720728797,1.202078783609242,1.691013414052042,0.06297596291257845,0.9028154050242738,0.2677516755112658,3,C
52421,2011.09.20_18:12:00_TAI,11295,1.3761042902750067,0.6685273176517427,1.5160387399900048,0.006563150080732418,-0.3788956351589269,1.2200836610126036,1.6797244455903229,0.058085341927004035,0.9157827719567128,0.2860290236810815,3,C
52422,2011.09.20_18:24:00_TAI,11295,1.3849485064486202,0.6716248799577994,1.5406021580216969,0.02571609961081801,-0.4714896359809326,1.2562742231857809,1.68145277500303,0.020666741899165748,0.9157827719567128,0.2694188660537826,3,C
52423,2011.09.20_18:36:00_TAI,11295,1.4420085867795749,0.7017154852166354,1.6609099293119722,0.057215833688903935,-0.2011035377141233,1.3120165068564025,1.6890630281701131,-0.019431119571863487,0.9478599427895886,0.2883754400001795,3,C
52424,2011.09.20_18:48:00_TAI,11295,1.4844603800543794,0.7206342106455392,1.7842410733357277,0.12748832961788234,-0.029608473557478605,1.3773860698279186,1.676746930322228,-0.0927409813090508,0.9485424357860324,0.3080112397231572,3,C
52425,2011.09.20_19:00:00_TAI,11295,1.5239290463196955,0.7218175576715965,1.8965474677950243,0.2497562219746275,0.062366338654543635,1.432497524011794,1.6617935622449342,-0.15403874562017295,0.9191952369389342,0.28485581552153244,3,C
52426,2011.09.20_19:12:00_TAI,11295,1.516204613670994,0.7076135587930436,1.886768560931693,0.25942143925360905,0.09414893916939744,1.477783210050844,1.6567005641599517,-0.20777589994873386,0.9007679260349419,0.2340991256715713,3,C
52427,2011.09.20_19:24:00_TAI,11295,1.4966387664853718,0.714674272739836,1.878863401490863,0.3554639895563669,0.13441834596232186,1.4827625422563542,1.6583838130326718,-0.21426043066144854,0.8912130240847236,0.24842461477764285,3,C
52428,2011.09.20_19:36:00_TAI,11295,1.4742201374624715,0.7116695069277217,1.824166306876674,0.2365027204363833,0.07664296722670187,1.4826923867166888,1.6542841326812043,-0.21427469596330287,0.9021329120278299,0.2297767798206013,3,C
52429,2011.09.20_19:48:00_TAI,11295,1.4298598242513585,0.7086834026694855,1.778171327695823,0.3327111806565051,0.1319323807942768,1.4712804189311388,1.6521290515531784,-0.1990702617373684,0.963557281707804,0.2001995846403924,3,C
52430,2011.09.20_20:00:00_TAI,11295,1.3910273312981452,0.7011505258458021,1.7062666536936288,0.3172622664908196,0.03973723554687852,1.4457204173130938,1.6519185696485943,-0.17818062921259806,0.9587798307326952,0.21341361338478645,3,C
52431,2011.09.20_20:12:00_TAI,11295,1.3557519284706954,0.6850870181602627,1.5990061138420166,0.352670529552382,-0.034883529990617265,1.407008248303655,1.63921470953725,-0.14167548401347088,0.9075928559993832,0.1901964413852906,3,C
52432,2011.09.20_20:24:00_TAI,11295,1.3534323768833767,0.6850985218578589,1.5840207344966113,0.31486236024430203,0.07215961944580686,1.384873890354143,1.6364607753819012,-0.11818433594061308,0.9144177859638248,0.2001995846403924,3,C
52433,2011.09.20_20:36:00_TAI,11295,1.3358291132566291,0.6728151292024143,1.5252821261599572,0.3436882437937117,-0.19119983167685425,1.3579296001607517,1.6260438892925049,-0.09252509974099522,0.911005320981604,0.18544186094922355,3,C
52434,2011.09.20_20:48:00_TAI,11295,1.322302839249353,0.6746465178597215,1.5079139288975598,0.3060305509223105,-0.1931218726035822,1.3540801714030204,1.617328833512837,-0.08286535059063566,0.95468487275403,0.20767106818278327,3,C
52435,2011.09.20_21:00:00_TAI,11295,1.3400253390847725,0.6860832383720893,1.5079438291223868,0.3472610945722893,-0.2365460055202116,1.34500044753366,1.61089648724483,-0.04516810166658465,0.9335275898642608,0.2031634789382005,3,C
52436,2011.09.20_21:12:00_TAI,11295,1.35253551322685,0.6924230539361896,1.5136505553659931,0.39496984173979705,-0.30544152735172425,1.3437382181899264,1.6150117022415804,-0.017903305743312312,0.9922219875584584,0.1915548929384525,3,C
52437,2011.09.20_21:24:00_TAI,11295,1.3466988637825148,0.6913325034040747,1.486516868007817,0.306794508216218,-0.4075141953306376,1.3238784967622441,1.6187991625485274,0.009053597414947162,0.9669697466900248,0.19050518037464612,3,C
52438,2011.09.20_21:36:00_TAI,11295,1.3534805157253869,0.6940146544080482,1.4770358133841106,0.3319896654344813,-0.31171817284844644,1.3102603368838062,1.6098242773186755,0.028434198758607244,0.9123703069744922,0.2256396773632441,3,C
52439,2011.09.20_21:48:00_TAI,11295,1.3802109037972548,0.6992087016915721,1.4897813592209923,0.3370016882869351,-0.24596909783447146,1.2938302517163456,1.6044144914969083,0.05689038514170972,0.9171477579496016,0.2369395243736372,3,C
77280,2014.12.28_01:12:00_TAI,12248,-0.13706170497088918,-0.3111871332261625,-0.1309219939112707,-0.3339843179741457,-0.1414760781888886,-0.10270987641057104,0.015725994014485982,-0.36769017148583816,0.07426890734106867,-0.4785322095576324,2,C
77281,2014.12.28_01:24:00_TAI,12248,-0.14100760882058055,-0.3064394294093692,-0.13650030252260656,-0.33830569256594584,-0.12048068917067682,-0.10746733459226204,0.02269216015177577,-0.3467289746967676,0.09337871124150507,-0.4433977125690336,2,C
77282,2014.12.28_01:36:00_TAI,12248,-0.13923387764189984,-0.30624131017299105,-0.1272086159894723,-0.3164403088054715,-0.17571380345631446,-0.10831091217896874,0.020120608047097803,-0.3536288634484617,-0.14549383751394962,-0.417278394069601,2,C
77283,2014.12.28_01:48:00_TAI,12248,-0.1474300709423005,-0.3097259079937271,-0.13802483065257376,-0.3620038021577641,-0.1170148681177373,-0.10847403806794652,0.017595431556040327,-0.3623007404454397,0.06880896336951542,-0.4362349680159977,2,C
77284,2014.12.28_02:00:00_TAI,12248,-0.15366145889111876,-0.31255249431196325,-0.1497798357080035,-0.2750940140503552,-0.11421470328064498,-0.11345279990321573,0.024588935225481258,-0.3567501114940924,-0.011042717214450822,-0.4735306379300812,2,C
77285,2014.12.28_02:12:00_TAI,12248,-0.1402270189824471,-0.30991507990975264,-0.1356619462188001,-0.26466483947746605,-0.1169927209737399,-0.10849913435855857,0.02547419416103833,-0.3568002778056117,-0.03561246508644077,-0.4944631414083501,2,C
77286,2014.12.28_02:24:00_TAI,12248,-0.1413505054952065,-0.31074590251391904,-0.14035129814585284,-0.2796044487805465,-0.13934405335949365,-0.11229837053506536,0.02191351272572329,-0.3549759834535305,-0.02878753512199905,-0.4680968317174334,2,C
77287,2014.12.28_02:36:00_TAI,12248,-0.1413519866903454,-0.3153057126033085,-0.14326963675622253,-0.28835137395877064,-0.15989867281562625,-0.11276322228162786,0.027467681790293432,-0.3664897463348339,-0.04584986003310289,-0.4953893583764152,2,C
77288,2014.12.28_02:48:00_TAI,12248,-0.14529789054003678,-0.3137897808978603,-0.14267776563913193,-0.2881854640414068,-0.16574003379060506,-0.11161962994805996,0.030679362091780224,-0.3600608502993489,-0.3693515403476327,-0.4946483848019632,2,C
