,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
70563,2013.08.16_04:24:00_TAI,11818,0.17449065872592587,0.47399749056132795,0.02571953391475536,1.968401622465081,1.8550238571323288,-0.12544255274308205,-0.05908448461416866,2.318871064418707,0.836613584369191,1.7131441280756181,1,C
70564,2013.08.16_04:36:00_TAI,11818,0.1769664764003849,0.4748525987493084,0.03250650161429502,1.8983220450446665,1.872423853956084,-0.12452482702502182,-0.05730581825953221,2.2851811765404437,0.8966729680562768,1.7156140399904578,1,C
70565,2013.08.16_04:48:00_TAI,11818,0.17577041132582566,0.4752202057969364,0.019821139563283085,1.9488628359178728,1.9523512407814807,-0.123151945854499,-0.05073815176882712,2.302484987689209,0.8802931361416171,1.6856663580230236,1,C
70566,2013.08.16_05:00:00_TAI,11818,0.17676429326394244,0.4765758526492115,0.009069708720640396,2.019293525023872,1.9317564666904368,-0.12542030830367598,-0.05095640161988525,2.3323993256768096,0.8816581221345052,1.67986206502315,1,C
70567,2013.08.16_05:12:00_TAI,11818,0.2010951452109978,0.4816832387441779,0.035170304977418486,2.010118320756638,1.969362110215375,-0.1257665230400729,-0.05197682856331935,2.3156304633475653,0.8652782902198455,1.6835669328954097,1,C
70568,2013.08.16_05:24:00_TAI,11818,0.19194802463150493,0.4795302578296273,0.026710841368638983,2.018737919719212,1.950731601512512,-0.12000179101245627,-0.05149646603977742,2.2677703756277747,0.8611833322411804,1.6806030385976014,1,C
70569,2013.08.16_05:36:00_TAI,11818,0.18581587675698447,0.4779966871211983,0.014808251870152325,2.0688349980227234,1.9656002004756288,-0.12355120502332573,-0.05266500798443198,2.2922757866624432,0.8215987384474194,1.6928291025760602,1,C
70570,2013.08.16_05:48:00_TAI,11818,0.19922735814100506,0.4777418163100125,0.02262141061920724,2.095859022702159,1.9066598198709488,-0.11546050315217292,-0.0562580537839471,2.2486786466466557,0.8270586824189726,1.6705381475446288,1,C
70571,2013.08.16_06:00:00_TAI,11818,0.21952343453004272,0.4837656636468053,0.0451067630254144,2.1866271809808184,2.0750702215323296,-0.1124597853133196,-0.05034719174648501,2.253262563642372,0.8441210073300768,1.6993126213525145,1,C
70572,2013.08.16_06:12:00_TAI,11818,0.2334192667244422,0.4855216391754266,0.049425812168069766,2.1997880816349515,1.971235303235716,-0.10500618700156587,-0.050586686793903206,2.240212189996374,0.8570883742625153,1.6767129273317285,1,C
70573,2013.08.16_06:24:00_TAI,11818,0.25077072717759896,0.4906251907045273,0.07077342268598358,2.204869555150488,1.9166281044963231,-0.09488781892301454,-0.04466090021810137,2.1805095241875483,0.8407085423478561,1.6458390283962288,1,C
70574,2013.08.16_06:36:00_TAI,11818,0.26406075056024025,0.4933180784929238,0.08774295028401925,2.2411228012795554,1.8398592729737333,-0.10101701753474586,-0.044789899782778336,2.2211157059146367,0.8584533602554041,1.6752927279806955,1,C
70575,2013.08.16_06:48:00_TAI,11818,0.27812766079316786,0.5000781624758702,0.08790586817570546,2.362634453082736,2.08038967574479,-0.09789424046427976,-0.049694041696586366,2.26866671209426,0.9116878139780478,1.6690562003957248,1,C
70576,2013.08.16_07:00:00_TAI,11818,0.27032694659481965,0.49650281326298706,0.07433576613878347,2.3210759479681995,2.1726387399736025,-0.10329165405657573,-0.05083950937171402,2.3508942895303746,0.8925780100776117,1.6553481892683637,1,C
70577,2013.08.16_07:12:00_TAI,11818,0.26020001543102833,0.4889668687866112,0.061799138539475634,2.296390095612541,1.9026029598489955,-0.10923148974823498,-0.047314086877505504,2.4161295149081994,0.9383050408393704,1.6537427465237169,1,C
70578,2013.08.16_07:24:00_TAI,11818,0.27790029733936616,0.4972129748612559,0.07529449001432985,2.3360078405309377,2.078589961566683,-0.11205311133135744,-0.04675711538362387,2.4634760517612517,0.9683347326829128,1.6671420186617238,1,C
70579,2013.08.16_07:36:00_TAI,11818,0.27228953015369384,0.5103703928962835,0.0703398694259904,2.398332093907141,2.229940852870437,-0.1160833474555426,-0.04928579531086751,2.5273703387648103,0.9348925758571496,1.6984481521823205,1,C
70580,2013.08.16_07:48:00_TAI,11818,0.2556549681477031,0.5092381734150979,0.06202147354460035,2.4358123017506643,2.254418621553924,-0.12166384989525775,-0.04701001406884482,2.540166314527747,0.9123703069744922,1.7561823431917043,1,C
70581,2013.08.16_08:00:00_TAI,11818,0.27861349279868536,0.5152277652968267,0.08868289068499474,2.4506978938713457,2.4084033671321343,-0.11266740008110945,-0.0392433464498612,2.480989087337206,0.938987533835814,1.727963599564658,1,C
70582,2013.08.16_08:12:00_TAI,11818,0.2731434391511965,0.5147170011235576,0.09359189426366206,2.5046610590864513,2.443716677762013,-0.11322351106626087,-0.03527807303217124,2.4580671248083186,0.8980379540491651,1.7017825332673544,1,C
70583,2013.08.16_08:24:00_TAI,11818,0.27467869791253485,0.5210115688104464,0.08159385404745807,2.551590415479367,2.5143464037615844,-0.10839589734490476,-0.03728176529268327,2.4590205224822204,0.8823406151309492,1.718577934288266,1,C
70584,2013.08.16_08:36:00_TAI,11818,0.2752837661267235,0.5190922407759601,0.10576090243208264,2.4832278127851586,2.368298408057957,-0.10181382476167568,-0.03920641314573425,2.35246822783492,0.8284236684118609,1.741918601883504,1,C
70585,2013.08.16_08:48:00_TAI,11818,0.26512276747474034,0.5135696990166351,0.08577835217839141,2.422219263637352,2.3003656660423686,-0.105116838828355,-0.039130414282336864,2.3662009584195944,0.8673257692091779,1.7390782031814382,1,C
70586,2013.08.16_09:00:00_TAI,11818,0.2572894669833393,0.5094416610436876,0.0839766719644498,2.34718168054688,2.0637555147415063,-0.10601802380942107,-0.03820273856614388,2.3177916565784296,0.8721032201842869,1.7280253473625298,1,C
70587,2013.08.16_09:12:00_TAI,11818,0.2437817079152979,0.5066283678871181,0.07604506232473361,2.3323423888682497,2.2083411779933426,-0.10558967575829407,-0.040180919872345865,2.2643585909343864,0.8761981781629521,1.7198746380435577,1,C
70588,2013.08.16_09:24:00_TAI,11818,0.25585937307685386,0.5047133856939457,0.09197459876948766,2.3242089445472542,2.2269458138644334,-0.10113508417467028,-0.0332695835095021,2.227192724504393,0.8884830520989466,1.7285193297454973,1,C
70589,2013.08.16_09:36:00_TAI,11818,0.24162286600053656,0.4998887349221204,0.07553560849402544,2.253319109390877,2.024825182229808,-0.10786146042891816,-0.027988416715363527,2.2284742241209337,0.911005320981604,1.741301123904794,1,C
70590,2013.08.16_09:48:00_TAI,11818,0.23062869508299325,0.5017610256153249,0.06003540861089152,2.28465679192177,2.10329644608304,-0.10947275636025453,-0.029404448728476456,2.199275528776336,0.9321626038713726,1.7391399509793095,1,C
70591,2013.08.16_10:00:00_TAI,11818,0.24596350835471106,0.5089792124003224,0.08594702011331361,2.2757671070472094,2.0447482976080336,-0.10481796482197618,-0.02685871200774874,2.1694111193452232,0.9526373937646976,1.7327799277985962,1,C
70592,2013.08.16_10:12:00_TAI,11818,0.2492776824777157,0.5060265966839772,0.0876022658928455,2.3021274920571915,2.0186012138185747,-0.10529365360312117,-0.02202318279557776,2.1707948536250505,0.953319886761142,1.7286428253412394,1,C
70593,2013.08.16_10:24:00_TAI,11818,0.2530865757770708,0.4984684117255823,0.10036621186808256,2.2560238268809227,1.9828501348751024,-0.1065547422063724,-0.02300949365671893,2.165597528649618,0.9710647046686898,1.6991891257567728,1,C
70594,2013.08.16_10:36:00_TAI,11818,0.25059520555365433,0.4940535482259043,0.10545040009733953,2.2409800415832186,2.1044503743801006,-0.09437448570595164,-0.01930267850816955,2.054292510934664,0.9580973377362508,1.69350832835264,1,C
70595,2013.08.16_10:48:00_TAI,11818,0.2547084844540276,0.4858176676602341,0.1198450583343016,2.2329816402182168,2.0745848472082744,-0.08644348750232943,-0.016651471889088217,2.0205740924526934,0.9594623237291388,1.6365768587155791,1,C
70596,2013.08.16_11:00:00_TAI,11818,0.2559141772969885,0.4884134131133742,0.11911748619684175,2.279382399897672,2.0342832546126246,-0.08499075449804143,-0.018267630208372014,2.005819015235156,0.9621922957149158,1.646271262981326,1,C
70597,2013.08.16_11:12:00_TAI,11818,0.2638348683015773,0.4897383834387264,0.13665358472172973,2.1937767409081443,2.016487920919384,-0.07884786700052174,-0.017310713027114767,1.9795970128774028,0.9601448167255832,1.6480619491195851,1,C
70598,2013.08.16_11:24:00_TAI,11818,0.27220732382349205,0.4849298378435357,0.15703518797599825,2.1978125961072723,1.9526586100229408,-0.07450620872465175,-0.024119093531460627,1.9446565335366155,0.9123703069744922,1.6260179852796384,1,C
70599,2013.08.16_11:36:00_TAI,11818,0.2813285234880565,0.4823560772346904,0.16165745606529786,2.224917646560304,2.1369228480813405,-0.07016169859757589,-0.023759507229325686,1.9184797046347328,0.9144177859638248,1.6045914994184012,1,C
70600,2013.08.16_11:48:00_TAI,11818,0.28602391207796696,0.4810339189243062,0.1788385852544177,2.2521924653008702,2.2906447256887406,-0.07412006807137221,-0.023139636080209632,1.945084492592232,0.9239726879140432,1.6109515225991142,1,C
70601,2013.08.16_12:00:00_TAI,11818,0.2819239639338432,0.4743819696987636,0.1880762213811337,2.2186400782916804,2.267228778021206,-0.07213004629989163,-0.011000742483788142,1.9190550718095063,0.9041803910171626,1.5639614484192843,1,C
70602,2013.08.16_12:12:00_TAI,11818,0.27137192976522445,0.4731666679571615,0.18490794755810652,2.1108873745191783,2.099841905584753,-0.07217111295725663,-0.020249543272990386,1.908387003573108,0.938987533835814,1.55068567187702,1,C
70603,2013.08.16_12:24:00_TAI,11818,0.2634771596755637,0.4737998826003984,0.15927770483803194,2.120155179670521,2.140457076901487,-0.0724066758668644,-0.018397696524452164,1.9513754907097964,0.9055453770100508,1.5295061772072664,1,C
70604,2013.08.16_12:36:00_TAI,11818,0.2607910122913986,0.4782290618126406,0.17089547552822956,2.167821484766145,2.2990316628361698,-0.07273806097699058,-0.020819459264889532,1.9413279631040417,0.9028154050242738,1.5691482634404477,1,C
70605,2013.08.16_12:48:00_TAI,11818,0.2688820407369465,0.4815738257981522,0.18053599801768014,2.1581717009678494,2.2279424353443162,-0.0737955274041402,-0.02647178692580077,1.964789629553068,0.9191952369389342,1.5684690376638666,1,C
70606,2013.08.16_13:00:00_TAI,11818,0.2556475621720093,0.4708766652223545,0.15934670535686374,2.2168690863830762,2.400925083836562,-0.0805623999455119,-0.028949292729604063,1.9723526170859367,0.932845096867817,1.6098400622374365,1,C
70607,2013.08.16_13:12:00_TAI,11818,0.2470514461841397,0.4623434779832549,0.14184472375517598,2.1379692747511827,2.288898827000722,-0.08618910237476267,-0.022008333116984538,1.9899750199761057,0.9355750688535932,1.5966877812909137,1,C
70608,2013.08.16_13:24:00_TAI,11818,0.26790074895750937,0.4674835857069389,0.16078689951936986,2.1356928363501453,2.3733270516412923,-0.08003994080459004,-0.02372523893221236,1.9748751979637664,0.9526373937646976,1.570877201780836,1,C
70609,2013.08.16_13:36:00_TAI,11818,0.25550240504840904,0.4616864890316526,0.14676216073058942,2.088809780399284,2.1864124006961,-0.08266934761643456,-0.0256820989346436,2.0046159747788117,0.9929044805549028,1.549882950504696,1,C
70610,2013.08.16_13:48:00_TAI,11818,0.2529902980930505,0.461590624885018,0.14230511055027042,2.1317611571456423,2.3506665906615187,-0.08354999926881815,-0.02484991805543981,1.9930967435317977,0.9526373937646976,1.5850791952911656,1,C
70611,2013.08.16_14:00:00_TAI,11818,0.2712067765072508,0.4605491567959798,0.15833316440246767,2.1513462441349067,2.37588121759389,-0.07342193489616668,-0.027115036774083102,1.9207811733338267,0.9874445365833496,1.5464250738239198,1,C
70612,2013.08.16_14:12:00_TAI,11818,0.2459464746106152,0.4583897849383203,0.14028071199498834,2.1519442915114504,2.373515405856597,-0.07790504499184946,-0.024413798890375173,1.927733130437288,0.9580973377362508,1.5918097052591045,1,C
70613,2013.08.16_14:24:00_TAI,11818,0.257333162239933,0.4617718720315885,0.16329046834431726,2.151211201178913,2.4073736284275817,-0.07432197913675029,-0.032911214925928134,1.9001345264506344,0.9335275898642608,1.5598860937597978,1,C
70614,2013.08.16_14:36:00_TAI,11818,0.2520519609726377,0.4563595101314621,0.14314653354380275,2.163121989897561,2.1604484965555923,-0.07516783820442173,-0.037666100227365135,1.8829115520123745,0.919877729935378,1.5715564275574168,1,C
70615,2013.08.16_14:48:00_TAI,11818,0.2425441693768537,0.4535129840707258,0.13071762342111568,2.213620338698884,2.301339519430292,-0.07416626806090781,-0.0391473188610017,1.8386653407622355,0.9273851528962638,1.5826710311741965,1,C
70616,2013.08.16_15:00:00_TAI,11818,0.2439683385027838,0.4544046484532897,0.1351206231950164,2.172524838004899,2.353306654415602,-0.07552089738371284,-0.03766328300553155,1.8503557556314958,0.9000854330384975,1.5708154539829646,1,C
70617,2013.08.16_15:12:00_TAI,11818,0.2338021556678149,0.44821795988608015,0.11479077032987176,2.0980274267384016,2.2030962375363874,-0.08281079943624747,-0.03594774712368424,1.884361857700853,0.9062278700064944,1.6143476514820192,1,C
70618,2013.08.16_15:24:00_TAI,11818,0.21882653221725007,0.4430798972641909,0.1015645208784616,2.1524998968161118,2.2824119906186797,-0.08597806538552577,-0.032986376607814866,1.8519035408826416,0.9028154050242738,1.5956380687271066,1,C
70619,2013.08.16_15:36:00_TAI,11818,0.1988503939781873,0.43957408151233307,0.08682792673706634,2.1398984598368083,2.2725368481876878,-0.08852762036360487,-0.03902776160581727,1.8267918545191832,0.9335275898642608,1.6273764368328003,1,C
70620,2013.08.16_15:48:00_TAI,11818,0.1978031890150748,0.4401730407005061,0.08405295587138052,2.1249627089038974,2.2169402723613065,-0.08494341376802335,-0.036321193708081935,1.8284347417826887,0.9048628840136064,1.649852635257844,1,C
70621,2013.08.16_16:00:00_TAI,11818,0.19222945170787173,0.44031389708662777,0.07412378121148352,2.117577788396126,2.20711687559386,-0.0915232048702876,-0.035120059076997216,1.844623481836542,0.9253376739069312,1.6550394502790082,1,C
70622,2013.08.16_16:12:00_TAI,11818,0.1849649301497593,0.4435548721560498,0.0717777635712021,2.090314544766072,2.314501546409683,-0.08869473884427087,-0.02938754414981233,1.8063544320631808,0.9130527999709366,1.6722670858850166,1,C
70623,2013.08.16_16:24:00_TAI,11818,0.18852276087309225,0.4415734241545439,0.0679681682592549,2.075768489220459,2.2644759087205943,-0.09125969381886202,-0.025966523554892075,1.8481113481398173,0.9028154050242738,1.6613994734597206,1,C
70624,2013.08.16_16:36:00_TAI,11818,0.2025904117035892,0.4452663667206325,0.07908185182576458,2.1822517892066204,2.531315876664642,-0.09364441179723992,-0.036631738141920174,1.8886295605054744,0.9075928559993832,1.6601027697044302,1,C
70625,2013.08.16_16:48:00_TAI,11818,0.1879658315009136,0.4422986683785501,0.05414621432859682,2.1852343093489965,2.4772209599943475,-0.09675407035215884,-0.03784878795533871,1.941767809911204,0.9260201669033756,1.647012236555778,1,C
70626,2013.08.16_17:00:00_TAI,11818,0.1937439737372673,0.4446469565145108,0.06865012338704259,2.1705802194385893,2.3551912314819234,-0.09367235993905773,-0.03289141577035783,1.9236532541070759,0.9164652649531572,1.6392320140240322,1,C
70627,2013.08.16_17:12:00_TAI,11818,0.19130370474613856,0.44009890576044186,0.06390748772600308,2.2244314919187262,2.447402003919712,-0.09709857397783216,-0.035895507496503894,1.9395923513784856,0.9041803910171626,1.680973525384828,1,C
70628,2013.08.16_17:24:00_TAI,11818,0.19511481983820173,0.4408770669933903,0.05571674280445188,2.244572184212651,2.3899363747260742,-0.09479199672249616,-0.044482477000413766,1.9510854295721003,0.9226077019211548,1.641022700162291,1,C
70629,2013.08.16_17:36:00_TAI,11818,0.20816859259620865,0.4521092773262712,0.06815063629794345,2.28651266797414,2.4016971291366582,-0.09193558255466153,-0.04046755410280983,1.9927020701805072,0.9314801108749288,1.6356506417475138,1,C
70630,2013.08.16_17:48:00_TAI,11818,0.2194286380411613,0.4597055523055954,0.0731217403435594,2.3116615247503494,2.368646138916981,-0.08727109472228305,-0.04197481644262616,2.0470980436996875,0.9301151248820401,1.6409609523644202,1,C
70631,2013.08.16_18:00:00_TAI,11818,0.22336269232974265,0.4607291257539285,0.06862367318815707,2.4102814663275023,2.4244993732345463,-0.09018283480351223,-0.047635216479650425,2.101108854068812,0.9082753489958272,1.6318840260773833,1,C
70632,2013.08.16_18:12:00_TAI,11818,0.2313648490669641,0.4582663119174549,0.07135072702687636,2.4604402785537536,2.5830408419445603,-0.0871798354836942,-0.05377163842251998,2.0901721226474987,0.9034978980207182,1.6252152639073152,1,C
70633,2013.08.16_18:24:00_TAI,11818,0.2283491357644221,0.4573562416187373,0.054209464804192635,2.4186888549306578,2.390591474826558,-0.08932328685005245,-0.05800801017772785,2.117958553108562,0.8980379540491651,1.6002074057695612,1,C
70634,2013.08.16_18:36:00_TAI,11818,0.2381302078633103,0.4562649241734493,0.05940213718250183,2.5121038551467927,2.5050611618950094,-0.08959250160388993,-0.05412498017404488,2.1319266611738263,0.9185127439424898,1.5657521345575427,1,C
70635,2013.08.16_18:48:00_TAI,11818,0.2355218232239305,0.4503106102976821,0.056370331052275374,2.487792264697747,2.5308522355192755,-0.09098477536261276,-0.04636135809912495,2.1628062845868734,0.9075928559993832,1.5354957136007534,1,C
70636,2013.08.16_19:00:00_TAI,11818,0.2566999513181076,0.4485109207181954,0.05122634237336419,2.5360025999875173,2.5793265382152755,-0.09408473762343167,-0.04977301124429948,2.227979693656666,0.9185127439424898,1.5301854029838469,1,C
70637,2013.08.16_19:12:00_TAI,11818,0.2664047418673486,0.4499440258009513,0.0624473600802789,2.5257972108845608,2.4537098003058886,-0.08913506467046274,-0.051442932586626966,2.176317902992814,0.9321626038713726,1.5456841002494681,1,C
70638,2013.08.16_19:24:00_TAI,11818,0.2692486365337928,0.4508152391655664,0.05364519389463475,2.5441399026786837,2.525123990564807,-0.08890235361206086,-0.05795127647036829,2.20841483216406,0.9553673657504744,1.5641466918128966,1,C
70639,2013.08.16_19:36:00_TAI,11818,0.2805427494669373,0.4565128927660773,0.06688409344116407,2.5340618397913777,2.492556304842643,-0.08128562941132947,-0.060556183583238964,2.1259899180523005,0.9867620435869052,1.6059499509715636,1,C
70640,2013.08.16_19:48:00_TAI,11818,0.3047536246077522,0.4523889449967198,0.09824214589671013,2.534798788494085,2.4646798809775,-0.0679777509440937,-0.061720537125016975,2.016277859044364,0.9567323517433626,1.53716290414327,1,C
70641,2013.08.16_20:00:00_TAI,11818,0.2891307188815434,0.4575218948641219,0.08313333228983882,2.5290768255301237,2.4153797174913163,-0.060593167431523036,-0.06910781928629549,1.950802501085332,0.9137352929673804,1.5212319722925518,1,C
70642,2013.08.16_20:12:00_TAI,11818,0.2868504189654024,0.4653198680079655,0.08052319599691787,2.4779225537996896,2.3313820167714434,-0.060226989736684826,-0.06576180815844146,1.9323122923323848,0.9321626038713726,1.5552550089194732,1,C
70643,2013.08.16_20:24:00_TAI,11818,0.282450528805677,0.4698244603488934,0.08046492889212656,2.4631527127841437,2.3534194599621308,-0.05757305700446945,-0.06968359929175408,1.9194901635160493,0.9219252089247104,1.544202153100564,1,C
70644,2013.08.16_20:36:00_TAI,11818,0.2834570009024732,0.4637850191109147,0.07569430968733859,2.518578200294151,2.3558918677663265,-0.06275258916463436,-0.07235323388536287,1.9342785264379128,0.9232901949175988,1.5288269514306851,1,C
70645,2013.08.16_20:48:00_TAI,11818,0.2726450169869994,0.4604880593798581,0.058349879270316776,2.4552739208944514,2.1986492152113013,-0.06380948522154281,-0.07380071822141843,1.9244830191649105,0.937622547842926,1.5372246519411412,1,C
70646,2013.08.16_21:00:00_TAI,11818,0.2538471694808306,0.4574012338582245,0.04381415330596522,2.4483944468791115,2.2143788620158125,-0.07339569786507227,-0.0718064682704002,1.9735746779447527,0.9273851528962638,1.6071849069289836,1,C
70647,2013.08.16_21:12:00_TAI,11818,0.25265925097953457,0.4605468560564607,0.03813886063204911,2.500810405655544,2.3048696085973543,-0.07447597910186912,-0.07095661924310716,2.0056406989619826,0.9048628840136064,1.5751377998339346,1,C
70648,2013.08.16_21:24:00_TAI,11818,0.2758118121936962,0.4665880867585099,0.05837901282271243,2.5069529309681737,2.1931320925640976,-0.07579923806140916,-0.0717205692053868,2.0235008568830493,0.9403525198287024,1.5749525564403215,1,C
70649,2013.08.16_21:36:00_TAI,11818,0.26617737841354644,0.4732868176876102,0.04807800203355514,2.5036617412120976,2.1515906738699018,-0.07258691286307763,-0.07448737424666799,2.062956304260592,0.9287501388891519,1.5580336598236677,1,C
70650,2013.08.16_21:48:00_TAI,11818,0.24941395243048245,0.4717660288653992,0.04825893672738077,2.4448331712110463,2.114463160276123,-0.07112505393493067,-0.07691317192749919,2.0680085986671766,0.9116878139780478,1.5822387965890998,1,C
70651,2013.08.16_22:00:00_TAI,11818,0.27281683562309705,0.4674979014195032,0.0567805008031089,2.5281122329873105,2.130409103954254,-0.0662512402240388,-0.08063354292867128,2.041655831042429,0.9048628840136064,1.562726492461865,1,C
70652,2013.08.16_22:12:00_TAI,11818,0.2573501959840289,0.4627668140547932,0.03968332224523439,2.5139790230500205,2.093505131626991,-0.07531898631833478,-0.07501060894764369,2.133726466757725,0.9096403349887152,1.5023371461440267,1,C
70653,2013.08.16_22:24:00_TAI,11818,0.25077517076301536,0.4644762635175811,0.026592007141761985,2.5280427823242286,1.916283478377111,-0.07876915590723879,-0.07721092407813959,2.166955109876046,0.9151002789602692,1.53037064637746,1,C
70654,2013.08.16_22:36:00_TAI,11818,0.2593342568724149,0.4621722007079344,0.03690758470711709,2.48021056731124,1.825594028447555,-0.07494254195915524,-0.07264146637143756,2.14783247274091,0.8850705871167259,1.5091294039098366,1,C
70655,2013.08.16_22:48:00_TAI,11818,0.2655760131872055,0.4658267976153692,0.035532174365069745,2.5136201946240946,1.8812951305142969,-0.07281620170003245,-0.07164061026134325,2.137951373656785,0.9021329120278299,1.5448813788771452,1,C
70656,2013.08.16_23:00:00_TAI,11818,0.2561208040188472,0.464776126568254,0.03128327574989338,2.505972904944677,1.8801308530845269,-0.07649794160685587,-0.07562575894201333,2.155842439731868,0.9301151248820401,1.5393858248666268,1,C
70657,2013.08.16_23:12:00_TAI,11818,0.24933026490514226,0.4511841244018164,0.01213409842920408,2.4727716296210698,1.853412497169528,-0.08004279265579592,-0.07027399940591376,2.1899531540148205,0.9123703069744922,1.5162921484628722,1,C
70658,2013.08.16_23:24:00_TAI,11818,0.2343227957590938,0.4431011151953127,0.0074470465194457405,2.3862322450501003,1.846169139186452,-0.08354828815809462,-0.07149615215879193,2.17235928172836,0.9007679260349419,1.5240723709946185,1,C
70659,2013.08.16_23:36:00_TAI,11818,0.25421228408253826,0.4392634816772371,0.007378812673045398,2.505278398313852,2.0119870831042097,-0.08766008722676859,-0.0779124297819828,2.228429050665063,0.8959904750598324,1.5477835253770815,1,C
70660,2013.08.16_23:48:00_TAI,11818,0.23123302269961304,0.4388646868272371,0.00017937520537782974,2.383967381759577,1.81073888335696,-0.08788823532324094,-0.08561071426922273,2.2314247640543794,0.9335275898642608,1.5195647817500353,1,C
70661,2013.08.17_00:00:00_TAI,11818,0.2252149268507781,0.4377503619867568,-0.004632644310709226,2.37490407022731,1.8359845576874585,-0.0911518938432788,-0.08913012178271389,2.238733353704187,0.8932605030740561,1.5375951387283668,1,C
70662,2013.08.17_00:12:00_TAI,11818,0.2420398224321013,0.4314396891232333,0.013551292418766243,2.3442261689957005,1.7292508473190356,-0.08829433893496193,-0.08354092209926729,2.184817645347421,0.8680082622056223,1.5145632101224846,1,C
70663,2013.08.17_00:24:00_TAI,11818,0.2468448194622811,0.4278878585809909,0.023304515755642127,2.357159425809731,1.776320772706415,-0.09123003456632056,-0.0756048930350403,2.1893349909344857,0.9171477579496016,1.5221581892606169,1,C
70664,2013.08.17_00:36:00_TAI,11818,0.2530191813982565,0.4207857313228521,0.02246922614156153,2.311750267264288,1.7663897449587942,-0.08877402030779513,-0.07890650858959694,2.197413906884404,0.9267026598998194,1.4726982031659468,1,C
70665,2013.08.17_00:48:00_TAI,11818,0.2397617443086683,0.4158406751828541,0.009971698836258404,2.439165225429481,1.7947981142451837,-0.09523289291892907,-0.08080998485837249,2.173583720137485,0.9383050408393704,1.5035103543035753,1,C
70666,2013.08.17_01:00:00_TAI,11818,0.2502145384029897,0.4159053515271168,0.021292767295479232,2.410258316106475,1.8178549470077143,-0.09486899670505558,-0.08220081284214092,2.2028061909851733,0.9410350128251466,1.4695490654745258,1,C
70667,2013.08.17_01:12:00_TAI,11818,0.25983341963418194,0.4166809563828216,0.029524912528329506,2.419136425870521,1.7591857136800124,-0.09229662691732914,-0.08476756643699976,2.1877135016237603,0.9212427159282672,1.4448499463261262,1,C
70668,2013.08.17_01:24:00_TAI,11818,0.2566769927934566,0.41647874694285375,0.0307285882457288,2.410810063040964,1.7130347912771982,-0.0962954926782493,-0.08549024247745551,2.2098413623494486,0.9205602229318224,1.4959153751654424,1,C
70669,2013.08.17_01:36:00_TAI,11818,0.2437839297080065,0.4130429759274704,0.022596877101400376,2.4022213310397618,1.6634013857177825,-0.09741569983192876,-0.08747070825362051,2.1929203368004293,0.9185127439424898,1.4488018053898706,1,C
70670,2013.08.17_01:48:00_TAI,11818,0.2455739540332137,0.40824312201490776,0.013217406574863446,2.4208765508177548,1.6391916595714615,-0.09842069219688973,-0.08989612664506429,2.192948867404137,0.9144177859638248,1.4592371832300692,1,C
70671,2013.08.17_02:00:00_TAI,11818,0.24981609691065976,0.4122461531406436,0.03337974151373311,2.461667240268212,1.816684460098319,-0.08699218367434558,-0.0941267104941224,2.1174806654964566,0.8789281501487283,1.440404104879414,1,C
70672,2013.08.17_02:12:00_TAI,11818,0.23698376282589945,0.4046514119876654,0.005117512336440799,2.3365634458355977,1.7727192745236595,-0.09106519756661924,-0.1067937895161597,2.1393113324335222,0.8837056011238378,1.4152110033480465,1,C
70673,2013.08.17_02:24:00_TAI,11818,0.213135780494084,0.3995018456681801,-0.01145794563182211,2.28326777866012,1.6801307587419898,-0.09015944962362384,-0.10670979438405996,2.1377445267799042,0.8277411754154169,1.4038494085397832,1,C
70674,2013.08.17_02:36:00_TAI,11818,0.2420516719932115,0.4102521788906443,0.019536320754994008,2.4627784508775314,1.8630516793747527,-0.08587197652066607,-0.10086358496758764,2.1023618230816457,0.8734682061771756,1.444726450730384,1,C
70675,2013.08.17_02:48:00_TAI,11818,0.2576671717437264,0.4142815407019891,0.03671246657330937,2.450597576246896,1.851033231559713,-0.08270242909042308,-0.1059007638817924,2.0993161811358405,0.8550408952731827,1.4329943691348943,1,C
70676,2013.08.17_03:00:00_TAI,11818,0.23737924192795146,0.4164807920446486,-0.005079614338253041,2.461235102809032,1.8258289537600507,-0.09130646417863893,-0.10151345990353076,2.211308310890089,0.8714207271878431,1.4378106973688325,1,C
70677,2013.08.17_03:12:00_TAI,11818,0.2504100561613077,0.4252619478763765,8.737451360208741e-05,2.5302111863604697,1.92762716273952,-0.0818063774415277,-0.10529444733763656,2.2199340634110736,0.8557233882696271,1.3873627465082259,1,C
70678,2013.08.17_03:24:00_TAI,11818,0.2495953988349825,0.4273893650184911,-0.010611155931269548,2.5716848073312373,1.9439632687207824,-0.0869602429408394,-0.10053400245227977,2.265918263937078,0.8925780100776117,1.4294129968583762,1,C
70679,2013.08.17_03:36:00_TAI,11818,0.26826290116893925,0.4305549269592272,0.007449729872955867,2.6404834058547983,1.9845122055881783,-0.07701070445367761,-0.09218112187435057,2.211881300514554,0.8884830520989466,1.3848310867955147,1,C
73920,2014.03.04_10:24:00_TAI,11990,0.38231714864717226,0.10880033976077856,0.5006420549735507,0.4975523294828239,0.17934072282124286,0.5298096173602621,0.9306088368659512,-0.1860719564431374,0.5165243690368819,-0.2462987417648037,2,C
